Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706126815,1000,POST,/cart/checkout,9.800000,0.000000,3300,3400,3500,3600,3700,3800,3900,4000,4000,4000,4000,949,0,3200.0,3173.2286284175957,1752.6454570470378,4436.327576986514,6562.930453108535
1706126815,1000,GET,/product/0PUK6V6EV0,12.900000,0.000000,4100,4100,4300,4300,4600,4700,4800,5000,5000,5000,5000,1566,0,4000.0,3945.7822615963332,771.5905720833689,5904.518615105189,7577.690932311622
1706126815,1000,GET,/product/1YMWWN1N4O,13.700000,0.000000,4100,4200,4200,4300,4500,5000,5000,5100,5100,5100,5100,1546,0,4000.0,3968.5003428236805,708.0702260136604,5571.567545062862,7585.9864165588615
1706126815,1000,GET,/product/2ZYFJ3GM2N,14.100000,0.000000,4100,4200,4300,4300,4600,4700,5000,5000,5100,5100,5100,1520,0,4000.0,3937.2761572927916,956.0568490996957,5523.208845988847,7592.236842105263
1706126815,1000,GET,/product/66VCHSJNUP,13.300000,0.000000,4100,4200,4300,4300,4500,4800,4800,5000,5000,5000,5000,1546,0,4000.0,3951.6078425164847,708.8217149721459,5564.582415041514,7563.025873221216
1706126815,1000,GET,/product/6E92ZMYYFZ,14.400000,0.000000,4000,4200,4300,4300,4600,4800,5000,5000,5100,5100,5100,1501,0,4000.0,3966.4195957049933,770.7290159305558,5922.335101058707,7540.766155896069
1706126815,1000,GET,/product/9SIQT8TOJO,13.900000,0.000000,4000,4100,4200,4300,4600,4700,5000,5000,5100,5100,5100,1585,0,4000.0,3964.695541293372,714.4590889802203,5940.533853019588,7594.1192429022085
1706126815,1000,GET,/product/L9ECAV7KIM,13.800000,0.000000,4000,4100,4200,4300,4600,4900,5000,5100,5100,5100,5100,1555,0,4000.0,3956.4109969020215,928.6980360047892,5531.646873103455,7555.80192926045
1706126815,1000,GET,/product/LS4PSXUNUM,16.000000,0.000000,4000,4200,4200,4400,4700,4800,5000,5000,5000,5000,5000,1578,0,4000.0,3928.624740371059,769.8807660490274,5563.592509017326,7563.044359949303
1706126815,1000,GET,/product/OLJCESPC7Z,16.400000,0.000000,4000,4100,4200,4300,4500,4700,5000,5100,5100,5100,5100,1563,0,4000.0,3958.99477657531,874.2645930033177,5923.702405067161,7585.216890595009
1706126815,1000,POST,/setCurrency,21.800000,0.000000,2500,2700,3000,3100,3400,3500,3600,3600,3600,3600,3600,2203,0,2500.0,2638.5962818269427,907.3851630091667,6547.80748905614,10270.995006808897
1706126815,1000,,Aggregated,235.400000,0.000000,4000,4200,4500,4700,5400,6100,6500,7000,7900,8000,8000,25441,0,4000.0,3964.3219617097425,671.89054004848,8148.099914076738,9613.987107425022
1706126818,1000,GET,/,11.700000,0.000000,2200,2400,2500,2600,2700,2900,3000,3000,3100,3100,3100,2111,0,3000.0,3491.0622866068643,947.6785860024393,6487.307968898676,10242.76551397442
1706126818,1000,GET,/cart,30.900000,0.000000,4400,4800,5000,5100,5400,5700,5900,6100,6200,6200,6200,3327,0,4000.0,4005.8984379102835,671.89054004848,6935.866068932228,11549.604749023143
1706126818,1000,POST,/cart,31.900000,0.000000,6000,6300,6500,6600,7200,7400,7800,8000,8200,8200,8200,3126,0,5600.0,5541.272061073186,1596.0957090137526,8172.84195299726,17107.520793346128
1706126818,1000,POST,/cart/checkout,11.900000,0.000000,3300,3500,3600,3600,3800,3800,3900,3900,4200,4200,4200,994,0,3200.0,3178.1818245587237,1752.6454570470378,4436.327576986514,6562.7243460764585
1706126818,1000,GET,/product/0PUK6V6EV0,13.600000,0.000000,4100,4300,4400,4500,4700,4900,5100,5100,5200,5200,5200,1619,0,4000.0,3953.067763497057,771.5905720833689,5904.518615105189,7578.088326127239
1706126818,1000,GET,/product/1YMWWN1N4O,16.100000,0.000000,4200,4300,4400,4500,5000,5100,5100,5200,5200,5200,5200,1602,0,4000.0,3977.5205808308715,708.0702260136604,5571.567545062862,7587.402621722847
1706126818,1000,GET,/product/2ZYFJ3GM2N,15.200000,0.000000,4100,4200,4300,4500,5000,5000,5100,5200,5200,5200,5200,1573,0,4000.0,3942.682499746207,956.0568490996957,5523.208845988847,7593.521932612842
1706126818,1000,GET,/product/66VCHSJNUP,13.400000,0.000000,4200,4300,4400,4500,4700,4800,5000,5100,5100,5100,5100,1597,0,4000.0,3957.9510880936273,708.8217149721459,5564.582415041514,7564.474639949906
1706126818,1000,GET,/product/6E92ZMYYFZ,14.800000,0.000000,4100,4300,4400,4500,4800,4900,5100,5100,5200,5200,5200,1553,0,4000.0,3971.07303261759,770.7290159305558,5922.335101058707,7541.326464906632
1706126818,1000,GET,/product/9SIQT8TOJO,14.700000,0.000000,4000,4100,4300,4400,4700,5000,5100,5300,5300,5300,5300,1658,0,4000.0,3970.0762092109726,714.4590889802203,5940.533853019588,7595.875753920386
1706126818,1000,GET,/product/L9ECAV7KIM,14.800000,0.000000,4200,4400,4500,4600,4900,5100,5200,5200,5300,5300,5300,1624,0,4000.0,3969.905523209029,928.6980360047892,5531.646873103455,7556.707512315271
1706126818,1000,GET,/product/LS4PSXUNUM,16.700000,0.000000,4200,4400,4500,4600,4700,5000,5000,5000,5100,5100,5100,1635,0,4000.0,3937.3546659668755,769.8807660490274,5563.592509017326,7564.435474006116
1706126818,1000,GET,/product/OLJCESPC7Z,16.900000,0.000000,4100,4300,4400,4500,4800,5000,5100,5100,5200,5200,5200,1627,0,4000.0,3970.508654150879,874.2645930033177,5923.702405067161,7586.651505838968
1706126818,1000,POST,/setCurrency,21.700000,0.000000,2600,2900,3100,3100,3400,3600,3600,3700,4000,4000,4000,2260,0,2500.0,2639.376581597309,907.3851630091667,6547.80748905614,10271.327876106194
1706126818,1000,,Aggregated,244.300000,0.000000,4100,4400,4700,4900,5600,6200,6900,7300,8000,8200,8200,26306,0,4000.0,3973.7037483330096,671.89054004848,8172.84195299726,9617.606667680377
1706126821,1000,GET,/,12.300000,0.000000,2400,2600,2800,2800,2900,3000,3300,3400,3400,3400,3400,2149,0,3000.0,3475.7773475673266,947.6785860024393,6487.307968898676,10243.597952536064
1706126821,1000,GET,/cart,29.500000,0.000000,4400,4800,5000,5100,5500,5800,6200,6500,6900,6900,6900,3418,0,4000.0,4018.213353777279,671.89054004848,6935.866068932228,11604.181685196021
1706126821,1000,POST,/cart,33.200000,0.000000,6100,6400,6600,6700,7200,7400,7500,7700,8200,8200,8200,3229,0,5600.0,5553.843162655084,1596.0957090137526,8172.84195299726,17135.598017962217
1706126821,1000,POST,/cart/checkout,11.500000,0.000000,3200,3400,3500,3500,3600,3700,3900,3900,4200,4200,4200,1029,0,3200.0,3171.796293149949,1752.6454570470378,4436.327576986514,6562.633624878523
1706126821,1000,GET,/product/0PUK6V6EV0,13.100000,0.000000,3900,4100,4300,4400,4700,4900,5100,5100,5200,5200,5200,1658,0,4000.0,3951.1267695222355,771.5905720833689,5904.518615105189,7579.524728588661
1706126821,1000,GET,/product/1YMWWN1N4O,15.000000,0.000000,4100,4200,4400,4500,5000,5100,5100,5200,5200,5200,5200,1634,0,4000.0,3973.95986079431,708.0702260136604,5571.567545062862,7588.891064871481
1706126821,1000,GET,/product/2ZYFJ3GM2N,13.400000,0.000000,4000,4200,4300,4400,4700,5000,5100,5200,5200,5200,5200,1608,0,4000.0,3943.030497096945,956.0568490996957,5523.208845988847,7594.592661691542
1706126821,1000,GET,/product/66VCHSJNUP,12.200000,0.000000,4100,4300,4400,4500,4600,4700,5000,5100,5100,5100,5100,1628,0,4000.0,3958.0864408289435,708.8217149721459,5564.582415041514,7565.575552825553
1706126821,1000,GET,/product/6E92ZMYYFZ,13.400000,0.000000,4000,4200,4300,4400,4600,5000,5100,5100,5200,5200,5200,1587,0,4000.0,3967.466079271542,770.7290159305558,5922.335101058707,7542.916824196597
1706126821,1000,GET,/product/9SIQT8TOJO,15.400000,0.000000,3900,4100,4200,4300,4600,5000,5100,5300,5300,5300,5300,1700,0,4000.0,3967.319134900497,714.4590889802203,5940.533853019588,7597.9094117647055
1706126821,1000,GET,/product/L9ECAV7KIM,15.800000,0.000000,4000,4300,4400,4500,4700,5100,5100,5200,5300,5300,5300,1664,0,4000.0,3966.332666815246,928.6980360047892,5531.646873103455,7558.477163461538
1706126821,1000,GET,/product/LS4PSXUNUM,14.600000,0.000000,4100,4300,4400,4400,4700,5000,5000,5000,5100,5100,5100,1668,0,4000.0,3934.536502424589,769.8807660490274,5563.592509017326,7566.150479616307
1706126821,1000,GET,/product/OLJCESPC7Z,16.300000,0.000000,4000,4300,4400,4500,4900,5100,5100,5100,5200,5200,5200,1658,0,4000.0,3969.4635737971716,874.2645930033177,5923.702405067161,7587.629674306393
1706126821,1000,POST,/setCurrency,19.200000,0.000000,2600,3100,3300,3400,3600,3600,4000,4200,4400,4400,4400,2324,0,2500.0,2644.7524110506697,907.3851630091667,6547.80748905614,10271.667383820999
1706126821,1000,,Aggregated,234.900000,0.000000,4000,4300,4600,4900,5600,6300,6900,7300,7700,8200,8200,26954,0,4000.0,3975.691323432603,671.89054004848,8172.84195299726,9638.372338057432
1706126824,1000,GET,/,10.900000,0.000000,2300,2500,2600,2800,2900,3000,3300,3400,3400,3400,3400,2178,0,3000.0,3455.7986425412146,947.6785860024393,6487.307968898676,10244.333333333334
1706126824,1000,GET,/cart,30.400000,0.000000,4500,4900,5100,5200,5500,5800,6200,6500,6900,6900,6900,3517,0,4100.0,4033.285327625337,671.89054004848,6935.866068932228,11673.620415126528
1706126824,1000,POST,/cart,32.200000,0.000000,6100,6400,6600,6800,7200,7400,7500,7700,8200,8200,8200,3340,0,5600.0,5570.864858816814,1596.0957090137526,8172.84195299726,17147.881736526946
1706126824,1000,POST,/cart/checkout,11.500000,0.000000,3200,3400,3500,3500,3700,3800,4000,4000,4200,4200,4200,1062,0,3200.0,3173.5909003174643,1752.6454570470378,4436.327576986514,6562.5847457627115
1706126824,1000,GET,/product/0PUK6V6EV0,14.300000,0.000000,4000,4200,4300,4400,4700,4900,5100,5100,5200,5200,5200,1714,0,4000.0,3957.5386041748993,771.5905720833689,5904.518615105189,7582.439323220537
1706126824,1000,GET,/product/1YMWWN1N4O,15.500000,0.000000,4100,4300,4400,4500,4700,4800,5100,5200,5200,5200,5200,1690,0,4000.0,3980.7251553420397,708.0702260136604,5571.567545062862,7592.012426035503
1706126824,1000,GET,/product/2ZYFJ3GM2N,13.300000,0.000000,4000,4200,4300,4300,4600,5000,5100,5200,5200,5200,5200,1647,0,4000.0,3948.013700690866,956.0568490996957,5523.208845988847,7596.680024286582
1706126824,1000,GET,/product/66VCHSJNUP,12.600000,0.000000,4100,4400,4400,4500,4600,4700,4800,5100,5100,5100,5100,1681,0,4000.0,3964.6342479236587,708.8217149721459,5564.582415041514,7569.41998810232
1706126824,1000,GET,/product/6E92ZMYYFZ,13.400000,0.000000,4100,4200,4300,4400,4500,4700,5000,5100,5200,5200,5200,1643,0,4000.0,3973.2321078512973,770.7290159305558,5922.335101058707,7546.132684114425
1706126824,1000,GET,/product/9SIQT8TOJO,16.900000,0.000000,4000,4200,4300,4300,4700,4800,5100,5300,5300,5300,5300,1747,0,4000.0,3971.942050827499,714.4590889802203,5940.533853019588,7600.638236977676
1706126824,1000,GET,/product/L9ECAV7KIM,16.500000,0.000000,4100,4300,4400,4500,4700,4900,5100,5200,5300,5300,5300,1707,0,4000.0,3971.229621969075,928.6980360047892,5531.646873103455,7561.5243116578795
1706126824,1000,GET,/product/LS4PSXUNUM,13.400000,0.000000,4100,4300,4400,4500,4700,4800,5000,5000,5100,5100,5100,1702,0,4000.0,3939.9908767783572,769.8807660490274,5563.592509017326,7567.769682726204
1706126824,1000,GET,/product/OLJCESPC7Z,14.500000,0.000000,4100,4300,4400,4600,4800,5000,5100,5100,5200,5200,5200,1708,0,4000.0,3973.9172449389985,874.2645930033177,5923.702405067161,7590.533957845433
1706126824,1000,POST,/setCurrency,20.000000,0.000000,2400,2600,3100,3100,3300,3600,4000,4200,4400,4400,4400,2378,0,2500.0,2632.4144191405508,907.3851630091667,6547.80748905614,10271.932716568544
1706126824,1000,,Aggregated,235.400000,0.000000,4100,4400,4700,4900,5700,6400,7000,7300,7700,8200,8200,27714,0,4000.0,3982.301371769711,671.89054004848,8172.84195299726,9653.249801544345
1706126827,1000,GET,/,11.400000,0.000000,2300,2500,2700,2800,2800,3100,3400,3400,3400,3400,3400,2207,0,2900.0,3439.645167606544,947.6785860024393,6487.307968898676,10244.850022655188
1706126827,1000,GET,/cart,31.900000,0.000000,4400,4800,5000,5200,5500,6000,6500,6600,6900,6900,6900,3615,0,4100.0,4048.10244619733,671.89054004848,6935.866068932228,11745.122268326417
1706126827,1000,POST,/cart,34.100000,0.000000,6100,6400,6700,6800,7200,7400,7700,7900,8000,8000,8000,3436,0,5600.0,5585.566266873152,1596.0957090137526,8172.84195299726,17174.457217694995
1706126827,1000,POST,/cart/checkout,12.200000,0.000000,3100,3200,3300,3400,3600,3700,4000,4000,4000,4000,4000,1090,0,3200.0,3170.541527116919,1752.6454570470378,4436.327576986514,6562.624770642202
1706126827,1000,GET,/product/0PUK6V6EV0,15.900000,0.000000,4100,4200,4200,4300,4500,4700,4800,4900,4900,4900,4900,1750,0,4000.0,3962.005251600407,771.5905720833689,5904.518615105189,7582.939428571429
1706126827,1000,GET,/product/1YMWWN1N4O,15.400000,0.000000,4100,4200,4400,4500,4700,4700,4800,4800,4800,4800,4800,1735,0,4000.0,3985.842325972321,708.0702260136604,5571.567545062862,7592.850720461095
1706126827,1000,GET,/product/2ZYFJ3GM2N,13.600000,0.000000,4100,4200,4300,4400,4600,4700,4800,4800,4800,4800,4800,1690,0,4000.0,3953.3979836633684,956.0568490996957,5523.208845988847,7596.7704142011835
1706126827,1000,GET,/product/66VCHSJNUP,15.100000,0.000000,4100,4200,4400,4400,4500,4700,4800,4800,4800,4800,4800,1733,0,4000.0,3967.707897822289,708.8217149721459,5564.582415041514,7570.3629544143105
1706126827,1000,GET,/product/6E92ZMYYFZ,16.100000,0.000000,4100,4200,4200,4300,4400,4700,4700,4700,4800,4800,4800,1692,0,4000.0,3976.6073861401846,770.7290159305558,5922.335101058707,7546.948581560284
1706126827,1000,GET,/product/9SIQT8TOJO,17.200000,0.000000,4100,4200,4300,4300,4600,4700,4800,4800,4800,4800,4800,1785,0,4000.0,3975.3097926337578,714.4590889802203,5940.533853019588,7600.835854341737
1706126827,1000,GET,/product/L9ECAV7KIM,16.300000,0.000000,4000,4200,4300,4300,4500,4800,4800,4800,4800,4800,4800,1747,0,4000.0,3974.8394266913074,928.6980360047892,5531.646873103455,7561.774470520893
1706126827,1000,GET,/product/LS4PSXUNUM,13.400000,0.000000,4100,4200,4400,4400,4600,4700,4800,4800,4800,4800,4800,1743,0,4000.0,3944.2386971998344,769.8807660490274,5563.592509017326,7567.522088353414
1706126827,1000,GET,/product/OLJCESPC7Z,16.200000,0.000000,4100,4200,4300,4400,4700,4800,4800,4800,5000,5000,5000,1756,0,4000.0,3977.1428890611814,874.2645930033177,5923.702405067161,7590.976082004556
1706126827,1000,POST,/setCurrency,19.900000,0.000000,2400,2600,2900,3100,3300,3500,4000,4200,4400,4400,4400,2437,0,2500.0,2627.9684027846465,907.3851630091667,6547.80748905614,10272.25523184243
1706126827,1000,,Aggregated,248.700000,0.000000,4100,4400,4600,4800,5800,6500,7000,7300,7900,8000,8000,28416,0,4000.0,3987.567965450874,671.89054004848,8172.84195299726,9668.362823761261
1706126830,1000,GET,/,9.900000,0.000000,2200,2300,2500,2500,2700,2700,2800,2900,2900,2900,2900,2232,0,2900.0,3427.819839840393,947.6785860024393,6487.307968898676,10245.23835125448
1706126830,1000,GET,/cart,33.000000,0.000000,4500,4900,5000,5200,5500,5800,6200,6600,6700,6700,6700,3707,0,4100.0,4058.826158387798,671.89054004848,6935.866068932228,11807.045859185326
1706126830,1000,POST,/cart,33.600000,0.000000,6100,6300,6600,6700,7200,7400,7800,7900,8300,8300,8300,3535,0,5600.0,5596.196609302099,1596.0957090137526,8302.81541601289,17201.364073550212
1706126830,1000,POST,/cart/checkout,12.100000,0.000000,3100,3400,3500,3500,3700,3700,3800,4000,4000,4000,4000,1126,0,3200.0,3170.5021101532284,1752.6454570470378,4436.327576986514,6562.40674955595
1706126830,1000,GET,/product/0PUK6V6EV0,14.600000,0.000000,4100,4200,4300,4400,4500,4700,4800,4900,4900,4900,4900,1793,0,4000.0,3965.626495410374,771.5905720833689,5904.518615105189,7583.704963747909
1706126830,1000,GET,/product/1YMWWN1N4O,14.600000,0.000000,4100,4300,4400,4500,4700,4700,4800,4800,4800,4800,4800,1769,0,4000.0,3986.004945641218,708.0702260136604,5571.567545062862,7594.266252119842
1706126830,1000,GET,/product/2ZYFJ3GM2N,13.300000,0.000000,4200,4300,4300,4400,4600,4700,4800,4800,4800,4800,4800,1720,0,4000.0,3956.5819148168503,956.0568490996957,5523.208845988847,7597.594186046512
1706126830,1000,GET,/product/66VCHSJNUP,16.000000,0.000000,4100,4200,4400,4400,4500,4700,4800,4800,4900,4900,4900,1791,0,4000.0,3970.008843064312,708.8217149721459,5564.582415041514,7571.356783919598
1706126830,1000,GET,/product/6E92ZMYYFZ,16.000000,0.000000,4100,4200,4300,4300,4500,4700,4700,4800,5000,5000,5000,1743,0,4000.0,3978.290523786303,770.7290159305558,5922.335101058707,7548.967297762479
1706126830,1000,GET,/product/9SIQT8TOJO,15.000000,0.000000,4100,4200,4300,4400,4600,4800,4800,4800,4800,4800,4800,1833,0,4000.0,3975.8316006695504,714.4590889802203,5940.533853019588,7601.824331696672
1706126830,1000,GET,/product/L9ECAV7KIM,14.500000,0.000000,4100,4200,4300,4300,4500,4800,4800,4800,4900,4900,4900,1798,0,4000.0,3974.9362719228034,928.6980360047892,5531.646873103455,7563.2369299221355
1706126830,1000,GET,/product/LS4PSXUNUM,12.600000,0.000000,4100,4200,4400,4400,4600,4700,4800,4800,4800,4800,4800,1789,0,4000.0,3944.7257816571587,769.8807660490274,5563.592509017326,7568.7842370039125
1706126830,1000,GET,/product/OLJCESPC7Z,14.500000,0.000000,4100,4300,4400,4400,4700,4700,4800,4800,5000,5000,5000,1797,0,4000.0,3979.066773744805,874.2645930033177,5923.702405067161,7592.421814134669
1706126830,1000,POST,/setCurrency,18.200000,0.000000,2400,2700,2800,3000,3200,3600,3600,3700,3700,3700,3700,2496,0,2500.0,2629.774024972227,907.3851630091667,6547.80748905614,10272.51842948718
1706126830,1000,,Aggregated,237.900000,0.000000,4100,4400,4600,4800,5700,6300,7000,7300,8000,8300,8300,29129,0,4000.0,3991.449384947831,671.89054004848,8302.81541601289,9681.32177555014
1706126833,1000,GET,/,9.100000,0.000000,2300,2500,2600,2600,2700,2800,2900,3000,3000,3000,3000,2268,0,2900.0,3410.0539016273433,947.6785860024393,6487.307968898676,10245.895943562611
1706126833,1000,GET,/cart,31.200000,0.000000,4500,4800,5000,5200,5600,5900,6200,6600,6700,6700,6700,3805,0,4100.0,4066.6947930737406,671.89054004848,6935.866068932228,11839.145597897503
1706126833,1000,POST,/cart,33.100000,0.000000,5900,6300,6500,6700,7100,7500,7900,8000,8300,8300,8300,3624,0,5600.0,5602.215722323783,1596.0957090137526,8302.81541601289,17212.473509933774
1706126833,1000,POST,/cart/checkout,12.500000,0.000000,3100,3200,3400,3500,3600,3600,3700,3700,3800,3800,3800,1171,0,3200.0,3168.8920236094223,1752.6454570470378,4436.327576986514,6562.336464560205
1706126833,1000,GET,/product/0PUK6V6EV0,15.900000,0.000000,4100,4200,4300,4300,4500,4600,4700,4700,4800,4800,4800,1839,0,4000.0,3963.6565166626956,771.5905720833689,5904.518615105189,7582.586731919521
1706126833,1000,GET,/product/1YMWWN1N4O,14.800000,0.000000,4000,4200,4300,4300,4600,4700,4700,4700,4800,4800,4800,1816,0,4000.0,3983.982255715043,708.0702260136604,5571.567545062862,7592.449339207048
1706126833,1000,GET,/product/2ZYFJ3GM2N,13.400000,0.000000,4100,4200,4300,4300,4500,4600,4700,4800,4800,4800,4800,1777,0,4000.0,3955.01598527074,956.0568490996957,5523.208845988847,7596.370849746764
1706126833,1000,GET,/product/66VCHSJNUP,17.700000,0.000000,4000,4200,4200,4300,4500,4700,4800,4800,4900,4900,4900,1841,0,4000.0,3969.1159317017236,708.8217149721459,5564.582415041514,7570.354698533406
1706126833,1000,GET,/product/6E92ZMYYFZ,17.600000,0.000000,4000,4200,4200,4300,4600,4700,4700,4800,5000,5000,5000,1802,0,4000.0,3977.203667885469,770.7290159305558,5922.335101058707,7547.312430632631
1706126833,1000,GET,/product/9SIQT8TOJO,15.400000,0.000000,4000,4200,4300,4300,4500,4600,4700,4800,4800,4800,4800,1885,0,4000.0,3973.3023621540256,714.4590889802203,5940.533853019588,7601.357029177719
1706126833,1000,GET,/product/L9ECAV7KIM,14.900000,0.000000,4000,4200,4200,4300,4400,4600,4800,4800,4900,4900,4900,1844,0,4000.0,3972.9401448107333,928.6980360047892,5531.646873103455,7561.990780911063
1706126833,1000,GET,/product/LS4PSXUNUM,15.000000,0.000000,3900,4200,4300,4300,4400,4600,4700,4700,4700,4700,4700,1853,0,4000.0,3943.631774475984,769.8807660490274,5563.592509017326,7567.011332973557
1706126833,1000,GET,/product/OLJCESPC7Z,15.900000,0.000000,4100,4200,4300,4400,4600,4700,4800,4800,4800,4800,4800,1840,0,4000.0,3979.9781496017163,874.2645930033177,5923.702405067161,7591.31847826087
1706126833,1000,POST,/setCurrency,20.000000,0.000000,2500,2700,2800,2900,3100,3500,3600,3700,3700,3700,3700,2556,0,2500.0,2623.178990743663,907.3851630091667,6547.80748905614,10272.992566510173
1706126833,1000,,Aggregated,246.500000,0.000000,4000,4300,4500,4700,5600,6300,6900,7200,8000,8300,8300,29921,0,4000.0,3990.4586338500735,671.89054004848,8302.81541601289,9680.049898064904
1706126836,1000,GET,/,11.100000,0.000000,2500,2700,2800,2800,3100,3200,3300,3500,3600,3600,3600,2308,0,2900.0,3399.5604481146265,947.6785860024393,6487.307968898676,10246.696707105719
1706126836,1000,GET,/cart,31.800000,0.000000,4400,4700,5000,5100,5600,5900,6000,6300,6600,6600,6600,3891,0,4100.0,4075.969672907123,671.89054004848,6935.866068932228,11904.344127473658
1706126836,1000,POST,/cart,32.600000,0.000000,5900,6400,6500,6700,7100,7300,7500,7700,8300,8300,8300,3715,0,5600.0,5614.412314859552,1596.0957090137526,8302.81541601289,17235.80053835801
1706126836,1000,POST,/cart/checkout,11.300000,0.000000,3200,3300,3500,3500,3700,3700,3700,3800,3900,3900,3900,1197,0,3200.0,3171.7746432189056,1752.6454570470378,4436.327576986514,6562.272347535505
1706126836,1000,GET,/product/0PUK6V6EV0,13.700000,0.000000,4000,4100,4200,4300,4400,4500,4600,4700,4800,4800,4800,1890,0,4000.0,3963.216078537886,771.5905720833689,5904.518615105189,7585.334391534391
1706126836,1000,GET,/product/1YMWWN1N4O,13.400000,0.000000,3900,4100,4200,4300,4400,4600,4700,4800,5000,5000,5000,1862,0,4000.0,3983.5352892913656,708.0702260136604,5571.567545062862,7594.728786251343
1706126836,1000,GET,/product/2ZYFJ3GM2N,13.900000,0.000000,4000,4100,4200,4200,4300,4600,4600,4800,4800,4800,4800,1808,0,4000.0,3956.020861286585,956.0568490996957,5523.208845988847,7598.242809734514
1706126836,1000,GET,/product/66VCHSJNUP,17.100000,0.000000,3900,4100,4200,4300,4400,4600,4800,4900,5000,5000,5000,1893,0,4000.0,3968.4819346977047,708.8217149721459,5564.582415041514,7573.044374009509
1706126836,1000,GET,/product/6E92ZMYYFZ,16.300000,0.000000,4000,4100,4200,4300,4500,4600,4700,4800,5000,5000,5000,1849,0,4000.0,3975.5364236823702,770.7290159305558,5922.335101058707,7550.81341265549
1706126836,1000,GET,/product/9SIQT8TOJO,15.000000,0.000000,3900,4000,4100,4200,4400,4600,4700,4700,4800,4800,4800,1939,0,4000.0,3972.2237743898027,714.4590889802203,5940.533853019588,7604.535327488396
1706126836,1000,GET,/product/L9ECAV7KIM,14.600000,0.000000,3900,4100,4200,4200,4400,4600,4700,4900,4900,4900,4900,1902,0,4000.0,3972.2603683754214,928.6980360047892,5531.646873103455,7565.973186119873
1706126836,1000,GET,/product/LS4PSXUNUM,15.300000,0.000000,3900,4000,4200,4300,4400,4400,4600,4700,4700,4700,4700,1893,0,4000.0,3943.5333234753175,769.8807660490274,5563.592509017326,7569.687797147385
1706126836,1000,GET,/product/OLJCESPC7Z,13.700000,0.000000,4000,4100,4200,4300,4400,4400,4700,4700,4800,4800,4800,1882,0,4000.0,3978.319526475265,874.2645930033177,5923.702405067161,7593.528692879915
1706126836,1000,POST,/setCurrency,18.900000,0.000000,2700,3000,3100,3200,3500,3600,3700,3700,4000,4000,4000,2624,0,2500.0,2635.868850283193,907.3851630091667,6547.80748905614,10273.444740853658
1706126836,1000,,Aggregated,238.700000,0.000000,3900,4200,4400,4600,5500,6200,6900,7200,7700,8300,8300,30653,0,4000.0,3993.395634546111,671.89054004848,8302.81541601289,9691.755097380354
1706126839,1000,GET,/,10.500000,0.000000,2800,3000,3300,3500,3700,4000,4000,4000,4200,4200,4200,2334,0,2900.0,3401.8648374643562,947.6785860024393,6487.307968898676,10247.147814910026
1706126839,1000,GET,/cart,29.000000,0.000000,4300,4600,4900,5100,5700,6000,6200,6400,6600,6600,6600,3989,0,4100.0,4076.2002061423136,671.89054004848,6935.866068932228,11949.834544998746
1706126839,1000,POST,/cart,29.800000,0.000000,5800,6400,6500,6600,7100,7300,7500,7700,8100,8100,8100,3831,0,5600.0,5617.847804140738,1596.0957090137526,8302.81541601289,17251.01018010963
1706126839,1000,POST,/cart/checkout,12.100000,0.000000,3100,3200,3300,3400,3600,3700,3700,3800,3900,3900,3900,1229,0,3200.0,3164.6090590988383,1752.6454570470378,4436.327576986514,6562.184703010577
1706126839,1000,GET,/product/0PUK6V6EV0,15.900000,0.000000,3800,4000,4000,4100,4300,4400,4600,4600,4700,4700,4700,1938,0,4000.0,3949.7418006062358,771.5905720833689,5904.518615105189,7584.47471620227
1706126839,1000,GET,/product/1YMWWN1N4O,14.300000,0.000000,3900,4000,4100,4100,4300,4400,4700,4700,5000,5000,5000,1907,0,4000.0,3970.239676598801,708.0702260136604,5571.567545062862,7594.5128474043
1706126839,1000,GET,/product/2ZYFJ3GM2N,14.600000,0.000000,3900,4000,4100,4100,4300,4400,4600,4600,4600,4600,4600,1856,0,4000.0,3945.3890465330037,956.0568490996957,5523.208845988847,7598.471443965517
1706126839,1000,GET,/product/66VCHSJNUP,19.100000,0.000000,3900,4000,4100,4100,4300,4500,4600,4800,5000,5000,5000,1948,0,4000.0,3957.1530603390383,708.8217149721459,5564.582415041514,7572.228439425051
1706126839,1000,GET,/product/6E92ZMYYFZ,18.400000,0.000000,3800,4000,4100,4100,4400,4600,4700,4700,4800,4800,4800,1908,0,4000.0,3960.109498905273,770.7290159305558,5922.335101058707,7550.466457023061
1706126839,1000,GET,/product/9SIQT8TOJO,17.200000,0.000000,3800,4000,4000,4100,4300,4400,4600,4700,4700,4700,4700,1982,0,4000.0,3961.641965375865,714.4590889802203,5940.533853019588,7603.486377396569
1706126839,1000,GET,/product/L9ECAV7KIM,17.600000,0.000000,3800,4000,4000,4100,4300,4500,4600,4700,4900,4900,4900,1949,0,4000.0,3960.5458519306117,928.6980360047892,5531.646873103455,7565.555156490508
1706126839,1000,GET,/product/LS4PSXUNUM,17.900000,0.000000,3800,4000,4000,4000,4300,4400,4500,4600,4700,4700,4700,1953,0,4000.0,3928.0222647506753,769.8807660490274,5563.592509017326,7569.900665642601
