Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706128980,1000,GET,/product/0PUK6V6EV0,13.200000,0.000000,4500,4800,4900,5000,5300,5400,5600,5700,5800,5800,5800,616,0,4400.0,4321.703477582914,884.4985689502209,6707.408437039703,7592.672077922078
1706128980,1000,GET,/product/1YMWWN1N4O,11.600000,0.000000,4600,4800,5000,5000,5200,5500,5700,5800,6100,6100,6100,569,0,4500.0,4345.616746460405,970.8646499784663,6471.943781012669,7598.695957820738
1706128980,1000,GET,/product/2ZYFJ3GM2N,12.200000,0.000000,4600,4700,4800,5000,5100,5300,5500,5600,5800,5800,5800,559,0,4500.0,4334.366069254024,887.0299450354651,6548.6713740974665,7607.880143112701
1706128980,1000,GET,/product/66VCHSJNUP,13.600000,0.000000,4600,4900,5000,5100,5400,5600,5800,5800,5800,5800,5800,565,0,4500.0,4324.561328606359,930.7014779187739,6518.986835959367,7579.315044247787
1706128980,1000,GET,/product/6E92ZMYYFZ,11.200000,0.000000,4500,4800,5000,5100,5300,5400,5600,5700,5700,5700,5700,567,0,4400.0,4286.272339737601,861.8189399130642,6436.896415078081,7563.62962962963
1706128980,1000,GET,/product/9SIQT8TOJO,13.100000,0.000000,4500,4800,4900,5000,5200,5400,5600,5700,6000,6000,6000,577,0,4400.0,4274.4619306868935,939.8219640133902,6323.897541034967,7616.079722703639
1706128980,1000,GET,/product/L9ECAV7KIM,14.800000,0.000000,4600,4800,5000,5100,5400,5600,5700,5700,5800,5800,5800,569,0,4500.0,4325.06714521327,935.3890100028366,6542.855595936999,7570.787346221441
1706128980,1000,GET,/product/LS4PSXUNUM,13.600000,0.000000,4600,4800,4900,5100,5300,5500,5700,5700,5800,5800,5800,573,0,4400.0,4314.130638426585,888.5057639563456,6545.461172936484,7572.479930191972
1706128980,1000,GET,/product/OLJCESPC7Z,10.900000,0.000000,4500,4700,4900,4900,5200,5400,5500,5700,5700,5700,5700,549,0,4400.0,4275.023209568298,951.1895549949259,6504.970125970431,7610.8706739526415
1706128980,1000,POST,/setCurrency,16.600000,0.000000,6300,6600,6800,6800,7000,7200,7300,7600,7600,7600,7600,806,0,6100.0,6060.598315148951,4172.565165092237,7843.0776270106435,10248.545905707197
1706128980,1000,,Aggregated,194.000000,0.000000,4800,5300,5600,5900,6600,7000,7500,7700,8500,8800,8800,9795,0,4700.0,4804.019333668229,589.2059960169718,8830.547229968943,9221.967738642164
1706128983,1000,GET,/,7.500000,0.000000,6000,6400,6500,6600,6900,7100,7600,7600,7600,7600,7600,1402,0,5800.0,5755.117525463491,3677.9427669243887,8210.395970963873,10223.309557774608
1706128983,1000,GET,/cart,29.800000,0.000000,4700,5200,5500,5600,6000,6300,7200,7300,7500,7500,7500,1258,0,4300.0,4289.872107897968,589.2059960169718,7524.42817192059,8950.598569157393
1706128983,1000,POST,/cart,24.100000,0.000000,6700,7000,7300,7400,7600,8200,8300,8500,8500,8500,8500,1075,0,6200.0,6106.920381533415,1698.7565979361534,8830.547229968943,16542.631627906976
1706128983,1000,POST,/cart/checkout,6.800000,0.000000,3500,3600,3700,3800,4100,4200,4600,4600,4600,4600,4600,314,0,3500.0,3422.440197389976,1166.147298994474,4945.457806927152,6560.222929936306
1706128983,1000,GET,/product/0PUK6V6EV0,13.100000,0.000000,4500,4800,5000,5200,5400,5500,5600,5700,5800,5800,5800,640,0,4400.0,4335.919208776795,884.4985689502209,6707.408437039703,7596.9875
1706128983,1000,GET,/product/1YMWWN1N4O,12.800000,0.000000,4600,4700,4900,5000,5400,5600,5700,5800,6100,6100,6100,606,0,4500.0,4360.866046261862,970.8646499784663,6471.943781012669,7607.259075907591
1706128983,1000,GET,/product/2ZYFJ3GM2N,12.500000,0.000000,4600,4700,4900,5100,5200,5400,5500,5500,5600,5600,5600,586,0,4500.0,4347.992475983312,887.0299450354651,6548.6713740974665,7614.09385665529
1706128983,1000,GET,/product/66VCHSJNUP,14.100000,0.000000,4600,4900,5000,5200,5400,5600,5700,5800,5800,5800,5800,592,0,4500.0,4339.052151634737,930.7014779187739,6518.986835959367,7585.2972972972975
1706128983,1000,GET,/product/6E92ZMYYFZ,13.200000,0.000000,4500,4700,4900,5000,5300,5500,5700,5700,5700,5700,5700,596,0,4400.0,4292.05202146245,861.8189399130642,6436.896415078081,7570.14932885906
1706128983,1000,GET,/product/9SIQT8TOJO,13.400000,0.000000,4500,4900,5100,5200,5300,5600,5600,5700,6000,6000,6000,608,0,4400.0,4298.847681663335,939.8219640133902,6323.897541034967,7621.766447368421
1706128983,1000,GET,/product/L9ECAV7KIM,13.400000,0.000000,4600,4900,5100,5200,5400,5700,5700,5800,5800,5800,5800,589,0,4500.0,4341.1369177565,935.3890100028366,6542.855595936999,7575.6977928692695
1706128983,1000,GET,/product/LS4PSXUNUM,13.600000,0.000000,4600,4800,5000,5100,5300,5600,5600,5700,5800,5800,5800,607,0,4500.0,4334.8467491743195,888.5057639563456,6545.461172936484,7580.069192751235
1706128983,1000,GET,/product/OLJCESPC7Z,11.400000,0.000000,4500,4900,5100,5100,5300,5400,5700,5700,5700,5700,5700,585,0,4400.0,4302.124870413095,951.1895549949259,6504.970125970431,7618.822222222222
1706128983,1000,POST,/setCurrency,15.800000,0.000000,6400,6700,6800,6900,7200,7500,7600,8200,8200,8200,8200,859,0,6100.0,6101.1323079308795,4172.565165092237,8240.199245978147,10249.76717112922
1706128983,1000,,Aggregated,201.500000,0.000000,4900,5400,5900,6100,6800,7200,7600,8000,8500,8500,8500,10317,0,4700.0,4822.796822251129,589.2059960169718,8830.547229968943,9240.204516816904
1706128986,1000,GET,/,7.900000,0.000000,6100,6400,6600,6700,6800,7100,7600,7600,7600,7600,7600,1433,0,5900.0,5764.788822508634,3677.9427669243887,8210.395970963873,10224.145150034892
1706128986,1000,GET,/cart,25.000000,0.000000,4800,5400,5600,5700,5900,6300,6900,7200,7500,7500,7500,1342,0,4300.0,4331.207867607685,589.2059960169718,7524.42817192059,9177.394932935917
1706128986,1000,POST,/cart,26.600000,0.000000,6600,6900,7200,7500,7800,8200,8500,8500,9000,9000,9000,1162,0,6200.0,6140.3165142346015,1698.7565979361534,8964.77626694832,16568.231497418245
1706128986,1000,POST,/cart/checkout,7.200000,0.000000,3400,3600,3700,3800,4100,4200,4600,4600,4600,4600,4600,334,0,3400.0,3417.6735809797137,1166.147298994474,4945.457806927152,6560.425149700599
1706128986,1000,GET,/product/0PUK6V6EV0,10.900000,0.000000,4500,4800,5000,5200,5400,5500,5600,5700,5800,5800,5800,677,0,4400.0,4341.233940929191,884.4985689502209,6707.408437039703,7601.638109305761
1706128986,1000,GET,/product/1YMWWN1N4O,12.000000,0.000000,4600,4700,4900,5000,5400,5500,5700,5800,6100,6100,6100,661,0,4500.0,4370.599579378123,970.8646499784663,6471.943781012669,7615.951588502269
1706128986,1000,GET,/product/2ZYFJ3GM2N,10.400000,0.000000,4600,4800,5000,5000,5200,5400,5500,5500,5600,5600,5600,638,0,4500.0,4359.961779521914,887.0299450354651,6548.6713740974665,7621.774294670847
1706128986,1000,GET,/product/66VCHSJNUP,11.400000,0.000000,4600,4900,5100,5200,5400,5600,5700,5800,5800,5800,5800,631,0,4500.0,4348.815534943523,930.7014779187739,6518.986835959367,7590.941362916006
1706128986,1000,GET,/product/6E92ZMYYFZ,12.500000,0.000000,4600,4900,5000,5000,5300,5500,5700,5700,5700,5700,5700,640,0,4400.0,4310.474646064722,861.8189399130642,6436.896415078081,7574.740625
1706128986,1000,GET,/product/9SIQT8TOJO,12.100000,0.000000,4500,4900,5100,5200,5300,5600,5600,5700,6000,6000,6000,649,0,4400.0,4312.797310550443,939.8219640133902,6323.897541034967,7626.956856702619
1706128986,1000,GET,/product/L9ECAV7KIM,9.600000,0.000000,4700,4900,5100,5200,5400,5700,5700,5800,5800,5800,5800,620,0,4500.0,4348.553545494947,935.3890100028366,6542.855595936999,7580.745161290322
1706128986,1000,GET,/product/LS4PSXUNUM,12.200000,0.000000,4600,4900,5000,5200,5400,5600,5600,5700,5800,5800,5800,635,0,4400.0,4337.62814831117,888.5057639563456,6545.461172936484,7585.203149606299
1706128986,1000,GET,/product/OLJCESPC7Z,11.000000,0.000000,4600,4900,5100,5100,5300,5400,5700,5700,5700,5700,5700,617,0,4400.0,4311.100854198947,951.1895549949259,6504.970125970431,7624.0551053484605
1706128986,1000,POST,/setCurrency,16.200000,0.000000,6400,6600,6800,6900,7000,7300,7600,8200,8200,8200,8200,922,0,6100.0,6104.566404431828,4172.565165092237,8240.199245978147,10251.68655097614
1706128986,1000,,Aggregated,185.000000,0.000000,4900,5400,5800,6000,6600,7100,7600,8000,8500,9000,9000,10961,0,4700.0,4835.350768796158,589.2059960169718,8964.77626694832,9279.650761791807
1706128989,1000,GET,/,9.500000,0.000000,6000,6300,6400,6600,6800,7100,7600,7600,7600,7600,7600,1463,0,5900.0,5766.389366676723,3677.9427669243887,8210.395970963873,10225.046479835954
1706128989,1000,GET,/cart,28.100000,0.000000,4700,5100,5400,5500,5800,6100,6400,6500,6900,6900,6900,1415,0,4400.0,4351.3247148925275,589.2059960169718,7524.42817192059,9269.742756183745
1706128989,1000,POST,/cart,26.600000,0.000000,6500,6800,7000,7200,7700,8000,8500,8500,9000,9000,9000,1228,0,6200.0,6147.64006168315,1698.7565979361534,8964.77626694832,16595.021986970685
1706128989,1000,POST,/cart/checkout,8.500000,0.000000,3300,3600,3700,3800,4100,4200,4600,4600,4600,4600,4600,353,0,3400.0,3414.548169664192,1166.147298994474,4945.457806927152,6560.555240793201
1706128989,1000,GET,/product/0PUK6V6EV0,11.900000,0.000000,4500,4600,4800,4900,5100,5300,5500,5600,5600,5600,5600,725,0,4400.0,4351.282085076392,884.4985689502209,6707.408437039703,7609.674482758621
1706128989,1000,GET,/product/1YMWWN1N4O,14.900000,0.000000,4500,4700,4900,4900,5000,5200,5400,5500,5600,5600,5600,709,0,4500.0,4387.62269460738,970.8646499784663,6471.943781012669,7625.0648801128345
1706128989,1000,GET,/product/2ZYFJ3GM2N,12.800000,0.000000,4500,4600,4800,4900,5000,5200,5400,5400,5500,5500,5500,682,0,4500.0,4370.44007174655,887.0299450354651,6548.6713740974665,7628.306451612903
1706128989,1000,GET,/product/66VCHSJNUP,12.000000,0.000000,4500,4600,4800,4900,5100,5400,5400,5500,5600,5600,5600,668,0,4500.0,4358.987161030499,930.7014779187739,6518.986835959367,7596.109281437126
1706128989,1000,GET,/product/6E92ZMYYFZ,13.400000,0.000000,4500,4600,4700,4900,5000,5100,5500,5600,5700,5700,5700,686,0,4500.0,4322.4486263607,861.8189399130642,6436.896415078081,7582.056851311953
1706128989,1000,GET,/product/9SIQT8TOJO,13.600000,0.000000,4500,4700,4900,5000,5200,5400,5600,5600,5600,5600,5600,686,0,4400.0,4326.877634128747,939.8219640133902,6323.897541034967,7632.580174927114
1706128989,1000,GET,/product/L9ECAV7KIM,9.700000,0.000000,4500,4700,4900,4900,5100,5300,5600,5700,5700,5700,5700,660,0,4500.0,4358.932576209984,935.3890100028366,6542.855595936999,7587.815151515151
1706128989,1000,GET,/product/LS4PSXUNUM,11.000000,0.000000,4500,4700,4900,4900,5100,5200,5400,5600,5600,5600,5600,674,0,4500.0,4350.344333465374,888.5057639563456,6545.461172936484,7591.072700296736
1706128989,1000,GET,/product/OLJCESPC7Z,11.600000,0.000000,4500,4700,4900,5000,5100,5300,5400,5500,5700,5700,5700,668,0,4400.0,4327.18658200371,951.1895549949259,6504.970125970431,7634.354790419162
1706128989,1000,POST,/setCurrency,16.500000,0.000000,6100,6400,6700,6800,7000,7300,7600,8200,8200,8200,8200,968,0,6100.0,6097.8911876157,4172.565165092237,8240.199245978147,10252.64979338843
1706128989,1000,,Aggregated,200.100000,0.000000,4700,5200,5600,5900,6500,7000,7500,7900,8700,9000,9000,11585,0,4700.0,4837.4382280066,589.2059960169718,8964.77626694832,9284.098316788952
1706128992,1000,GET,/,9.700000,0.000000,5900,6000,6200,6300,6500,6700,6700,6900,6900,6900,6900,1488,0,5900.0,5764.968022923344,3677.9427669243887,8210.395970963873,10225.944220430107
1706128992,1000,GET,/cart,26.300000,0.000000,4700,5200,5500,5600,5900,6300,6500,6900,7200,7200,7200,1505,0,4400.0,4384.446174811349,589.2059960169718,7524.42817192059,9439.47707641196
1706128992,1000,POST,/cart,24.800000,0.000000,6500,6800,7000,7200,7600,7900,8300,8500,9000,9000,9000,1311,0,6200.0,6175.417743984668,1698.7565979361534,8964.77626694832,16617.551487414188
1706128992,1000,POST,/cart/checkout,7.800000,0.000000,3400,3600,3800,3800,4200,4200,4600,4600,4600,4600,4600,386,0,3400.0,3424.9512270229284,1166.147298994474,4945.457806927152,6560.538860103627
1706128992,1000,GET,/product/0PUK6V6EV0,11.900000,0.000000,4400,4600,4700,4800,4900,5000,5100,5200,5300,5300,5300,754,0,4400.0,4353.121467093555,884.4985689502209,6707.408437039703,7608.895225464191
1706128992,1000,GET,/product/1YMWWN1N4O,15.900000,0.000000,4500,4700,4800,4900,5000,5000,5100,5400,5400,5400,5400,747,0,4500.0,4389.154176192216,970.8646499784663,6471.943781012669,7623.239625167336
1706128992,1000,GET,/product/2ZYFJ3GM2N,14.800000,0.000000,4500,4700,4800,4900,5000,5000,5100,5100,5400,5400,5400,712,0,4500.0,4376.0330538524395,887.0299450354651,6548.6713740974665,7626.244382022472
1706128992,1000,GET,/product/66VCHSJNUP,11.700000,0.000000,4500,4600,4800,4800,5000,5300,5400,5400,5500,5500,5500,700,0,4500.0,4368.6202628915535,930.7014779187739,6518.986835959367,7594.307142857143
1706128992,1000,GET,/product/6E92ZMYYFZ,13.600000,0.000000,4500,4600,4800,4800,4900,5000,5400,5400,5500,5500,5500,722,0,4500.0,4330.604054094866,861.8189399130642,6436.896415078081,7579.344875346261
1706128992,1000,GET,/product/9SIQT8TOJO,13.000000,0.000000,4500,4600,4800,4900,5000,5300,5400,5400,5400,5400,5400,716,0,4400.0,4327.495862735051,939.8219640133902,6323.897541034967,7632.368715083799
1706128992,1000,GET,/product/L9ECAV7KIM,9.900000,0.000000,4500,4600,4800,4800,4900,5000,5100,5300,5300,5300,5300,681,0,4500.0,4362.9570458913095,935.3890100028366,6542.855595936999,7586.458149779735
1706128992,1000,GET,/product/LS4PSXUNUM,11.400000,0.000000,4500,4600,4800,4800,5000,5100,5100,5300,5400,5400,5400,710,0,4500.0,4358.753097478733,888.5057639563456,6545.461172936484,7589.230985915493
1706128992,1000,GET,/product/OLJCESPC7Z,13.400000,0.000000,4500,4700,4800,4900,5000,5100,5300,5300,5400,5400,5400,698,0,4400.0,4333.321001883202,951.1895549949259,6504.970125970431,7633.037249283668
1706128992,1000,POST,/setCurrency,16.800000,0.000000,6000,6300,6500,6600,6900,7000,7100,7600,7600,7600,7600,1005,0,6100.0,6099.511857009933,4172.565165092237,8240.199245978147,10253.334328358209
1706128992,1000,,Aggregated,201.000000,0.000000,4700,5100,5700,5900,6400,6900,7300,7800,8700,9000,9000,12135,0,4700.0,4843.455155270964,589.2059960169718,8964.77626694832,9315.403378656778
1706128995,1000,GET,/,9.100000,0.000000,5900,6100,6100,6200,6400,6500,6500,6500,6500,6500,6500,1519,0,5900.0,5770.757391957257,3677.9427669243887,8210.395970963873,10227.17840684661
1706128995,1000,GET,/cart,27.400000,0.000000,4800,5200,5500,5600,6100,6400,6900,7200,7900,7900,7900,1570,0,4400.0,4405.300838297165,589.2059960169718,7863.41856000945,9573.947770700637
1706128995,1000,POST,/cart,27.000000,0.000000,6400,6900,7200,7200,7800,8100,8400,8700,9400,9400,9400,1383,0,6200.0,6191.339945295622,1698.7565979361534,9443.617676035501,16658.065798987707
1706128995,1000,POST,/cart/checkout,8.800000,0.000000,3500,3700,3800,3800,4000,4200,4200,4200,4200,4200,4200,404,0,3500.0,3437.2572072618527,1166.147298994474,4945.457806927152,6560.794554455446
1706128995,1000,GET,/product/0PUK6V6EV0,12.100000,0.000000,4500,4600,4700,4800,5000,5100,5200,5200,5300,5300,5300,788,0,4400.0,4365.869253806162,884.4985689502209,6707.408437039703,7612.6269035533
1706128995,1000,GET,/product/1YMWWN1N4O,15.200000,0.000000,4600,4800,4800,4900,5000,5100,5300,5300,5500,5500,5500,795,0,4500.0,4409.277223294114,970.8646499784663,6471.943781012669,7630.1194968553455
1706128995,1000,GET,/product/2ZYFJ3GM2N,13.300000,0.000000,4600,4600,4800,4800,4900,4900,5100,5100,5100,5100,5100,751,0,4500.0,4387.265514568754,887.0299450354651,6548.6713740974665,7629.264980026631
1706128995,1000,GET,/product/66VCHSJNUP,11.300000,0.000000,4600,4700,4800,4800,5000,5100,5300,5300,5400,5400,5400,731,0,4500.0,4381.890417177137,930.7014779187739,6518.986835959367,7597.584131326949
1706128995,1000,GET,/product/6E92ZMYYFZ,13.600000,0.000000,4500,4600,4700,4800,4900,5000,5100,5200,5300,5300,5300,761,0,4500.0,4346.004087115979,861.8189399130642,6436.896415078081,7581.452036793692
1706128995,1000,GET,/product/9SIQT8TOJO,11.800000,0.000000,4500,4600,4700,4800,4900,4900,4900,5000,5100,5100,5100,755,0,4500.0,4341.176346200055,939.8219640133902,6323.897541034967,7636.586754966887
1706128995,1000,GET,/product/L9ECAV7KIM,9.700000,0.000000,4500,4700,4800,4800,4900,5100,5100,5100,5300,5300,5300,723,0,4500.0,4375.766715344478,935.3890100028366,6542.855595936999,7593.338865836791
1706128995,1000,GET,/product/LS4PSXUNUM,11.300000,0.000000,4600,4800,4800,4800,5000,5100,5300,5300,5500,5500,5500,737,0,4500.0,4373.477542865769,888.5057639563456,6545.461172936484,7592.377204884668
1706128995,1000,GET,/product/OLJCESPC7Z,12.100000,0.000000,4500,4600,4800,4800,5000,5100,5300,5300,5500,5500,5500,735,0,4500.0,4346.894236432933,951.1895549949259,6504.970125970431,7638.244897959184
1706128995,1000,POST,/setCurrency,16.600000,0.000000,6000,6200,6300,6400,6700,7000,7100,7100,7200,7200,7200,1053,0,6100.0,6101.495415103977,4172.565165092237,8240.199245978147,10254.508072174738
1706128995,1000,,Aggregated,199.300000,0.000000,4700,5100,5500,5900,6400,6900,7400,7900,8700,9400,9400,12705,0,4700.0,4853.894370983727,589.2059960169718,9443.617676035501,9337.720267611177
1706128998,1000,GET,/,9.900000,0.000000,5900,6000,6100,6100,6300,6400,6500,6600,6600,6600,6600,1536,0,5900.0,5771.306491576835,3677.9427669243887,8210.395970963873,10227.571614583334
1706128998,1000,GET,/cart,23.700000,0.000000,4900,5300,5600,5800,6300,6500,7000,7200,7900,7900,7900,1652,0,4400.0,4444.255432807987,589.2059960169718,7863.41856000945,9792.065375302664
1706128998,1000,POST,/cart,24.500000,0.000000,6600,7100,7200,7300,8100,8400,8800,9000,9400,9400,9400,1468,0,6200.0,6238.8840108615495,1698.7565979361534,9443.617676035501,16674.027247956405
1706128998,1000,POST,/cart/checkout,7.600000,0.000000,3600,3800,3900,4000,4200,4300,4400,4500,4500,4500,4500,437,0,3500.0,3450.1596588052134,1166.147298994474,4945.457806927152,6560.864988558353
1706128998,1000,GET,/product/0PUK6V6EV0,12.300000,0.000000,4600,4800,5000,5000,5200,5300,5600,5600,5600,5600,5600,828,0,4500.0,4387.0369996088175,884.4985689502209,6707.408437039703,7616.890096618357
1706128998,1000,GET,/product/1YMWWN1N4O,14.200000,0.000000,4700,4900,5000,5000,5100,5400,5600,5600,5700,5700,5700,835,0,4500.0,4430.931103063056,970.8646499784663,6471.943781012669,7634.983233532934
1706128998,1000,GET,/product/2ZYFJ3GM2N,12.900000,0.000000,4600,4800,4800,4900,5100,5200,5600,5600,5600,5600,5600,793,0,4500.0,4407.814709530306,887.0299450354651,6548.6713740974665,7634.404791929382
1706128998,1000,GET,/product/66VCHSJNUP,10.800000,0.000000,4600,4800,4900,5000,5200,5400,5600,5600,5800,5800,5800,768,0,4500.0,4400.252774596993,930.7014779187739,6518.986835959367,7600.9765625
1706128998,1000,GET,/product/6E92ZMYYFZ,13.400000,0.000000,4600,4700,4900,4900,5100,5200,5500,5600,5600,5600,5600,802,0,4500.0,4362.108946103049,861.8189399130642,6436.896415078081,7585.584788029925
1706128998,1000,GET,/product/9SIQT8TOJO,11.300000,0.000000,4600,4700,4800,4900,5000,5000,5100,5100,5600,5600,5600,795,0,4500.0,4354.967062728503,939.8219640133902,6323.897541034967,7640.950943396227
1706128998,1000,GET,/product/L9ECAV7KIM,11.100000,0.000000,4700,4800,4900,5000,5100,5300,5500,5600,5600,5600,5600,775,0,4500.0,4401.179611691604,935.3890100028366,6542.855595936999,7597.917419354839
1706128998,1000,GET,/product/LS4PSXUNUM,11.300000,0.000000,4700,4800,4900,5000,5100,5300,5600,5600,5900,5900,5900,789,0,4500.0,4397.390512879395,888.5057639563456,6545.461172936484,7598.487959442332
1706128998,1000,GET,/product/OLJCESPC7Z,12.900000,0.000000,4600,4800,4900,5000,5100,5300,5500,5600,5600,5600,5600,773,0,4500.0,4362.347328528475,951.1895549949259,6504.970125970431,7642.006468305304
1706128998,1000,POST,/setCurrency,15.300000,0.000000,6000,6300,6700,6800,7000,7100,7200,7200,7200,7200,7200,1113,0,6100.0,6104.578361644218,4172.565165092237,8240.199245978147,10255.902964959569
1706128998,1000,,Aggregated,191.200000,0.000000,4800,5100,5600,5800,6500,7100,7800,8300,9400,9400,9400,13364,0,4800.0,4870.37408350902,589.2059960169718,9443.617676035501,9366.067045794673
1706129001,1000,GET,/,7.900000,0.000000,6000,6100,6200,6300,6400,6500,6600,6600,6600,6600,6600,1553,0,5900.0,5772.995417404817,3677.9427669243887,8210.395970963873,10228.062459755312
1706129001,1000,GET,/cart,26.100000,0.000000,4800,5200,5600,5900,6500,6800,7100,7300,7900,7900,7900,1729,0,4400.0,4470.789955046077,589.2059960169718,7863.41856000945,9858.023134759977
1706129001,1000,POST,/cart,25.600000,0.000000,6800,7100,7300,7600,8300,8400,9000,9400,9500,9500,9500,1539,0,6300.0,6262.73469505533,1698.7565979361534,9478.748245048337,16693.09681611436
1706129001,1000,POST,/cart/checkout,9.400000,0.000000,3600,3900,4000,4100,4400,4500,4500,4500,4500,4500,4500,454,0,3500.0,3456.9379742286014,1166.147298994474,4945.457806927152,6560.665198237885
1706129001,1000,GET,/product/0PUK6V6EV0,12.400000,0.000000,4700,4900,5000,5000,5100,5300,5600,5600,5600,5600,5600,864,0,4500.0,4398.1364999945745,884.4985689502209,6707.408437039703,7617.4224537037035
1706129001,1000,GET,/product/1YMWWN1N4O,14.800000,0.000000,4800,4900,5000,5000,5200,5400,5600,5600,5700,5700,5700,860,0,4500.0,4437.284542648067,970.8646499784663,6471.943781012669,7635.525581395349
1706129001,1000,GET,/product/2ZYFJ3GM2N,12.600000,0.000000,4700,4800,4900,5000,5100,5500,5600,5600,5600,5600,5600,812,0,4500.0,4413.392789730988,887.0299450354651,6548.6713740974665,7635.086206896552
1706129001,1000,GET,/product/66VCHSJNUP,11.600000,0.000000,4600,4900,5000,5000,5200,5300,5600,5600,5800,5800,5800,795,0,4500.0,4405.640072572783,930.7014779187739,6518.986835959367,7603.714465408805
1706129001,1000,GET,/product/6E92ZMYYFZ,13.400000,0.000000,4700,4800,4900,5000,5100,5200,5500,5600,5600,5600,5600,825,0,4500.0,4372.96435626266,861.8189399130642,6436.896415078081,7585.464242424242
1706129001,1000,GET,/product/9SIQT8TOJO,12.000000,0.000000,4600,4800,4900,4900,5000,5100,5500,5500,5600,5600,5600,824,0,4500.0,4367.454086565576,939.8219640133902,6323.897541034967,7640.771844660194
1706129001,1000,GET,/product/L9ECAV7KIM,13.400000,0.000000,4700,4900,4900,5000,5100,5200,5500,5600,5600,5600,5600,798,0,4500.0,4407.09236528337,935.3890100028366,6542.855595936999,7598.952380952381
1706129001,1000,GET,/product/LS4PSXUNUM,13.600000,0.000000,4700,4800,4900,5000,5100,5300,5600,5600,5900,5900,5900,819,0,4500.0,4403.806493123362,888.5057639563456,6545.461172936484,7598.741147741148
1706129001,1000,GET,/product/OLJCESPC7Z,13.100000,0.000000,4600,4800,4900,4900,5100,5300,5500,5600,5600,5600,5600,794,0,4500.0,4370.812147890947,951.1895549949259,6504.970125970431,7641.401763224181
1706129001,1000,POST,/setCurrency,16.000000,0.000000,6000,6300,6500,6700,7000,7000,7100,7200,7200,7200,7200,1156,0,6100.0,6096.338147403443,4172.565165092237,8240.199245978147,10256.548442906575
1706129001,1000,,Aggregated,201.900000,0.000000,4900,5200,5600,6000,6700,7100,7900,8300,9400,9500,9500,13822,0,4800.0,4880.14154446236,589.2059960169718,9478.748245048337,9387.624728693387
1706129004,1000,GET,/,6.700000,0.000000,5900,6100,6200,6300,6600,6700,6700,6700,6700,6700,6700,1575,0,5900.0,5776.115673251812,3677.9427669243887,8210.395970963873,10228.860317460318
1706129004,1000,GET,/cart,24.000000,0.000000,5100,5400,5800,6100,6500,6800,7100,7300,7300,7300,7300,1779,0,4500.0,4495.584567797676,589.2059960169718,7863.41856000945,9984.771219786397
1706129004,1000,POST,/cart,25.000000,0.000000,6900,7100,7500,7800,8400,8600,9000,9400,9600,9600,9600,1602,0,6300.0,6287.078921123292,1698.7565979361534,9635.158019023947,16720.98626716604
1706129004,1000,POST,/cart/checkout,7.300000,0.000000,3600,3900,4000,4100,4400,4500,4500,4500,4500,4500,4500,471,0,3500.0,3463.217090016464,1166.147298994474,4945.457806927152,6560.649681528663
1706129004,1000,GET,/product/0PUK6V6EV0,11.600000,0.000000,4900,5000,5100,5200,5500,5600,5800,5900,6000,6000,6000,901,0,4500.0,4424.862406854714,884.4985689502209,6707.408437039703,7620.358490566037
1706129004,1000,GET,/product/1YMWWN1N4O,12.200000,0.000000,5000,5100,5300,5400,5700,6000,6000,6100,6200,6200,6200,911,0,4600.0,4479.423877746955,970.8646499784663,6471.943781012669,7639.257958287596
1706129004,1000,GET,/product/2ZYFJ3GM2N,11.100000,0.000000,4900,5200,5300,5500,5700,5900,6000,6100,6200,6200,6200,876,0,4500.0,4462.128721372135,887.0299450354651,6548.6713740974665,7640.7888127853885
1706129004,1000,GET,/product/66VCHSJNUP,10.500000,0.000000,4900,5000,5200,5200,5600,5800,6000,6000,6200,6200,6200,842,0,4500.0,4445.099076421792,930.7014779187739,6518.986835959367,7608.380047505938
1706129004,1000,GET,/product/6E92ZMYYFZ,11.400000,0.000000,4900,5100,5200,5300,5600,5900,6000,6100,6100,6100,6100,865,0,4500.0,4406.901363542067,861.8189399130642,6436.896415078081,7588.9976878612715
1706129004,1000,GET,/product/9SIQT8TOJO,11.600000,0.000000,4900,5000,5200,5300,5600,5800,6000,6100,6100,6100,6100,874,0,4500.0,4410.259367411,939.8219640133902,6323.897541034967,7645.363844393592
1706129004,1000,GET,/product/L9ECAV7KIM,12.300000,0.000000,4900,5000,5100,5300,5600,5800,6000,6200,6200,6200,6200,855,0,4500.0,4445.697221306577,935.3890100028366,6542.855595936999,7605.012865497076
1706129004,1000,GET,/product/LS4PSXUNUM,11.500000,0.000000,4800,5100,5200,5300,5700,6000,6100,6100,6200,6200,6200,871,0,4500.0,4442.198837958661,888.5057639563456,6545.461172936484,7604.163030998852
1706129004,1000,GET,/product/OLJCESPC7Z,10.400000,0.000000,4900,5100,5200,5300,5600,5900,6100,6100,6100,6100,6100,849,0,4500.0,4414.6320937157225,951.1895549949259,6504.970125970431,7644.9564193168435
1706129004,1000,POST,/setCurrency,15.600000,0.000000,5900,6200,6700,6800,7000,7000,7100,7200,7200,7200,7200,1189,0,6100.0,6100.169054966082,4172.565165092237,8240.199245978147,10257.050462573592
