Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706124745,1000,GET,/product/6E92ZMYYFZ,16.000000,0.000000,3800,3900,4000,4100,4400,5000,5100,5100,5400,5400,5400,2642,0,3800.0,3749.798977424084,949.4428839534521,6320.883970009163,7504.406888720666
1706124745,1000,GET,/product/9SIQT8TOJO,16.000000,0.000000,3700,3900,4100,4200,4700,5000,5100,5400,5400,5400,5400,2722,0,3800.0,3790.3055574853292,899.6042789658532,6332.7266910346225,7552.83541513593
1706124745,1000,GET,/product/L9ECAV7KIM,18.300000,0.000000,3800,4000,4100,4200,4500,4600,5000,5100,5100,5100,5100,2685,0,3800.0,3761.4323655466837,957.5149640440941,6320.43415599037,7512.433147113594
1706124745,1000,GET,/product/LS4PSXUNUM,20.500000,0.000000,3800,4000,4100,4200,4600,5000,5400,5400,5500,5500,5500,2680,0,3800.0,3783.0882966766017,941.1175691056997,6322.510289028287,7518.211940298507
1706124745,1000,GET,/product/OLJCESPC7Z,18.400000,0.000000,3700,4000,4100,4200,4400,4900,5000,5200,5400,5400,5400,2758,0,3800.0,3765.458209098704,945.7077390979975,6292.392370989546,7544.635242929659
1706124745,1000,POST,/setCurrency,17.000000,0.000000,3300,3500,3600,3700,4300,4600,4700,4700,5000,5000,5000,3842,0,3200.0,3229.6615476702254,731.7968590650707,6325.015716953203,10277.111400312337
1706124745,1000,,Aggregated,268.200000,0.000000,3800,4100,4400,4600,5200,5800,6300,6800,7400,7900,7900,43781,0,3800.0,3884.506385452384,644.1949030850083,8839.594946010038,9781.458440876178
1706124748,1000,GET,/,12.100000,0.000000,2800,3400,3600,3700,4100,4300,4700,4800,4900,4900,4900,2883,0,3400.0,3604.7174917701004,723.0320789385587,5884.390740073286,10254.407214706902
1706124748,1000,GET,/cart,30.800000,0.000000,4000,4500,4700,5000,5300,5900,6200,6300,6900,6900,6900,5692,0,3800.0,3823.6999447896505,644.1949030850083,7182.0859289728105,12573.187104708362
1706124748,1000,POST,/cart,34.700000,0.000000,5400,5900,6100,6200,6700,7000,7600,7800,8000,8000,8000,5561,0,5300.0,5321.0909230886255,1833.0343989655375,8839.594946010038,17452.513396871065
1706124748,1000,POST,/cart/checkout,9.500000,0.000000,3000,3500,3800,3800,4100,4200,4300,4300,4300,4300,4300,1820,0,3200.0,3196.4431576397537,996.6760020470247,5139.159783953801,6561.548351648352
1706124748,1000,GET,/product/0PUK6V6EV0,15.100000,0.000000,3700,4000,4200,4400,5000,5100,5400,5400,5500,5500,5500,2763,0,3800.0,3767.003882871018,959.7263620235026,6262.0310600614175,7533.4158523344195
1706124748,1000,GET,/product/1YMWWN1N4O,16.600000,0.000000,3700,4000,4200,4300,4700,5100,5400,5400,5400,5400,5400,2801,0,3800.0,3768.123747884118,937.2498360462487,6319.854496978223,7541.95465905034
1706124748,1000,GET,/product/2ZYFJ3GM2N,15.000000,0.000000,3500,3800,4100,4200,4600,5100,5200,5400,5600,5600,5600,2760,0,3800.0,3764.8293682458407,1045.1728909974918,6319.62551001925,7554.275724637681
1706124748,1000,GET,/product/66VCHSJNUP,14.200000,0.000000,3700,4100,4200,4300,4800,5000,5200,5300,5400,5400,5400,2739,0,3800.0,3752.108329809979,1068.7160179950297,6316.176720894873,7523.2840452719975
1706124748,1000,GET,/product/6E92ZMYYFZ,13.900000,0.000000,3800,4000,4200,4300,4800,5000,5100,5400,5600,5600,5600,2709,0,3800.0,3752.1336613158533,949.4428839534521,6320.883970009163,7503.696936138796
1706124748,1000,GET,/product/9SIQT8TOJO,14.900000,0.000000,3900,4100,4300,4500,5000,5100,5200,5400,5400,5400,5400,2771,0,3800.0,3792.101133398424,899.6042789658532,6332.7266910346225,7552.536629375677
1706124748,1000,GET,/product/L9ECAV7KIM,16.600000,0.000000,3800,4100,4200,4300,4600,5000,5200,5200,5300,5300,5300,2741,0,3800.0,3763.0524349580105,957.5149640440941,6320.43415599037,7511.9248449471
1706124748,1000,GET,/product/LS4PSXUNUM,17.100000,0.000000,3800,4100,4200,4500,5000,5100,5400,5500,5600,5600,5600,2742,0,3800.0,3782.61914769667,941.1175691056997,6322.510289028287,7517.972283005106
1706124748,1000,GET,/product/OLJCESPC7Z,15.200000,0.000000,3700,4000,4200,4300,4800,5000,5200,5200,5400,5400,5400,2820,0,3800.0,3766.3571329865276,945.7077390979975,6292.392370989546,7544.110992907801
1706124748,1000,POST,/setCurrency,20.600000,0.000000,3300,3500,3600,3700,4300,4600,4700,4700,5000,5000,5000,3878,0,3200.0,3223.8549382311494,731.7968590650707,6325.015716953203,10277.183599793709
1706124748,1000,,Aggregated,246.300000,0.000000,3800,4200,4600,4800,5400,6000,6600,6900,7900,8000,8000,44680,0,3800.0,3887.1499826423283,644.1949030850083,8839.594946010038,9783.141718889883
1706124751,1000,GET,/,13.000000,0.000000,3300,3700,3800,3900,4200,4400,4600,4800,4900,4900,4900,2936,0,3400.0,3601.2737699160625,723.0320789385587,5884.390740073286,10255.07220708447
1706124751,1000,GET,/cart,31.400000,0.000000,4100,4600,4800,5000,5500,6000,6200,6500,6900,6900,6900,5817,0,3800.0,3825.5095139726827,644.1949030850083,7182.0859289728105,12631.223826714802
1706124751,1000,POST,/cart,36.500000,0.000000,5300,5900,6200,6200,6700,7000,7600,7700,8000,8000,8000,5644,0,5300.0,5317.156611373571,1833.0343989655375,8839.594946010038,17464.434266477674
1706124751,1000,POST,/cart/checkout,11.200000,0.000000,3100,3700,3800,3900,4100,4200,4300,4300,4300,4300,4300,1848,0,3200.0,3184.8880935823686,996.6760020470247,5139.159783953801,6561.457251082251
1706124751,1000,GET,/product/0PUK6V6EV0,14.500000,0.000000,3900,4200,4500,4600,5000,5100,5400,5400,5500,5500,5500,2794,0,3800.0,3766.765015723604,959.7263620235026,6262.0310600614175,7534.433786685755
1706124751,1000,GET,/product/1YMWWN1N4O,15.900000,0.000000,4000,4200,4500,4600,4900,5100,5400,5400,5400,5400,5400,2834,0,3800.0,3771.6930712986173,937.2498360462487,6319.854496978223,7543.592448835568
1706124751,1000,GET,/product/2ZYFJ3GM2N,13.700000,0.000000,3900,4200,4500,4600,5000,5200,5400,5400,5600,5600,5600,2792,0,3800.0,3767.576202351173,1045.1728909974918,6319.62551001925,7555.48782234957
1706124751,1000,GET,/product/66VCHSJNUP,16.000000,0.000000,4000,4200,4500,4600,5000,5000,5200,5300,5400,5400,5400,2775,0,3800.0,3755.2288243874677,1068.7160179950297,6316.176720894873,7524.2976576576575
1706124751,1000,GET,/product/6E92ZMYYFZ,14.700000,0.000000,3900,4200,4300,4400,4800,5000,5100,5400,5600,5600,5600,2742,0,3800.0,3753.1262405400826,949.4428839534521,6320.883970009163,7504.92924872356
1706124751,1000,GET,/product/9SIQT8TOJO,12.700000,0.000000,4100,4300,4600,4700,5000,5100,5200,5400,5400,5400,5400,2806,0,3800.0,3796.519270968062,899.6042789658532,6332.7266910346225,7553.831432644333
1706124751,1000,GET,/product/L9ECAV7KIM,14.000000,0.000000,4000,4300,4500,4600,4800,5000,5200,5200,5300,5300,5300,2781,0,3800.0,3766.1059422980525,957.5149640440941,6320.43415599037,7512.569579288026
1706124751,1000,GET,/product/LS4PSXUNUM,15.000000,0.000000,4000,4200,4500,4600,5000,5200,5400,5500,5600,5600,5600,2775,0,3800.0,3784.9661962916575,941.1175691056997,6322.510289028287,7519.188468468468
1706124751,1000,GET,/product/OLJCESPC7Z,15.000000,0.000000,3900,4200,4400,4500,4900,5000,5200,5200,5400,5400,5400,2849,0,3800.0,3768.494542351092,945.7077390979975,6292.392370989546,7545.339417339417
1706124751,1000,POST,/setCurrency,20.700000,0.000000,3400,3600,3900,4200,4400,4600,4700,4900,5000,5000,5000,3954,0,3200.0,3230.3533452347374,731.7968590650707,6325.015716953203,10277.407688416793
1706124751,1000,,Aggregated,244.300000,0.000000,4000,4400,4700,4800,5300,6000,6500,6900,7900,8000,8000,45347,0,3800.0,3887.9169786264074,644.1949030850083,8839.594946010038,9798.894546497011
1706124754,1000,GET,/,15.000000,0.000000,2400,2800,3600,3800,4000,4200,4400,4500,4600,4600,4600,2966,0,3400.0,3587.5662763911755,723.0320789385587,5884.390740073286,10255.479770734997
1706124754,1000,GET,/cart,32.200000,0.000000,4100,4600,4800,5000,5600,6000,6400,6500,6900,6900,6900,5889,0,3800.0,3827.010827386067,644.1949030850083,7182.0859289728105,12613.909492273731
1706124754,1000,POST,/cart,34.700000,0.000000,5400,6000,6300,6500,7000,7500,7800,7900,8400,8400,8400,5725,0,5300.0,5324.893464938094,1833.0343989655375,8839.594946010038,17467.581484716156
1706124754,1000,POST,/cart/checkout,10.000000,0.000000,3100,3600,3700,3900,4100,4200,4300,4300,4300,4300,4300,1890,0,3200.0,3189.4850526772507,996.6760020470247,5139.159783953801,6561.447619047619
1706124754,1000,GET,/product/0PUK6V6EV0,15.000000,0.000000,3700,4200,4500,4600,5000,5100,5300,5400,5500,5500,5500,2862,0,3800.0,3767.256863165281,959.7263620235026,6262.0310600614175,7534.718378756114
1706124754,1000,GET,/product/1YMWWN1N4O,15.100000,0.000000,3900,4200,4500,4600,4900,5100,5400,5400,5400,5400,5400,2913,0,3800.0,3773.885130072436,937.2498360462487,6319.854496978223,7544.405767250258
1706124754,1000,GET,/product/2ZYFJ3GM2N,14.400000,0.000000,3800,4200,4400,4600,5000,5100,5200,5400,5600,5600,5600,2863,0,3800.0,3768.0554009327952,1045.1728909974918,6319.62551001925,7556.429619280475
1706124754,1000,GET,/product/66VCHSJNUP,16.500000,0.000000,4000,4200,4500,4600,5000,5100,5200,5300,5400,5400,5400,2851,0,3800.0,3760.8261035912174,1068.7160179950297,6316.176720894873,7525.890915468257
1706124754,1000,GET,/product/6E92ZMYYFZ,15.400000,0.000000,3900,4200,4300,4500,4900,5000,5100,5500,5600,5600,5600,2801,0,3800.0,3755.039319056992,949.4428839534521,6320.883970009163,7505.01927882899
1706124754,1000,GET,/product/9SIQT8TOJO,13.900000,0.000000,4000,4300,4500,4600,5000,5000,5200,5400,5400,5400,5400,2874,0,3800.0,3795.823125241113,899.6042789658532,6332.7266910346225,7554.077244258872
1706124754,1000,GET,/product/L9ECAV7KIM,15.200000,0.000000,4000,4300,4500,4600,4700,5000,5100,5200,5300,5300,5300,2843,0,3800.0,3768.7166368482267,957.5149640440941,6320.43415599037,7513.3869152303905
1706124754,1000,GET,/product/LS4PSXUNUM,15.700000,0.000000,3800,4200,4300,4600,4900,5000,5400,5400,5600,5600,5600,2849,0,3800.0,3783.601868813828,941.1175691056997,6322.510289028287,7519.846963846964
1706124754,1000,GET,/product/OLJCESPC7Z,14.800000,0.000000,3900,4300,4400,4500,4800,5000,5200,5200,5400,5400,5400,2919,0,3800.0,3771.1377109414148,945.7077390979975,6292.392370989546,7546.11784857828
1706124754,1000,POST,/setCurrency,22.100000,0.000000,2700,3200,3700,3800,4300,4500,4700,4900,4900,4900,4900,3989,0,3200.0,3223.7739786958296,731.7968590650707,6325.015716953203,10277.685635497619
1706124754,1000,,Aggregated,250.000000,0.000000,3900,4300,4600,4800,5200,5900,6700,7100,8000,8400,8400,46234,0,3800.0,3888.1557691690205,644.1949030850083,8839.594946010038,9782.348120430852
1706124757,1000,GET,/,12.100000,0.000000,2600,2900,3500,3700,4000,4200,4400,4500,4600,4600,4600,3005,0,3300.0,3574.759140813809,723.0320789385587,5884.390740073286,10255.7693843594
1706124757,1000,GET,/cart,32.600000,0.000000,3900,4400,4700,4800,5500,5900,6200,6500,6800,6800,6800,5987,0,3800.0,3829.651569469479,644.1949030850083,7182.0859289728105,12642.691331217638
1706124757,1000,POST,/cart,33.000000,0.000000,5300,5800,6100,6200,7100,7600,7800,7900,8400,8400,8400,5822,0,5300.0,5327.5492912803675,1833.0343989655375,8839.594946010038,17488.81501202336
1706124757,1000,POST,/cart/checkout,12.900000,0.000000,3100,3400,3600,3600,3800,4000,4000,4100,4300,4300,4300,1916,0,3200.0,3192.5586648642657,996.6760020470247,5139.159783953801,6561.525052192067
1706124757,1000,GET,/product/0PUK6V6EV0,17.500000,0.000000,3700,4000,4200,4300,4600,4900,5100,5200,5200,5200,5200,2900,0,3800.0,3770.2726897196217,959.7263620235026,6262.0310600614175,7535.241724137931
1706124757,1000,GET,/product/1YMWWN1N4O,18.600000,0.000000,3900,4200,4300,4600,4700,4900,5000,5200,5200,5200,5200,2947,0,3800.0,3777.187360862962,937.2498360462487,6319.854496978223,7544.344078724126
1706124757,1000,GET,/product/2ZYFJ3GM2N,17.300000,0.000000,3900,4100,4300,4400,4600,4700,5000,5000,5000,5000,5000,2902,0,3800.0,3771.7320010933977,1045.1728909974918,6319.62551001925,7556.747070985527
1706124757,1000,GET,/product/66VCHSJNUP,19.600000,0.000000,4000,4200,4400,4500,4700,5000,5100,5200,5300,5300,5300,2892,0,3800.0,3766.24315963953,1068.7160179950297,6316.176720894873,7526.13969571231
1706124757,1000,GET,/product/6E92ZMYYFZ,16.800000,0.000000,3800,4100,4300,4300,4600,4700,5000,5000,5500,5500,5500,2834,0,3800.0,3758.8386148526574,949.4428839534521,6320.883970009163,7505.163373323924
1706124757,1000,GET,/product/9SIQT8TOJO,16.900000,0.000000,3800,4100,4300,4400,4600,4700,5000,5000,5000,5000,5000,2906,0,3800.0,3797.9512426321467,899.6042789658532,6332.7266910346225,7554.891947694426
1706124757,1000,GET,/product/L9ECAV7KIM,16.600000,0.000000,4000,4300,4600,4600,4700,5000,5000,5000,5100,5100,5100,2881,0,3800.0,3774.125218973778,957.5149640440941,6320.43415599037,7513.486636584519
1706124757,1000,GET,/product/LS4PSXUNUM,18.300000,0.000000,3900,4100,4200,4300,4600,4700,4900,5100,5300,5300,5300,2892,0,3800.0,3788.6061515412907,941.1175691056997,6322.510289028287,7520.034578146611
1706124757,1000,GET,/product/OLJCESPC7Z,17.300000,0.000000,3900,4200,4300,4400,4600,4700,5000,5100,5200,5200,5200,2956,0,3800.0,3774.9324919776636,945.7077390979975,6292.392370989546,7546.486468200271
1706124757,1000,POST,/setCurrency,16.800000,0.000000,2900,3100,3500,3700,4300,4500,4600,4800,4900,4900,4900,4082,0,3200.0,3216.0708563853314,731.7968590650707,6325.015716953203,10277.804507594317
1706124757,1000,,Aggregated,266.300000,0.000000,3900,4200,4500,4600,5100,5800,6500,7100,7900,8400,8400,46922,0,3800.0,3889.7087368724187,644.1949030850083,8839.594946010038,9794.183069775372
1706124760,1000,GET,/,12.600000,0.000000,2500,2700,2900,3000,3700,4200,4400,4500,4600,4600,4600,3019,0,3300.0,3570.8870171561857,723.0320789385587,5884.390740073286,10255.886717456111
1706124760,1000,GET,/cart,33.000000,0.000000,4000,4500,4700,4800,5300,5800,6200,6500,6700,6700,6700,6088,0,3800.0,3834.840820288656,644.1949030850083,7182.0859289728105,12645.006570302234
1706124760,1000,POST,/cart,30.400000,0.000000,5500,5900,6200,6400,7100,7600,7800,7900,8400,8400,8400,5925,0,5300.0,5335.107779303711,1833.0343989655375,8839.594946010038,17501.348016877637
1706124760,1000,POST,/cart/checkout,11.400000,0.000000,3500,3600,3600,3700,3800,4000,4000,4100,4300,4300,4300,1951,0,3200.0,3195.159765045676,996.6760020470247,5139.159783953801,6561.485392106612
1706124760,1000,GET,/product/0PUK6V6EV0,15.500000,0.000000,3900,4100,4200,4300,4600,4800,5100,5200,5200,5200,5200,2948,0,3800.0,3771.5831536445326,959.7263620235026,6262.0310600614175,7535.821234735414
1706124760,1000,GET,/product/1YMWWN1N4O,15.900000,0.000000,3900,4200,4300,4500,4700,4900,5000,5200,5200,5200,5200,2987,0,3800.0,3777.639197292428,937.2498360462487,6319.854496978223,7544.9906260462
1706124760,1000,GET,/product/2ZYFJ3GM2N,15.400000,0.000000,3900,4100,4200,4300,4600,4700,5000,5000,5000,5000,5000,2946,0,3800.0,3772.383461024368,1045.1728909974918,6319.62551001925,7556.693143245078
1706124760,1000,GET,/product/66VCHSJNUP,16.500000,0.000000,4000,4200,4300,4500,4700,5000,5100,5200,5300,5300,5300,2938,0,3800.0,3766.779326748984,1068.7160179950297,6316.176720894873,7526.468005445881
1706124760,1000,GET,/product/6E92ZMYYFZ,13.600000,0.000000,3900,4100,4300,4300,4600,4700,4900,5000,5500,5500,5500,2885,0,3800.0,3760.0635078782393,949.4428839534521,6320.883970009163,7505.6811091854415
1706124760,1000,GET,/product/9SIQT8TOJO,14.800000,0.000000,4000,4200,4300,4400,4600,4700,5000,5000,5000,5000,5000,2944,0,3800.0,3798.5863599304043,899.6042789658532,6332.7266910346225,7555.455502717391
1706124760,1000,GET,/product/L9ECAV7KIM,15.000000,0.000000,4000,4200,4500,4600,4700,5000,5000,5000,5100,5100,5100,2919,0,3800.0,3774.4475556391176,957.5149640440941,6320.43415599037,7513.967112024666
1706124760,1000,GET,/product/LS4PSXUNUM,16.600000,0.000000,3900,4100,4200,4300,4600,4700,4900,5100,5300,5300,5300,2938,0,3800.0,3788.995069549105,941.1175691056997,6322.510289028287,7520.371681415929
1706124760,1000,GET,/product/OLJCESPC7Z,14.600000,0.000000,3900,4200,4200,4400,4500,4700,5000,5100,5200,5200,5200,3008,0,3800.0,3774.927638441394,945.7077390979975,6292.392370989546,7546.988364361702
1706124760,1000,POST,/setCurrency,21.000000,0.000000,2900,3000,3200,3300,3600,4300,4600,4800,4900,4900,4900,4125,0,3200.0,3213.870656950423,731.7968590650707,6325.015716953203,10277.811636363636
1706124760,1000,,Aggregated,246.300000,0.000000,3900,4200,4500,4600,5100,5800,6600,7100,7900,8400,8400,47621,0,3800.0,3892.1203683159833,644.1949030850083,8839.594946010038,9798.03286365259
1706124763,1000,GET,/,11.800000,0.000000,2800,3000,3100,3100,3200,3300,3400,3500,3500,3500,3500,3047,0,3300.0,3566.5726816438446,723.0320789385587,5884.390740073286,10256.278962914343
1706124763,1000,GET,/cart,29.700000,0.000000,4000,4400,4800,4900,5700,5900,6400,6500,6700,6700,6700,6194,0,3800.0,3843.5724248999827,644.1949030850083,7182.0859289728105,12677.264288020666
1706124763,1000,POST,/cart,30.700000,0.000000,5500,6100,6200,6500,7100,7600,7800,7900,8400,8400,8400,6029,0,5300.0,5339.628685921518,1833.0343989655375,8839.594946010038,17509.25974456792
1706124763,1000,POST,/cart/checkout,10.500000,0.000000,3300,3500,3600,3600,3800,3800,3900,3900,3900,3900,3900,1987,0,3200.0,3196.6166492992384,996.6760020470247,5139.159783953801,6561.581278309009
1706124763,1000,GET,/product/0PUK6V6EV0,16.600000,0.000000,3700,3900,4000,4100,4200,4300,4600,5000,5100,5100,5100,2994,0,3800.0,3770.3906997197428,959.7263620235026,6262.0310600614175,7536.153306613226
1706124763,1000,GET,/product/1YMWWN1N4O,17.200000,0.000000,3600,3900,4000,4000,4200,4400,4900,5000,5000,5000,5000,3033,0,3800.0,3775.371257893546,937.2498360462487,6319.854496978223,7544.941312232113
1706124763,1000,GET,/product/2ZYFJ3GM2N,17.400000,0.000000,3700,3900,4000,4100,4200,4300,4600,4900,4900,4900,4900,2994,0,3800.0,3770.5228088327453,1045.1728909974918,6319.62551001925,7556.816967267869
1706124763,1000,GET,/product/66VCHSJNUP,18.200000,0.000000,3800,3900,4000,4100,4200,4500,4900,5000,5100,5100,5100,2976,0,3800.0,3766.1342812539374,1068.7160179950297,6316.176720894873,7526.790994623656
1706124763,1000,GET,/product/6E92ZMYYFZ,15.800000,0.000000,3800,3900,4000,4100,4200,4600,4700,5000,5000,5000,5000,2951,0,3800.0,3759.891956256948,949.4428839534521,6320.883970009163,7505.376821416469
1706124763,1000,GET,/product/9SIQT8TOJO,15.600000,0.000000,3700,3900,4000,4100,4200,4300,4600,5000,5000,5000,5000,2989,0,3800.0,3796.8099989530924,899.6042789658532,6332.7266910346225,7555.759785881566
1706124763,1000,GET,/product/L9ECAV7KIM,16.300000,0.000000,3800,3900,4000,4100,4200,4900,5000,5000,5100,5100,5100,2972,0,3800.0,3773.7978746904846,957.5149640440941,6320.43415599037,7514.273216689098
1706124763,1000,GET,/product/LS4PSXUNUM,18.500000,0.000000,3800,4000,4100,4100,4200,4600,4600,5000,5100,5100,5100,2985,0,3800.0,3787.8894371367846,941.1175691056997,6322.510289028287,7520.982579564489
1706124763,1000,GET,/product/OLJCESPC7Z,17.300000,0.000000,3700,3900,4000,4100,4200,4300,4600,5000,5100,5100,5100,3059,0,3800.0,3773.549855199248,945.7077390979975,6292.392370989546,7546.955214122262
1706124763,1000,POST,/setCurrency,23.200000,0.000000,3000,3200,3300,3300,3500,3600,3700,3700,3800,3800,3800,4177,0,3200.0,3214.025596486951,731.7968590650707,6325.015716953203,10277.878860426143
1706124763,1000,,Aggregated,258.800000,0.000000,3800,4000,4200,4400,5300,6100,6800,7200,8000,8400,8400,48387,0,3800.0,3893.399101163234,644.1949030850083,8839.594946010038,9803.84933969868
1706124766,1000,GET,/,8.400000,0.000000,2900,3100,3200,3200,3300,3400,3500,3500,3500,3500,3500,3085,0,3300.0,3558.102748482492,723.0320789385587,5884.390740073286,10256.523176661263
1706124766,1000,GET,/cart,33.000000,0.000000,4000,4500,4800,5100,5700,6100,6400,6600,6900,6900,6900,6305,0,3800.0,3850.2519874274667,644.1949030850083,7182.0859289728105,12698.530055511499
1706124766,1000,POST,/cart,33.100000,0.000000,5500,6000,6200,6400,6800,7200,7400,7700,8000,8000,8000,6159,0,5300.0,5346.444165411978,1833.0343989655375,8839.594946010038,17523.444390323104
1706124766,1000,POST,/cart/checkout,10.700000,0.000000,3200,3400,3500,3600,3800,3800,3900,3900,3900,3900,3900,2029,0,3200.0,3191.3982202860534,996.6760020470247,5139.159783953801,6561.502710694924
1706124766,1000,GET,/product/0PUK6V6EV0,15.700000,0.000000,3800,3900,3900,4000,4200,4200,4600,5000,5100,5100,5100,3050,0,3800.0,3766.16537045183,959.7263620235026,6262.0310600614175,7536.455081967213
1706124766,1000,GET,/product/1YMWWN1N4O,15.100000,0.000000,3700,3900,4000,4000,4200,4200,4900,5000,5000,5000,5000,3092,0,3800.0,3772.2767543991295,937.2498360462487,6319.854496978223,7544.8179172056925
1706124766,1000,GET,/product/2ZYFJ3GM2N,15.600000,0.000000,3800,3900,4000,4000,4100,4200,4600,4900,4900,4900,4900,3049,0,3800.0,3768.1688164510842,1045.1728909974918,6319.62551001925,7556.959658904559
1706124766,1000,GET,/product/66VCHSJNUP,14.700000,0.000000,3800,3900,3900,4000,4200,4400,4900,5000,5100,5100,5100,3044,0,3800.0,3761.4381623114905,1068.7160179950297,6316.176720894873,7526.581143232589
1706124766,1000,GET,/product/6E92ZMYYFZ,16.800000,0.000000,3800,3900,3900,4000,4200,4400,4700,4900,5000,5000,5000,3015,0,3800.0,3757.5117255594614,949.4428839534521,6320.883970009163,7504.897180762852
1706124766,1000,GET,/product/9SIQT8TOJO,14.400000,0.000000,3700,3900,4000,4000,4200,4200,4400,5000,5000,5000,5000,3051,0,3800.0,3791.8700391125826,899.6042789658532,6332.7266910346225,7555.780399868895
1706124766,1000,GET,/product/L9ECAV7KIM,14.800000,0.000000,3700,3900,4000,4100,4200,4600,5000,5000,5100,5100,5100,3019,0,3800.0,3767.7946840200834,957.5149640440941,6320.43415599037,7514.589930440543
1706124766,1000,GET,/product/LS4PSXUNUM,16.300000,0.000000,3800,4000,4000,4100,4200,4600,4600,5000,5100,5100,5100,3041,0,3800.0,3784.630946044439,941.1175691056997,6322.510289028287,7521.134495231831
1706124766,1000,GET,/product/OLJCESPC7Z,16.400000,0.000000,3700,3900,3900,4000,4100,4200,4500,4900,5100,5100,5100,3134,0,3800.0,3768.3772587336316,945.7077390979975,6292.392370989546,7546.913529036376
1706124766,1000,POST,/setCurrency,19.000000,0.000000,3100,3300,3400,3500,3600,3700,3800,3800,3900,3900,3900,4238,0,3200.0,3210.8935942800986,731.7968590650707,6325.015716953203,10278.067248702218
1706124766,1000,,Aggregated,244.000000,0.000000,3800,4000,4200,4400,5300,6000,6700,7000,7800,8000,8000,49311,0,3800.0,3892.561913908645,644.1949030850083,8839.594946010038,9808.387195554744
1706124769,1000,GET,/,9.700000,0.000000,3200,3200,3400,3400,3600,4000,4200,4400,4400,4400,4400,3105,0,3300.0,3558.7776733666537,723.0320789385587,5884.390740073286,10256.774557165862
1706124769,1000,GET,/cart,35.300000,0.000000,3900,4500,4800,5100,5700,6100,6400,6600,6900,6900,6900,6396,0,3800.0,3851.774710830467,644.1949030850083,7182.0859289728105,12712.546904315197
1706124769,1000,POST,/cart,36.100000,0.000000,5500,6000,6400,6600,6800,7200,7400,7700,8000,8000,8000,6235,0,5300.0,5348.466565892167,1833.0343989655375,8839.594946010038,17541.98829190056
1706124769,1000,POST,/cart/checkout,12.800000,0.000000,3000,3100,3200,3400,3400,3600,3800,3800,3900,3900,3900,2053,0,3200.0,3187.694670823067,996.6760020470247,5139.159783953801,6561.547978567949
1706124769,1000,GET,/product/0PUK6V6EV0,17.300000,0.000000,3600,3800,3900,3900,4000,4100,4200,4300,4400,4400,4400,3087,0,3800.0,3764.278361553935,959.7263620235026,6262.0310600614175,7537.0916747651445
1706124769,1000,GET,/product/1YMWWN1N4O,16.800000,0.000000,3600,3800,3900,3900,4000,4200,4200,4400,4400,4400,4400,3130,0,3800.0,3771.0385517373466,937.2498360462487,6319.854496978223,7544.980511182109
1706124769,1000,GET,/product/2ZYFJ3GM2N,17.000000,0.000000,3700,3800,3800,3900,4000,4100,4100,4400,4600,4600,4600,3091,0,3800.0,3765.907783302239,1045.1728909974918,6319.62551001925,7557.437075380136
1706124769,1000,GET,/product/66VCHSJNUP,18.000000,0.000000,3500,3700,3800,3900,4000,4100,4200,4200,4400,4400,4400,3089,0,3800.0,3757.617884838342,1068.7160179950297,6316.176720894873,7527.550663645193
1706124769,1000,GET,/product/6E92ZMYYFZ,20.300000,0.000000,3700,3800,3900,3900,4100,4200,4300,4400,4700,4700,4700,3049,0,3800.0,3756.9094231342583,949.4428839534521,6320.883970009163,7505.204329288291
1706124769,1000,GET,/product/9SIQT8TOJO,17.000000,0.000000,3600,3800,3900,3900,4000,4200,4200,4400,4400,4400,4400,3095,0,3800.0,3790.2112945286162,899.6042789658532,6332.7266910346225,7556.503069466882
1706124769,1000,GET,/product/L9ECAV7KIM,16.600000,0.000000,3600,3700,3800,3900,4000,4100,4200,4200,4200,4200,4200,3058,0,3800.0,3765.386221622903,957.5149640440941,6320.43415599037,7515.628842380641
1706124769,1000,GET,/product/LS4PSXUNUM,18.000000,0.000000,3600,3800,3900,4000,4100,4100,4100,4300,4400,4400,4400,3074,0,3800.0,3782.9925300658433,941.1175691056997,6322.510289028287,7521.131099544567
1706124769,1000,GET,/product/OLJCESPC7Z,20.100000,0.000000,3600,3800,3900,3900,4000,4100,4200,4300,4400,4400,4400,3183,0,3800.0,3766.7599230088595,945.7077390979975,6292.392370989546,7547.106817467798
1706124769,1000,POST,/setCurrency,18.700000,0.000000,3300,3600,3700,3800,4000,4300,4500,4700,5100,5100,5100,4284,0,3200.0,3219.3703965684076,731.7968590650707,6325.015716953203,10278.207749766574
1706124769,1000,,Aggregated,273.700000,0.000000,3700,3900,4100,4300,5300,6100,6700,7100,7800,8000,8000,49929,0,3800.0,3892.7223257426326,644.1949030850083,8839.594946010038,9812.435678663702
1706124772,1000,GET,/,9.400000,0.000000,3200,3300,3400,3500,3700,4000,4100,4200,4400,4400,4400,3138,0,3300.0,3552.081925199009,723.0320789385587,5884.390740073286,10257.0643722116
1706124772,1000,GET,/cart,35.300000,0.000000,4100,4600,5000,5100,5800,6200,6400,6500,6900,6900,6900,6487,0,3800.0,3862.7947624116396,644.1949030850083,7182.0859289728105,12749.885771543086
