Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704197616,2500,GET,/product/1YMWWN1N4O,27.800000,0.000000,5400,5800,6200,6600,7000,7300,8300,8600,11000,11000,11000,3595,0,5300.0,5124.836386324157,500.6549619138241,14713.501076214015,7554.998609179416
1704197616,2500,GET,/product/2ZYFJ3GM2N,27.300000,0.000000,5300,5700,6100,6400,6800,7200,7700,7700,8600,8600,8600,3649,0,5300.0,5202.256753785491,480.9168023057282,16481.081371195614,7564.44642367772
1704197616,2500,GET,/product/66VCHSJNUP,29.100000,0.000000,5500,5800,6300,6500,6900,7100,7700,8300,9000,9000,9000,3652,0,5400.0,5221.813694116693,473.70424307882786,16176.938458811492,7538.851040525739
1704197616,2500,GET,/product/6E92ZMYYFZ,25.100000,0.000000,5400,5800,6100,6400,6900,7100,7700,8300,8700,8700,8700,3479,0,5400.0,5202.865124833225,522.4929018877447,16192.01543694362,7500.093992526588
1704197616,2500,GET,/product/9SIQT8TOJO,28.600000,0.000000,5300,5800,6200,6400,6800,7100,7700,8300,8700,8700,8700,3624,0,5300.0,5199.012036457536,449.3653322570026,17516.448070760816,7567.678256070641
1704197616,2500,GET,/product/L9ECAV7KIM,28.300000,0.000000,5400,5800,6400,6500,6900,7100,7600,7900,8400,8400,8400,3679,0,5400.0,5212.471163714065,502.03577196225524,17233.204397838563,7530.486001630878
1704197616,2500,GET,/product/LS4PSXUNUM,30.400000,0.000000,5300,5800,6000,6300,6700,7100,7700,8200,8300,8300,8300,3569,0,5300.0,5171.318005859428,494.33111073449254,15850.608744192868,7527.257214906136
1704197616,2500,GET,/product/OLJCESPC7Z,26.100000,0.000000,5400,5800,6000,6300,6800,7100,7400,7700,8200,8200,8200,3547,0,5300.0,5148.980975978408,503.72839719057083,16407.07601606846,7546.882435861291
1704197616,2500,POST,/setCurrency,41.300000,0.000000,5100,5500,5600,5700,6000,6100,6300,6600,7800,7800,7800,5047,0,5300.0,5404.811516155129,2173.987824935466,15821.1913369596,10269.509807806618
1704197616,2500,,Aggregated,430.400000,0.000000,5400,5900,6500,6700,7500,8400,9200,9800,11000,11000,11000,59393,0,5400.0,5436.221903959177,311.82635482400656,21781.524263322353,9543.437341100804
1704197619,2500,GET,/,18.000000,0.000000,4800,5100,5400,5500,5700,5800,6000,6300,6400,6400,6400,5022,0,5000.0,4915.323162361537,1372.7989722974598,10287.178812082857,10240.344484269215
1704197619,2500,GET,/cart,57.400000,0.000000,5100,6000,6500,6700,7300,8000,8600,8900,9100,9100,9100,7657,0,5300.0,5329.837986324126,311.82635482400656,18024.717032909393,11253.121326890427
1704197619,2500,POST,/cart,50.000000,0.000000,7400,8300,8700,9000,9400,10000,11000,11000,11000,11000,11000,7203,0,7200.0,7273.429068496386,725.0896519981325,21781.524263322353,16939.148132722476
1704197619,2500,POST,/cart/checkout,22.400000,0.000000,4800,5300,5700,5800,6800,7100,7700,7700,7700,7700,7700,2336,0,4900.0,4855.485406232805,492.4873341806233,14882.90621386841,6457.990154109589
1704197619,2500,GET,/product/0PUK6V6EV0,28.000000,0.000000,4800,5400,5800,6300,6800,7100,7900,8300,8700,8700,8700,3737,0,5300.0,5148.62931527622,513.2410898804665,15613.519105128944,7537.430559272143
1704197619,2500,GET,/product/1YMWWN1N4O,26.800000,0.000000,4800,5500,5900,6300,6900,7200,8300,8600,11000,11000,11000,3672,0,5300.0,5114.154369352828,500.6549619138241,14713.501076214015,7558.925653594772
1704197619,2500,GET,/product/2ZYFJ3GM2N,28.700000,0.000000,4800,5400,5800,6100,6800,7100,7600,7700,8600,8600,8600,3718,0,5300.0,5190.3843659413615,480.9168023057282,16481.081371195614,7567.794782140936
1704197619,2500,GET,/product/66VCHSJNUP,28.800000,0.000000,5100,5600,6100,6400,6900,7100,7700,8300,9000,9000,9000,3713,0,5300.0,5212.839096637732,473.70424307882786,16176.938458811492,7541.33746296795
1704197619,2500,GET,/product/6E92ZMYYFZ,24.200000,0.000000,4900,5400,5800,6100,6800,7100,7500,8300,8700,8700,8700,3544,0,5300.0,5193.716053149829,522.4929018877447,16192.01543694362,7503.612584650113
1704197619,2500,GET,/product/9SIQT8TOJO,29.300000,0.000000,4900,5500,6100,6400,6800,7000,7700,8000,8700,8700,8700,3683,0,5300.0,5190.171535064406,449.3653322570026,17516.448070760816,7570.405376052131
1704197619,2500,GET,/product/L9ECAV7KIM,29.200000,0.000000,4900,5400,6000,6500,6900,7100,7600,7900,8400,8400,8400,3745,0,5300.0,5201.835533977301,502.03577196225524,17233.204397838563,7533.606141522029
1704197619,2500,GET,/product/LS4PSXUNUM,29.300000,0.000000,5000,5600,6000,6300,6700,7100,7700,8200,8300,8300,8300,3629,0,5300.0,5162.268681143077,494.33111073449254,15850.608744192868,7530.148801322678
1704197619,2500,GET,/product/OLJCESPC7Z,26.800000,0.000000,5000,5600,6000,6300,6900,7100,7400,7700,8200,8200,8200,3596,0,5300.0,5141.638853732503,503.72839719057083,16407.07601606846,7549.751668520578
1704197619,2500,POST,/setCurrency,33.100000,0.000000,5300,5800,6000,6100,6500,6900,7000,7100,7800,7800,7800,5105,0,5400.0,5416.244339726566,2173.987824935466,15821.1913369596,10269.59471106758
1704197619,2500,,Aggregated,432.000000,0.000000,5200,5900,6400,6700,7300,8300,9100,9700,11000,11000,11000,60360,0,5400.0,5430.36627489702,311.82635482400656,21781.524263322353,9548.418952948972
1704197622,2500,GET,/,19.300000,0.000000,4900,5200,5400,5400,5600,5700,5800,6000,6000,6000,6000,5074,0,5000.0,4915.371019142754,1372.7989722974598,10287.178812082857,10240.754237288136
1704197622,2500,GET,/cart,55.200000,0.000000,5100,5700,6100,6400,7000,7400,8000,8300,8600,8600,8600,7809,0,5300.0,5347.5227928317445,311.82635482400656,18024.717032909393,11311.237674478167
1704197622,2500,POST,/cart,54.000000,0.000000,7400,7900,8300,8600,9400,9700,10000,11000,11000,11000,11000,7389,0,7200.0,7296.033904508682,725.0896519981325,21781.524263322353,16950.750710515633
1704197622,2500,POST,/cart/checkout,21.600000,0.000000,4600,4900,5000,5100,5700,5700,6100,6800,6900,6900,6900,2356,0,4900.0,4862.439019442654,492.4873341806233,14882.90621386841,6458.9117147707975
1704197622,2500,GET,/product/0PUK6V6EV0,28.800000,0.000000,4700,5400,5800,6100,6700,6800,7000,7100,7600,7600,7600,3809,0,5300.0,5170.578298810185,513.2410898804665,15613.519105128944,7540.958781832502
1704197622,2500,GET,/product/1YMWWN1N4O,29.800000,0.000000,4600,5300,5600,6000,6800,6900,7200,7400,7700,7700,7700,3737,0,5300.0,5136.797701075906,500.6549619138241,14713.501076214015,7562.108643296762
1704197622,2500,GET,/product/2ZYFJ3GM2N,31.300000,0.000000,4700,5400,6000,6300,6700,7000,7400,7600,7700,7700,7700,3797,0,5400.0,5216.887231448443,480.9168023057282,16481.081371195614,7571.5709770871745
1704197622,2500,GET,/product/66VCHSJNUP,29.000000,0.000000,4800,5400,5900,6200,6700,6900,7000,7000,7200,7200,7200,3786,0,5400.0,5233.78263128298,473.70424307882786,16176.938458811492,7544.313787638669
1704197622,2500,GET,/product/6E92ZMYYFZ,27.000000,0.000000,4800,5400,6100,6500,6800,7000,7200,7400,7700,7700,7700,3621,0,5400.0,5221.799180994813,522.4929018877447,16192.01543694362,7507.610328638498
1704197622,2500,GET,/product/9SIQT8TOJO,30.500000,0.000000,4700,5400,6200,6500,6700,6900,7200,7600,7700,7700,7700,3767,0,5300.0,5219.424590233536,449.3653322570026,17516.448070760816,7574.447040084949
1704197622,2500,GET,/product/L9ECAV7KIM,30.000000,0.000000,4700,5300,5600,6200,6800,6900,7200,7500,7600,7600,7600,3817,0,5400.0,5225.120942991223,502.03577196225524,17233.204397838563,7537.085931359707
1704197622,2500,GET,/product/LS4PSXUNUM,29.700000,0.000000,4700,5200,5600,6000,6600,6700,7000,7000,7400,7400,7400,3698,0,5300.0,5181.205906384796,494.33111073449254,15850.608744192868,7533.626554894538
1704197622,2500,GET,/product/OLJCESPC7Z,26.300000,0.000000,5000,5600,6200,6500,6800,7000,7400,7600,7700,7700,7700,3688,0,5400.0,5172.453459466271,503.72839719057083,16407.07601606846,7554.7668112798265
1704197622,2500,POST,/setCurrency,28.200000,0.000000,5800,6100,6300,6700,7100,7400,7500,7500,7600,7600,7600,5304,0,5400.0,5428.715334218652,2173.987824935466,15821.1913369596,10270.184012066366
1704197622,2500,,Aggregated,440.700000,0.000000,5100,6000,6500,6700,7300,7900,8800,9500,11000,11000,11000,61652,0,5400.0,5451.960590698085,311.82635482400656,21781.524263322353,9565.527752546552
1704197625,2500,GET,/,17.300000,0.000000,5100,5400,5500,5500,5700,5800,5900,6000,6000,6000,6000,5100,0,5000.0,4917.295412241536,1372.7989722974598,10287.178812082857,10240.95137254902
1704197625,2500,GET,/cart,51.200000,0.000000,5600,6200,6700,6900,7600,8300,8600,9200,11000,11000,11000,7971,0,5300.0,5367.783621575675,311.82635482400656,18024.717032909393,11330.184543971898
1704197625,2500,POST,/cart,54.200000,0.000000,8000,8700,9300,9500,10000,11000,11000,11000,12000,12000,12000,7579,0,7200.0,7341.155145372263,725.0896519981325,21781.524263322353,16971.34687953556
1704197625,2500,POST,/cart/checkout,16.100000,0.000000,4800,5300,5500,5700,6000,6200,6800,9500,10000,10000,10000,2438,0,4900.0,4866.106562865929,492.4873341806233,14882.90621386841,6462.463084495488
1704197625,2500,GET,/product/0PUK6V6EV0,23.700000,0.000000,5200,5900,6300,6500,6800,7200,7600,8400,10000,10000,10000,3906,0,5300.0,5178.464996465255,513.2410898804665,15613.519105128944,7545.023809523809
1704197625,2500,GET,/product/1YMWWN1N4O,23.200000,0.000000,5100,5600,6000,6400,6900,7100,7700,8200,10000,10000,10000,3847,0,5300.0,5144.4353067304255,500.6549619138241,14713.501076214015,7566.691447881466
1704197625,2500,GET,/product/2ZYFJ3GM2N,25.600000,0.000000,5400,6100,6500,6600,7000,7400,8100,9900,11000,11000,11000,3893,0,5400.0,5228.222475959634,480.9168023057282,16481.081371195614,7575.436681222707
1704197625,2500,GET,/product/66VCHSJNUP,22.200000,0.000000,5200,5700,6100,6500,6900,7000,7200,8500,11000,11000,11000,3901,0,5400.0,5238.733739845199,473.70424307882786,16176.938458811492,7548.649064342476
1704197625,2500,GET,/product/6E92ZMYYFZ,23.600000,0.000000,5200,6000,6300,6600,6900,7100,7400,7600,11000,11000,11000,3734,0,5300.0,5227.85131773641,522.4929018877447,16192.01543694362,7512.991430101768
1704197625,2500,GET,/product/9SIQT8TOJO,26.000000,0.000000,5400,6100,6500,6700,6900,7200,7700,8600,11000,11000,11000,3877,0,5300.0,5226.640478092773,449.3653322570026,17516.448070760816,7578.893216404436
1704197625,2500,GET,/product/L9ECAV7KIM,24.300000,0.000000,5200,5600,6200,6600,6900,7000,7400,7600,9400,9400,9400,3911,0,5300.0,5226.816763233287,502.03577196225524,17233.204397838563,7540.45691638967
1704197625,2500,GET,/product/LS4PSXUNUM,22.200000,0.000000,5200,5600,6100,6200,6700,7000,7700,7700,11000,11000,11000,3799,0,5300.0,5187.8406250046255,494.33111073449254,15850.608744192868,7538.019742037378
1704197625,2500,GET,/product/OLJCESPC7Z,23.400000,0.000000,5500,6100,6400,6600,7000,7200,7600,7900,9900,9900,9900,3798,0,5300.0,5182.353537473676,503.72839719057083,16407.07601606846,7560.140600315955
1704197625,2500,POST,/setCurrency,34.400000,0.000000,5900,6100,6400,6700,7100,7400,7500,7500,7600,7600,7600,5370,0,5400.0,5430.328296380138,2173.987824935466,15821.1913369596,10270.357355679702
1704197625,2500,,Aggregated,387.400000,0.000000,5500,6200,6700,6900,7700,8700,9800,11000,11000,12000,12000,63124,0,5400.0,5464.6901392903565,311.82635482400656,21781.524263322353,9566.428489956277
1704197628,2500,GET,/,16.000000,0.000000,5200,5300,5400,5500,5700,5800,5900,6000,8200,8200,8200,5173,0,5000.0,4921.587822227164,1372.7989722974598,10287.178812082857,10241.60680456215
1704197628,2500,GET,/cart,46.800000,0.000000,5800,6400,6900,7100,7800,8500,9100,10000,11000,11000,11000,8133,0,5300.0,5374.870324388844,311.82635482400656,18024.717032909393,11375.530308619205
1704197628,2500,POST,/cart,53.100000,0.000000,8300,8800,9400,9600,10000,11000,11000,12000,16000,16000,16000,7728,0,7200.0,7356.4768321934625,725.0896519981325,21781.524263322353,16991.401268115944
1704197628,2500,POST,/cart/checkout,17.300000,0.000000,4700,5200,5400,5600,5800,6200,6800,9500,10000,10000,10000,2500,0,4800.0,4856.8793538793925,492.4873341806233,14882.90621386841,6464.956
1704197628,2500,GET,/product/0PUK6V6EV0,23.100000,0.000000,5300,5700,6100,6400,6800,7200,7600,8400,10000,10000,10000,3979,0,5300.0,5174.756008848809,513.2410898804665,15613.519105128944,7547.8238250816785
1704197628,2500,GET,/product/1YMWWN1N4O,25.800000,0.000000,5200,5800,6100,6500,6900,7200,8100,9700,10000,10000,10000,3910,0,5200.0,5141.72163509497,500.6549619138241,14713.501076214015,7569.123273657289
1704197628,2500,GET,/product/2ZYFJ3GM2N,24.700000,0.000000,5400,6100,6400,6600,7000,7400,8100,9900,11000,11000,11000,3971,0,5300.0,5225.09892587978,480.9168023057282,16481.081371195614,7577.978091160917
1704197628,2500,GET,/product/66VCHSJNUP,25.200000,0.000000,5200,5700,6100,6500,6900,7000,7200,9000,11000,11000,11000,3970,0,5300.0,5235.660348029488,473.70424307882786,16176.938458811492,7550.963224181361
1704197628,2500,GET,/product/6E92ZMYYFZ,25.700000,0.000000,5200,5800,6200,6500,6900,7100,7400,7600,11000,11000,11000,3811,0,5300.0,5222.884783075672,522.4929018877447,16192.01543694362,7516.227499344004
1704197628,2500,GET,/product/9SIQT8TOJO,25.400000,0.000000,5300,5900,6400,6600,6900,7100,7700,8600,11000,11000,11000,3950,0,5300.0,5222.118187032735,449.3653322570026,17516.448070760816,7581.503797468355
1704197628,2500,GET,/product/L9ECAV7KIM,23.500000,0.000000,5300,5600,6100,6500,6900,7000,7400,7600,9400,9400,9400,3981,0,5300.0,5223.067563307874,502.03577196225524,17233.204397838563,7543.092439085657
1704197628,2500,GET,/product/LS4PSXUNUM,23.300000,0.000000,5200,5600,6100,6200,6700,7000,7700,7700,11000,11000,11000,3862,0,5300.0,5183.646710211405,494.33111073449254,15850.608744192868,7540.681771103055
1704197628,2500,GET,/product/OLJCESPC7Z,25.500000,0.000000,5400,6100,6300,6500,6900,7100,7600,7900,9900,9900,9900,3874,0,5300.0,5178.938083834951,503.72839719057083,16407.07601606846,7563.148425400103
1704197628,2500,POST,/setCurrency,35.200000,0.000000,5700,6000,6300,6600,7300,7400,7600,9600,13000,13000,13000,5472,0,5400.0,5436.374222036578,2173.987824935466,15821.1913369596,10270.667763157895
1704197628,2500,,Aggregated,390.600000,0.000000,5600,6300,6800,7000,7900,9000,10000,11000,12000,16000,16000,64314,0,5400.0,5466.154691925661,311.82635482400656,21781.524263322353,9576.603461143763
1704197631,2500,GET,/,16.900000,0.000000,5200,5300,5400,5600,5700,5700,5800,5900,8200,8200,8200,5245,0,5000.0,4924.087390427462,1372.7989722974598,10287.178812082857,10242.256244041944
1704197631,2500,GET,/cart,49.700000,0.000000,5800,6600,7100,7300,8000,8400,8900,9300,11000,11000,11000,8312,0,5300.0,5384.205878438747,311.82635482400656,18024.717032909393,11429.923484119345
1704197631,2500,POST,/cart,56.000000,0.000000,8200,8800,9400,9600,10000,11000,11000,12000,16000,16000,16000,7925,0,7200.0,7364.0577268289135,725.0896519981325,21781.524263322353,16998.652744479496
1704197631,2500,POST,/cart/checkout,18.400000,0.000000,4600,4700,5000,5200,5700,6200,6800,6900,10000,10000,10000,2561,0,4800.0,4846.481329510341,492.4873341806233,14882.90621386841,6467.236626317845
1704197631,2500,GET,/product/0PUK6V6EV0,25.000000,0.000000,5100,5300,5500,5600,6600,7000,7600,8000,10000,10000,10000,4085,0,5300.0,5172.495307909231,513.2410898804665,15613.519105128944,7552.02276621787
1704197631,2500,GET,/product/1YMWWN1N4O,24.400000,0.000000,5100,5300,5600,5800,6600,7000,7900,9700,10000,10000,10000,4009,0,5200.0,5140.333167118611,500.6549619138241,14713.501076214015,7572.867797455725
1704197631,2500,GET,/product/2ZYFJ3GM2N,26.100000,0.000000,5100,5400,5600,5900,6900,7200,9000,10000,11000,11000,11000,4071,0,5300.0,5225.052412359002,480.9168023057282,16481.081371195614,7581.037582903464
1704197631,2500,GET,/product/66VCHSJNUP,26.700000,0.000000,5100,5200,5400,5700,6700,7000,7200,8500,11000,11000,11000,4067,0,5300.0,5232.150025111363,473.70424307882786,16176.938458811492,7554.457585443816
1704197631,2500,GET,/product/6E92ZMYYFZ,27.500000,0.000000,5100,5300,5400,5700,6600,7000,7100,7600,11000,11000,11000,3896,0,5300.0,5218.343516402601,522.4929018877447,16192.01543694362,7519.4342915811085
1704197631,2500,GET,/product/9SIQT8TOJO,27.600000,0.000000,5100,5400,5600,5800,6700,7000,7700,8600,11000,11000,11000,4058,0,5300.0,5220.8531164526785,449.3653322570026,17516.448070760816,7585.272794480039
1704197631,2500,GET,/product/L9ECAV7KIM,24.200000,0.000000,5100,5300,5600,5700,6600,6900,7200,7600,11000,11000,11000,4085,0,5300.0,5223.45844147467,502.03577196225524,17233.204397838563,7546.051897184822
1704197631,2500,GET,/product/LS4PSXUNUM,23.400000,0.000000,5100,5300,5400,5600,6500,7000,7700,7900,11000,11000,11000,3972,0,5300.0,5183.068035645945,494.33111073449254,15850.608744192868,7544.199395770393
1704197631,2500,GET,/product/OLJCESPC7Z,28.100000,0.000000,5100,5400,5700,6100,6700,7000,7200,7900,10000,10000,10000,3959,0,5300.0,5177.516615762319,503.72839719057083,16407.07601606846,7566.592068704218
1704197631,2500,POST,/setCurrency,40.600000,0.000000,5500,5700,5800,5900,6000,6400,8700,10000,13000,13000,13000,5621,0,5400.0,5436.323077610272,2173.987824935466,15821.1913369596,10271.034335527485
1704197631,2500,,Aggregated,414.600000,0.000000,5200,5700,6300,6800,7900,9000,10000,11000,12000,16000,16000,65866,0,5400.0,5467.724742287783,311.82635482400656,21781.524263322353,9585.471320559926
1704197634,2500,GET,/,17.400000,0.000000,5200,5400,5500,5600,5700,5900,6200,6500,8200,8200,8200,5272,0,5000.0,4927.681436802491,1372.7989722974598,10287.178812082857,10242.491654021243
1704197634,2500,GET,/cart,54.800000,0.000000,5500,6100,6500,6700,7500,8100,8800,9300,12000,12000,12000,8491,0,5300.0,5391.3945890342975,311.82635482400656,18024.717032909393,11458.688140383936
1704197634,2500,POST,/cart,59.300000,0.000000,7700,8200,8800,9000,10000,11000,11000,12000,16000,16000,16000,8111,0,7200.0,7376.97255911009,725.0896519981325,21781.524263322353,17026.861176180497
1704197634,2500,POST,/cart/checkout,21.700000,0.000000,4500,4700,4800,4900,5000,5200,5400,5800,9500,9500,9500,2604,0,4800.0,4841.728065468152,492.4873341806233,14882.90621386841,6468.834101382488
1704197634,2500,GET,/product/0PUK6V6EV0,30.700000,0.000000,5100,5200,5300,5400,5600,5800,6100,8000,10000,10000,10000,4160,0,5300.0,5175.335608177613,513.2410898804665,15613.519105128944,7554.2536057692305
1704197634,2500,GET,/product/1YMWWN1N4O,30.000000,0.000000,5100,5200,5400,5400,5700,5900,8200,10000,11000,11000,11000,4086,0,5200.0,5144.646861857123,500.6549619138241,14713.501076214015,7574.910425844347
1704197634,2500,GET,/product/2ZYFJ3GM2N,30.300000,0.000000,5100,5300,5400,5500,5700,5900,9600,11000,11000,11000,11000,4139,0,5300.0,5228.325681545683,480.9168023057282,16481.081371195614,7582.798743657889
1704197634,2500,GET,/product/66VCHSJNUP,31.000000,0.000000,5100,5200,5400,5400,5600,5800,6400,8500,11000,11000,11000,4144,0,5300.0,5234.206720100133,473.70424307882786,16176.938458811492,7556.242036679537
1704197634,2500,GET,/product/6E92ZMYYFZ,30.500000,0.000000,5100,5200,5300,5400,5500,5600,6200,9300,11000,11000,11000,3969,0,5300.0,5220.802904564946,522.4929018877447,16192.01543694362,7521.571680524062
1704197634,2500,GET,/product/9SIQT8TOJO,32.600000,0.000000,5100,5200,5400,5400,5700,5800,6300,9100,11000,11000,11000,4132,0,5300.0,5224.495618025879,449.3653322570026,17516.448070760816,7587.395208131656
1704197634,2500,GET,/product/L9ECAV7KIM,30.600000,0.000000,5100,5200,5400,5400,5600,5800,6800,10000,11000,11000,11000,4166,0,5300.0,5225.795233584077,502.03577196225524,17233.204397838563,7548.235237638022
1704197634,2500,GET,/product/LS4PSXUNUM,29.700000,0.000000,5100,5200,5400,5400,5600,5800,6000,7000,11000,11000,11000,4047,0,5300.0,5184.133876957232,494.33111073449254,15850.608744192868,7546.069187052138
1704197634,2500,GET,/product/OLJCESPC7Z,30.400000,0.000000,5100,5200,5300,5400,5600,5900,7100,10000,12000,12000,12000,4046,0,5300.0,5182.994847130781,503.72839719057083,16407.07601606846,7568.987147800297
1704197634,2500,POST,/setCurrency,32.900000,0.000000,5600,5800,5900,6000,6300,6600,8700,10000,13000,13000,13000,5700,0,5400.0,5442.50736890516,2173.987824935466,15821.1913369596,10271.27350877193
1704197634,2500,,Aggregated,461.900000,0.000000,5200,5500,5800,6100,7500,8500,10000,11000,12000,16000,16000,67067,0,5400.0,5474.124273795158,311.82635482400656,21781.524263322353,9597.542875035413
1704197638,2500,GET,/,18.000000,0.000000,5400,5600,5800,5800,6500,6700,9000,12000,12000,12000,12000,5350,0,5000.0,4942.54063307621,1372.7989722974598,12439.617752097547,10243.161495327104
1704197638,2500,GET,/cart,57.100000,0.000000,5600,6200,6600,6800,7500,8100,8700,9100,12000,12000,12000,8678,0,5300.0,5400.835254650629,311.82635482400656,18024.717032909393,11523.146577552432
1704197638,2500,POST,/cart,58.500000,0.000000,7700,8100,8500,8900,9400,10000,11000,12000,14000,14000,14000,8269,0,7300.0,7386.640053474698,725.0896519981325,21781.524263322353,17043.118756802516
1704197638,2500,POST,/cart/checkout,18.800000,0.000000,4400,4700,4800,4900,5100,5100,5300,5800,5900,5900,5900,2662,0,4800.0,4833.192583727514,492.4873341806233,14882.90621386841,6470.845229151014
1704197638,2500,GET,/product/0PUK6V6EV0,29.000000,0.000000,5100,5300,5400,5400,5600,5800,6100,7500,9100,9100,9100,4225,0,5300.0,5173.97677870809,513.2410898804665,15613.519105128944,7555.654911242604
1704197638,2500,GET,/product/1YMWWN1N4O,28.300000,0.000000,5200,5400,5500,5500,5700,5900,6300,7500,11000,11000,11000,4155,0,5200.0,5146.27812968558,500.6549619138241,14713.501076214015,7576.647412755716
1704197638,2500,GET,/product/2ZYFJ3GM2N,27.000000,0.000000,5200,5300,5400,5500,5600,5900,6900,11000,11000,11000,11000,4220,0,5300.0,5226.225611098525,480.9168023057282,16481.081371195614,7584.38981042654
1704197638,2500,GET,/product/66VCHSJNUP,28.800000,0.000000,5200,5400,5500,5500,5700,5900,6300,6300,7400,7400,7400,4219,0,5300.0,5233.92533984697,473.70424307882786,16176.938458811492,7558.270680255985
1704197638,2500,GET,/product/6E92ZMYYFZ,27.400000,0.000000,5100,5300,5400,5500,5600,5800,6200,6300,11000,11000,11000,4054,0,5300.0,5219.742786013703,522.4929018877447,16192.01543694362,7524.175135668475
1704197638,2500,GET,/product/9SIQT8TOJO,29.400000,0.000000,5200,5400,5400,5500,5800,5900,6800,9100,11000,11000,11000,4195,0,5300.0,5223.33673259179,449.3653322570026,17516.448070760816,7589.077234803337
1704197638,2500,GET,/product/L9ECAV7KIM,28.700000,0.000000,5200,5300,5400,5500,5700,5800,6800,10000,11000,11000,11000,4251,0,5300.0,5223.173188964456,502.03577196225524,17233.204397838563,7550.385791578452
1704197638,2500,GET,/product/LS4PSXUNUM,27.500000,0.000000,5100,5300,5400,5500,5700,5800,5900,6000,9200,9200,9200,4122,0,5300.0,5182.523355743934,494.33111073449254,15850.608744192868,7547.698932557011
1704197638,2500,GET,/product/OLJCESPC7Z,28.200000,0.000000,5100,5300,5400,5400,5600,5800,7000,10000,12000,12000,12000,4105,0,5300.0,5181.171414122239,503.72839719057083,16407.07601606846,7570.559317904994
1704197638,2500,POST,/setCurrency,35.000000,0.000000,5800,6000,6400,6500,6900,7200,9700,12000,12000,12000,12000,5852,0,5400.0,5470.227727376056,2173.987824935466,15821.1913369596,10271.78041695147
1704197638,2500,,Aggregated,441.700000,0.000000,5300,5600,5900,6300,7500,8300,9500,10000,13000,14000,14000,68357,0,5400.0,5479.407423605144,311.82635482400656,21781.524263322353,9611.11363869099
1704197641,2500,GET,/,19.800000,0.000000,5600,5800,6000,6100,6500,6900,11000,12000,12000,12000,12000,5371,0,5000.0,4942.60805665932,1372.7989722974598,12439.617752097547,10243.365853658537
1704197641,2500,GET,/cart,59.300000,0.000000,5400,6000,6300,6600,7300,7800,8500,9100,12000,12000,12000,8859,0,5300.0,5399.380964955977,311.82635482400656,18024.717032909393,11565.624562591714
1704197641,2500,POST,/cart,59.400000,0.000000,7700,8300,8700,8900,9400,10000,11000,13000,14000,14000,14000,8398,0,7300.0,7394.8679260811405,725.0896519981325,21781.524263322353,17061.9967849488
1704197641,2500,POST,/cart/checkout,18.100000,0.000000,4600,4900,5000,5100,5300,5400,5900,5900,6700,6700,6700,2708,0,4800.0,4833.867341403965,492.4873341806233,14882.90621386841,6472.402511078287
1704197641,2500,GET,/product/0PUK6V6EV0,30.100000,0.000000,5200,5300,5400,5400,5700,5900,6300,6300,9100,9100,9100,4287,0,5200.0,5169.883612311546,513.2410898804665,15613.519105128944,7557.180312572895
1704197641,2500,GET,/product/1YMWWN1N4O,30.600000,0.000000,5100,5400,5500,5500,5900,6200,6300,6400,11000,11000,11000,4229,0,5200.0,5141.624945307603,500.6549619138241,14713.501076214015,7578.481910617167
1704197641,2500,GET,/product/2ZYFJ3GM2N,29.900000,0.000000,5200,5300,5400,5500,5600,5900,6200,6300,11000,11000,11000,4276,0,5300.0,5222.938989438299,480.9168023057282,16481.081371195614,7585.996725912068
1704197641,2500,GET,/product/66VCHSJNUP,29.500000,0.000000,5300,5400,5500,5500,5800,6000,6300,6300,6400,6400,6400,4279,0,5300.0,5229.128554177395,473.70424307882786,16176.938458811492,7560.031549427436
1704197641,2500,GET,/product/6E92ZMYYFZ,28.800000,0.000000,5100,5300,5500,5500,5700,6100,6300,6300,11000,11000,11000,4111,0,5300.0,5213.895940364342,522.4929018877447,16192.01543694362,7525.822427633179
1704197641,2500,GET,/product/9SIQT8TOJO,30.100000,0.000000,5200,5400,5500,5500,5800,6100,6300,6800,11000,11000,11000,4264,0,5300.0,5218.570123628323,449.3653322570026,17516.448070760816,7590.699108818011
1704197641,2500,GET,/product/L9ECAV7KIM,31.800000,0.000000,5100,5300,5400,5500,5700,6000,6300,7000,11000,11000,11000,4305,0,5300.0,5218.727711868947,502.03577196225524,17233.204397838563,7552.001393728223
1704197641,2500,GET,/product/LS4PSXUNUM,30.200000,0.000000,5100,5400,5400,5500,5700,6000,6200,6300,6400,6400,6400,4175,0,5300.0,5179.3321264438155,494.33111073449254,15850.608744192868,7549.36
1704197641,2500,GET,/product/OLJCESPC7Z,30.200000,0.000000,5000,5200,5400,5400,5600,5800,6300,9300,12000,12000,12000,4191,0,5300.0,5172.3691264846975,503.72839719057083,16407.07601606846,7573.346933905989
1704197641,2500,POST,/setCurrency,41.800000,0.000000,6000,6400,6600,6600,7000,7400,10000,12000,12000,12000,12000,5890,0,5400.0,5468.780984342374,2173.987824935466,15821.1913369596,10271.856196943972
