Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706142547,2000,GET,/product/OLJCESPC7Z,26.300000,0.000000,4500,4800,5000,5100,5400,5600,5800,5900,6000,6000,6000,2208,0,4500.0,4404.819798001019,837.9828659817576,7041.726159048267,7588.339221014493
1706142547,2000,POST,/setCurrency,39.100000,0.000000,5200,5400,5700,5900,6300,6500,7000,7300,7900,7900,7900,3050,0,6000.0,5935.493927074953,2815.9488330129534,8963.48073601257,10264.683278688524
1706142547,2000,,Aggregated,396.600000,0.000000,4900,5200,5500,5700,6500,7200,8000,8400,9900,11000,11000,35887,0,4800.0,4848.459537200795,551.7569730291143,10687.189219985157,9459.702204140774
1706142550,2000,GET,/,16.900000,0.000000,5200,5500,5800,5800,6000,6100,6200,6200,6300,6300,6300,3550,0,5500.0,5614.115544788015,2877.8853350086138,9048.7628900446,10234.31042253521
1706142550,2000,GET,/cart,47.400000,0.000000,5400,5800,6100,6300,6700,7200,7800,8000,8800,8800,8800,4653,0,4500.0,4442.853289407191,551.7569730291143,8755.86697703693,10638.960025789813
1706142550,2000,POST,/cart,46.700000,0.000000,6900,7500,7900,8000,8500,9000,9600,9900,11000,11000,11000,4265,0,6300.0,6230.776403631982,1289.1819089418277,10687.189219985157,16844.953341148885
1706142550,2000,POST,/cart/checkout,15.700000,0.000000,4600,4900,5000,5000,5300,5500,5700,5700,5700,5700,5700,1370,0,4100.0,4163.6302849588865,1069.1791559802368,7167.2430579783395,6561.6299270073
1706142550,2000,GET,/product/0PUK6V6EV0,27.500000,0.000000,4800,5000,5100,5200,5600,5700,5900,6000,6500,6500,6500,2253,0,4500.0,4422.069236958589,851.8621660768986,7015.787695068866,7574.030181979583
1706142550,2000,GET,/product/1YMWWN1N4O,26.100000,0.000000,4800,5000,5100,5200,5600,5700,5800,5800,6200,6200,6200,2258,0,4500.0,4396.318711296288,813.4539959719405,7193.552609998733,7585.83215234721
1706142550,2000,GET,/product/2ZYFJ3GM2N,25.200000,0.000000,4800,5000,5100,5200,5500,5700,5800,5900,6300,6300,6300,2236,0,4500.0,4393.505787777725,890.8892839681357,7117.777609964833,7588.178443649374
1706142550,2000,GET,/product/66VCHSJNUP,25.300000,0.000000,4900,5100,5200,5300,5600,5800,5800,6000,6400,6400,6400,2108,0,4500.0,4410.575172089751,703.0883369734511,7172.862994950265,7559.694022770398
1706142550,2000,GET,/product/6E92ZMYYFZ,24.700000,0.000000,4900,5100,5200,5200,5500,5700,5800,5800,5900,5900,5900,2276,0,4500.0,4430.821562071668,845.8236359292641,7177.32146801427,7536.503954305799
1706142550,2000,GET,/product/9SIQT8TOJO,23.300000,0.000000,4800,4900,5100,5200,5500,5700,5900,5900,6000,6000,6000,2237,0,4500.0,4407.536759461945,892.738432972692,7598.426552955061,7593.515869468038
1706142550,2000,GET,/product/L9ECAV7KIM,27.000000,0.000000,4800,5100,5200,5300,5700,5800,5900,5900,5900,5900,5900,2243,0,4500.0,4375.42514614357,863.2433071034029,7189.513423014432,7556.665626393224
1706142550,2000,GET,/product/LS4PSXUNUM,23.900000,0.000000,4800,5000,5100,5200,5600,5700,5900,6000,6200,6200,6200,2139,0,4500.0,4423.360692043369,860.0938878953457,7112.467425991781,7557.947171575503
1706142550,2000,GET,/product/OLJCESPC7Z,25.500000,0.000000,4800,5000,5100,5200,5500,5700,5800,5900,6000,6000,6000,2276,0,4500.0,4414.8006579005005,837.9828659817576,7041.726159048267,7587.713971880492
1706142550,2000,POST,/setCurrency,36.500000,0.000000,5200,5600,5800,5900,6000,6200,6400,6400,6400,6400,6400,3121,0,5900.0,5928.718724839818,2815.9488330129534,8963.48073601257,10264.87664210189
1706142550,2000,,Aggregated,391.700000,0.000000,5000,5300,5700,5900,6700,7500,8300,8800,10000,11000,11000,36985,0,4800.0,4857.747643736236,551.7569730291143,10687.189219985157,9472.118101933216
1706142553,2000,GET,/,13.000000,0.000000,5400,5600,5800,5900,6000,6100,6200,6300,6300,6300,6300,3612,0,5500.0,5608.30071223527,2877.8853350086138,9048.7628900446,10235.144795127353
1706142553,2000,GET,/cart,49.100000,0.000000,5000,5700,5900,6200,6600,7100,7400,7900,8800,8800,8800,4821,0,4500.0,4458.540681253341,551.7569730291143,8755.86697703693,10710.2428956648
1706142553,2000,POST,/cart,53.500000,0.000000,6800,7200,7600,7800,8400,8800,9300,9600,11000,11000,11000,4449,0,6300.0,6250.946806628751,1289.1819089418277,10687.189219985157,16877.3205214655
1706142553,2000,POST,/cart/checkout,16.400000,0.000000,4300,4600,4700,4800,5000,5200,5300,5300,5400,5400,5400,1426,0,4100.0,4160.255260693956,1069.1791559802368,7167.2430579783395,6561.650070126228
1706142553,2000,GET,/product/0PUK6V6EV0,26.600000,0.000000,4600,4700,4800,4800,5100,5300,5600,5800,5900,5900,5900,2369,0,4500.0,4421.9703083598815,851.8621660768986,7015.787695068866,7578.431827775433
1706142553,2000,GET,/product/1YMWWN1N4O,24.200000,0.000000,4600,4800,4900,4900,5100,5400,5700,5700,5800,5800,5800,2337,0,4500.0,4397.381559773928,813.4539959719405,7193.552609998733,7588.477963200685
1706142553,2000,GET,/product/2ZYFJ3GM2N,23.000000,0.000000,4500,4700,4800,4900,5100,5300,5600,5700,5900,5900,5900,2337,0,4500.0,4390.252977998435,890.8892839681357,7117.777609964833,7592.576807873342
1706142553,2000,GET,/product/66VCHSJNUP,23.000000,0.000000,4600,4700,4900,4900,5200,5500,5600,5800,5900,5900,5900,2206,0,4500.0,4409.253179862678,703.0883369734511,7172.862994950265,7564.310063463282
1706142553,2000,GET,/product/6E92ZMYYFZ,21.600000,0.000000,4600,4800,4900,4900,5200,5300,5500,5700,5800,5800,5800,2369,0,4500.0,4429.835717961908,845.8236359292641,7177.32146801427,7540.258336850992
1706142553,2000,GET,/product/9SIQT8TOJO,21.800000,0.000000,4600,4700,4800,4900,5100,5400,5900,5900,5900,5900,5900,2338,0,4500.0,4406.869254457695,892.738432972692,7598.426552955061,7598.3259195893925
1706142553,2000,GET,/product/L9ECAV7KIM,24.900000,0.000000,4600,4700,4800,4900,5200,5500,5700,5900,5900,5900,5900,2346,0,4500.0,4373.861948570483,863.2433071034029,7189.513423014432,7560.846121057119
1706142553,2000,GET,/product/LS4PSXUNUM,25.600000,0.000000,4600,4800,4900,4900,5200,5600,5800,5900,6000,6000,6000,2224,0,4500.0,4423.527117624871,860.0938878953457,7112.467425991781,7561.7904676258995
1706142553,2000,GET,/product/OLJCESPC7Z,22.900000,0.000000,4600,4700,4900,4900,5200,5400,5600,5800,6000,6000,6000,2368,0,4500.0,4416.21694268266,837.9828659817576,7041.726159048267,7591.138091216216
1706142553,2000,POST,/setCurrency,31.800000,0.000000,5600,5800,6000,6000,6300,6400,6900,7200,7500,7500,7500,3262,0,5900.0,5915.269216539402,2815.9488330129534,8963.48073601257,10265.645309625996
1706142553,2000,,Aggregated,377.400000,0.000000,4800,5200,5600,5800,6600,7300,8100,8600,9900,11000,11000,38464,0,4800.0,4858.6655238601315,551.7569730291143,10687.189219985157,9484.481827163061
1706142556,2000,GET,/,17.000000,0.000000,5100,5300,5500,5600,5800,5900,6000,6100,6300,6300,6300,3670,0,5500.0,5592.395368984865,2877.8853350086138,9048.7628900446,10235.935967302452
1706142556,2000,GET,/cart,55.000000,0.000000,4800,5100,5500,5700,6300,6700,7400,7800,8300,8300,8300,4948,0,4500.0,4467.444153206105,551.7569730291143,8755.86697703693,10775.216046887632
1706142556,2000,POST,/cart,56.000000,0.000000,6600,6900,7300,7500,8000,8600,9000,9400,10000,10000,10000,4562,0,6300.0,6248.372946585442,1289.1819089418277,10687.189219985157,16889.52126260412
1706142556,2000,POST,/cart/checkout,16.000000,0.000000,4200,4400,4500,4600,4900,5000,5200,5200,5300,5300,5300,1488,0,4100.0,4160.504683855247,1069.1791559802368,7167.2430579783395,6561.5470430107525
1706142556,2000,GET,/product/0PUK6V6EV0,27.300000,0.000000,4500,4700,4800,4800,5000,5200,5500,5600,5900,5900,5900,2439,0,4500.0,4419.117002181527,851.8621660768986,7015.787695068866,7580.936859368594
1706142556,2000,GET,/product/1YMWWN1N4O,24.000000,0.000000,4500,4700,4800,4800,5000,5100,5400,5500,5600,5600,5600,2422,0,4500.0,4395.491080268541,813.4539959719405,7193.552609998733,7591.2460776218
1706142556,2000,GET,/product/2ZYFJ3GM2N,25.400000,0.000000,4500,4600,4700,4800,5000,5300,5600,5700,5900,5900,5900,2405,0,4500.0,4387.596954801607,890.8892839681357,7117.777609964833,7594.266943866944
1706142556,2000,GET,/product/66VCHSJNUP,24.100000,0.000000,4500,4600,4700,4800,5000,5300,5600,5800,5900,5900,5900,2308,0,4500.0,4404.105296238474,703.0883369734511,7172.862994950265,7568.141681109186
1706142556,2000,GET,/product/6E92ZMYYFZ,22.300000,0.000000,4500,4700,4800,4800,5100,5300,5500,5600,5700,5700,5700,2448,0,4500.0,4428.343226841164,845.8236359292641,7177.32146801427,7543.3325163398695
1706142556,2000,GET,/product/9SIQT8TOJO,24.400000,0.000000,4500,4700,4700,4800,5000,5200,5800,5900,5900,5900,5900,2414,0,4500.0,4403.380203732718,892.738432972692,7598.426552955061,7601.012841756421
1706142556,2000,GET,/product/L9ECAV7KIM,25.400000,0.000000,4500,4600,4700,4800,5100,5400,5600,5700,5800,5800,5800,2422,0,4500.0,4373.553313192294,863.2433071034029,7189.513423014432,7563.791494632535
1706142556,2000,GET,/product/LS4PSXUNUM,25.400000,0.000000,4600,4700,4800,4800,5000,5300,5600,5800,5900,5900,5900,2296,0,4500.0,4419.671618765511,860.0938878953457,7112.467425991781,7564.577961672474
1706142556,2000,GET,/product/OLJCESPC7Z,24.700000,0.000000,4600,4700,4800,4900,5100,5300,5600,5600,5800,5800,5800,2434,0,4500.0,4415.066651965503,837.9828659817576,7041.726159048267,7593.268693508628
1706142556,2000,POST,/setCurrency,37.200000,0.000000,5400,5600,5700,5900,6000,6400,6600,7200,7500,7500,7500,3370,0,5900.0,5883.239393965191,2815.9488330129534,8963.48073601257,10266.186350148368
1706142556,2000,,Aggregated,404.200000,0.000000,4700,4900,5200,5500,6100,6800,7700,8300,9600,10000,10000,39626,0,4700.0,4851.59515650806,551.7569730291143,10687.189219985157,9485.801721092212
1706142559,2000,GET,/,17.200000,0.000000,5100,5400,5700,5700,5900,6100,6500,6600,6700,6700,6700,3710,0,5500.0,5594.227343048361,2877.8853350086138,9048.7628900446,10236.585983827494
1706142559,2000,GET,/cart,47.100000,0.000000,4900,5400,5700,5900,6400,6700,7200,7400,7900,7900,7900,5144,0,4500.0,4498.81272888605,551.7569730291143,8755.86697703693,10884.127332814931
1706142559,2000,POST,/cart,45.600000,0.000000,6600,6900,7200,7400,7900,8300,8600,8800,10000,10000,10000,4776,0,6300.0,6269.695647666866,1289.1819089418277,10687.189219985157,16903.953308207707
1706142559,2000,POST,/cart/checkout,17.600000,0.000000,4100,4200,4300,4400,4800,5000,5000,5100,5200,5200,5200,1553,0,4100.0,4148.991169700914,1069.1791559802368,7167.2430579783395,6561.710882163555
1706142559,2000,GET,/product/0PUK6V6EV0,28.500000,0.000000,4500,4600,4700,4800,4900,5000,5400,5600,5900,5900,5900,2504,0,4500.0,4416.291614963438,851.8621660768986,7015.787695068866,7581.75678913738
1706142559,2000,GET,/product/1YMWWN1N4O,25.800000,0.000000,4400,4600,4700,4800,4900,5000,5200,5400,5500,5500,5500,2505,0,4500.0,4395.513327503499,813.4539959719405,7193.552609998733,7592.6838323353295
1706142559,2000,GET,/product/2ZYFJ3GM2N,26.200000,0.000000,4400,4500,4600,4700,4900,5000,5500,5700,5900,5900,5900,2476,0,4400.0,4387.892431606049,890.8892839681357,7117.777609964833,7596.346930533118
1706142559,2000,GET,/product/66VCHSJNUP,28.200000,0.000000,4400,4600,4600,4700,4900,5000,5300,5300,5900,5900,5900,2372,0,4500.0,4404.299160411221,703.0883369734511,7172.862994950265,7568.391652613828
1706142559,2000,GET,/product/6E92ZMYYFZ,25.300000,0.000000,4400,4600,4700,4800,4900,5100,5300,5400,5500,5500,5500,2525,0,4500.0,4425.73502652421,845.8236359292641,7177.32146801427,7544.825346534653
1706142559,2000,GET,/product/9SIQT8TOJO,25.300000,0.000000,4400,4500,4700,4700,5000,5100,5300,5900,5900,5900,5900,2475,0,4500.0,4403.34305625403,892.738432972692,7598.426552955061,7601.9373737373735
1706142559,2000,GET,/product/L9ECAV7KIM,25.900000,0.000000,4400,4600,4600,4700,4900,5000,5400,5500,5700,5700,5700,2485,0,4500.0,4374.876090454615,863.2433071034029,7189.513423014432,7565.180281690141
1706142559,2000,GET,/product/LS4PSXUNUM,26.000000,0.000000,4400,4600,4800,4800,4900,5000,5300,5800,5900,5900,5900,2375,0,4500.0,4418.664684333502,860.0938878953457,7112.467425991781,7566.156210526316
1706142559,2000,GET,/product/OLJCESPC7Z,25.000000,0.000000,4400,4600,4700,4800,4900,5200,5400,5500,5600,5600,5600,2504,0,4500.0,4411.880727016489,837.9828659817576,7041.726159048267,7594.681709265175
1706142559,2000,POST,/setCurrency,35.300000,0.000000,5400,5700,5900,6000,6400,6600,7200,7500,7500,7500,7500,3439,0,5900.0,5885.851302072199,2815.9488330129534,8963.48073601257,10266.611514975284
1706142559,2000,,Aggregated,399.000000,0.000000,4600,4900,5300,5600,6400,7000,7600,8000,9100,10000,10000,40843,0,4700.0,4857.440512765216,551.7569730291143,10687.189219985157,9514.800773694391
1706142562,2000,GET,/,17.600000,0.000000,5300,5700,5800,5900,6200,6500,6700,7000,7200,7200,7200,3761,0,5500.0,5596.30235930695,2877.8853350086138,9048.7628900446,10237.224674288753
1706142562,2000,GET,/cart,53.700000,0.000000,4900,5300,5600,5900,6400,6700,7200,7400,7800,7800,7800,5303,0,4500.0,4513.283684599816,551.7569730291143,8755.86697703693,10961.494248538564
1706142562,2000,POST,/cart,58.800000,0.000000,6500,6900,7100,7300,7900,8200,8500,9000,9300,9300,9300,4934,0,6300.0,6278.800565236302,1289.1819089418277,10687.189219985157,16932.040332387514
1706142562,2000,POST,/cart/checkout,19.800000,0.000000,4000,4200,4200,4300,4400,4600,4800,5000,5100,5100,5100,1603,0,4100.0,4140.114486825357,1069.1791559802368,7167.2430579783395,6561.650031191516
1706142562,2000,GET,/product/0PUK6V6EV0,27.500000,0.000000,4300,4500,4500,4600,4800,4900,5000,5400,5400,5400,5400,2548,0,4500.0,4413.619681773284,851.8621660768986,7015.787695068866,7582.434065934066
1706142562,2000,GET,/product/1YMWWN1N4O,27.200000,0.000000,4300,4500,4600,4700,4900,4900,5000,5000,5200,5200,5200,2558,0,4500.0,4393.479793273758,813.4539959719405,7193.552609998733,7593.7716966379985
1706142562,2000,GET,/product/2ZYFJ3GM2N,26.400000,0.000000,4300,4500,4500,4500,4800,4900,5000,5000,5000,5000,5000,2534,0,4400.0,4383.385350160631,890.8892839681357,7117.777609964833,7597.749013417521
1706142562,2000,GET,/product/66VCHSJNUP,28.500000,0.000000,4300,4400,4500,4600,4800,4900,5000,5000,5300,5300,5300,2419,0,4500.0,4400.159884262494,703.0883369734511,7172.862994950265,7569.119470855726
1706142562,2000,GET,/product/6E92ZMYYFZ,27.100000,0.000000,4300,4500,4600,4600,4800,5000,5100,5100,5300,5300,5300,2583,0,4500.0,4422.738500452656,845.8236359292641,7177.32146801427,7545.925667828107
1706142562,2000,GET,/product/9SIQT8TOJO,25.700000,0.000000,4300,4400,4500,4500,4900,5000,5000,5100,5300,5300,5300,2531,0,4500.0,4399.229455129116,892.738432972692,7598.426552955061,7603.368233899644
1706142562,2000,GET,/product/L9ECAV7KIM,26.400000,0.000000,4300,4500,4500,4600,4800,4900,5000,5400,5500,5500,5500,2549,0,4500.0,4369.6045716204135,863.2433071034029,7189.513423014432,7567.152216555512
1706142562,2000,GET,/product/LS4PSXUNUM,26.100000,0.000000,4300,4400,4500,4600,4900,5000,5000,5100,5500,5500,5500,2434,0,4500.0,4415.186579081223,860.0938878953457,7112.467425991781,7566.6635168447
1706142562,2000,GET,/product/OLJCESPC7Z,24.900000,0.000000,4200,4500,4500,4600,4900,5000,5200,5400,5400,5400,5400,2558,0,4500.0,4408.847969215139,837.9828659817576,7041.726159048267,7595.437060203284
1706142562,2000,POST,/setCurrency,36.200000,0.000000,5600,5900,6100,6200,6600,7000,7500,7800,7800,7800,7800,3543,0,5900.0,5891.19409085185,2815.9488330129534,8963.48073601257,10267.174146203783
1706142562,2000,,Aggregated,425.900000,0.000000,4500,4900,5400,5600,6400,7000,7700,8100,9100,9300,9300,41858,0,4700.0,4859.934894524843,551.7569730291143,10687.189219985157,9538.11054039849
1706142565,2000,GET,/,15.100000,0.000000,5800,5900,6100,6100,6500,6600,6700,7000,7200,7200,7200,3794,0,5500.0,5600.010418986899,2877.8853350086138,9048.7628900446,10237.734580917238
1706142565,2000,GET,/cart,53.100000,0.000000,5100,5500,5900,6100,6500,6700,7200,7500,7900,7900,7900,5424,0,4600.0,4533.259678476893,551.7569730291143,8755.86697703693,11009.538532448378
1706142565,2000,POST,/cart,54.700000,0.000000,6600,7100,7300,7500,8100,8300,8700,9000,9300,9300,9300,5056,0,6400.0,6294.489575798314,1289.1819089418277,10687.189219985157,16945.42503955696
1706142565,2000,POST,/cart/checkout,18.000000,0.000000,4000,4200,4300,4400,4700,4700,5100,5100,5200,5200,5200,1661,0,4100.0,4148.350610094768,1069.1791559802368,7167.2430579783395,6561.641782059
1706142565,2000,GET,/product/0PUK6V6EV0,21.200000,0.000000,4500,4600,4800,4900,5000,5200,5400,5500,5800,5800,5800,2654,0,4500.0,4424.959932883532,851.8621660768986,7015.787695068866,7584.0
1706142565,2000,GET,/product/1YMWWN1N4O,25.000000,0.000000,4500,4700,4900,4900,5100,5200,5500,5700,6200,6200,6200,2677,0,4500.0,4406.480195542743,813.4539959719405,7193.552609998733,7595.783339559208
1706142565,2000,GET,/product/2ZYFJ3GM2N,23.900000,0.000000,4500,4600,4800,4900,5000,5200,5200,5400,5400,5400,5400,2643,0,4500.0,4396.586914132271,890.8892839681357,7117.777609964833,7599.901248581158
1706142565,2000,GET,/product/66VCHSJNUP,24.500000,0.000000,4500,4600,4800,4900,5100,5200,5400,5600,6000,6000,6000,2527,0,4500.0,4413.542640746925,703.0883369734511,7172.862994950265,7570.841313810843
1706142565,2000,GET,/product/6E92ZMYYFZ,25.200000,0.000000,4500,4600,4700,4800,5000,5200,5300,5500,5700,5700,5700,2696,0,4500.0,4431.8954887433265,845.8236359292641,7177.32146801427,7548.053783382789
1706142565,2000,GET,/product/9SIQT8TOJO,22.300000,0.000000,4500,4600,4800,4900,5000,5200,5200,5200,5300,5300,5300,2616,0,4500.0,4409.053840224898,892.738432972692,7598.426552955061,7605.496177370031
1706142565,2000,GET,/product/L9ECAV7KIM,24.500000,0.000000,4500,4600,4800,4900,5100,5300,5400,5700,5900,5900,5900,2654,0,4500.0,4386.080388860926,863.2433071034029,7189.513423014432,7568.748304446119
1706142565,2000,GET,/product/LS4PSXUNUM,23.400000,0.000000,4500,4600,4700,4800,5000,5100,5400,5500,5800,5800,5800,2544,0,4500.0,4422.338987610862,860.0938878953457,7112.467425991781,7569.407625786163
1706142565,2000,GET,/product/OLJCESPC7Z,21.000000,0.000000,4500,4600,4800,4900,5100,5300,5400,5500,5600,5600,5600,2648,0,4500.0,4420.765353100169,837.9828659817576,7041.726159048267,7596.868957703928
1706142565,2000,POST,/setCurrency,29.000000,0.000000,6000,6300,6500,6500,6900,7000,7700,7800,7800,7800,7800,3621,0,5900.0,5902.4154647618525,2815.9488330129534,8963.48073601257,10267.594310963823
1706142565,2000,,Aggregated,380.900000,0.000000,4700,5100,5400,5800,6500,7100,7800,8200,9100,9300,9300,43215,0,4700.0,4866.730953834812,551.7569730291143,10687.189219985157,9526.72893671179
1706142568,2000,GET,/,13.600000,0.000000,6100,6300,6400,6500,6900,7100,7200,7200,7200,7200,7200,3854,0,5500.0,5612.297103432595,2877.8853350086138,9048.7628900446,10238.537623248572
1706142568,2000,GET,/cart,48.900000,0.000000,5100,5500,6000,6300,6800,7200,7900,8100,8900,8900,8900,5597,0,4600.0,4565.39509530579,551.7569730291143,8923.495510942303,11077.18366982312
1706142568,2000,POST,/cart,49.600000,0.000000,6900,7300,7600,7800,8300,8700,9100,9500,10000,10000,10000,5225,0,6400.0,6328.468196630354,1289.1819089418277,10687.189219985157,16962.767272727273
1706142568,2000,POST,/cart/checkout,19.800000,0.000000,4100,4300,4500,4600,4700,4900,5100,5300,5300,5300,5300,1714,0,4100.0,4144.666677970011,1069.1791559802368,7167.2430579783395,6561.608518086347
1706142568,2000,GET,/product/0PUK6V6EV0,24.500000,0.000000,4500,4600,4800,4900,5100,5200,5400,5500,5800,5800,5800,2716,0,4500.0,4422.94381369146,851.8621660768986,7015.787695068866,7586.632547864507
1706142568,2000,GET,/product/1YMWWN1N4O,29.000000,0.000000,4500,4700,4900,4900,5100,5200,5500,5700,6200,6200,6200,2724,0,4500.0,4406.5392668796185,813.4539959719405,7193.552609998733,7597.707415565345
1706142568,2000,GET,/product/2ZYFJ3GM2N,27.000000,0.000000,4400,4600,4800,4900,5100,5200,5300,5400,5400,5400,5400,2694,0,4400.0,4394.291717000189,890.8892839681357,7117.777609964833,7601.83147735709
1706142568,2000,GET,/product/66VCHSJNUP,26.400000,0.000000,4500,4600,4800,4900,5100,5200,5400,5600,6000,6000,6000,2587,0,4500.0,4413.535885627582,703.0883369734511,7172.862994950265,7572.365287978353
1706142568,2000,GET,/product/6E92ZMYYFZ,28.500000,0.000000,4500,4600,4800,4900,5100,5200,5400,5500,5700,5700,5700,2746,0,4500.0,4432.805386154559,845.8236359292641,7177.32146801427,7549.587399854334
1706142568,2000,GET,/product/9SIQT8TOJO,23.300000,0.000000,4400,4600,4900,4900,5100,5200,5200,5200,5300,5300,5300,2672,0,4500.0,4407.864592463489,892.738432972692,7598.426552955061,7607.578218562874
1706142568,2000,GET,/product/L9ECAV7KIM,26.200000,0.000000,4400,4600,4800,5000,5200,5300,5500,5700,5900,5900,5900,2709,0,4500.0,4383.635502556345,863.2433071034029,7189.513423014432,7570.724252491695
1706142568,2000,GET,/product/LS4PSXUNUM,27.100000,0.000000,4500,4600,4700,4800,5100,5200,5400,5500,5800,5800,5800,2595,0,4500.0,4422.569155692069,860.0938878953457,7112.467425991781,7571.459730250482
1706142568,2000,GET,/product/OLJCESPC7Z,24.300000,0.000000,4400,4600,4800,4900,5100,5300,5400,5600,5600,5600,5600,2710,0,4500.0,4418.991625254979,837.9828659817576,7041.726159048267,7599.7612546125465
1706142568,2000,POST,/setCurrency,28.500000,0.000000,6400,6500,6800,6900,7100,7500,7800,7800,7800,7800,7800,3733,0,5900.0,5925.424221213616,2815.9488330129534,8963.48073601257,10268.124832574336
1706142568,2000,,Aggregated,396.700000,0.000000,4800,5200,5900,6200,6900,7500,8200,8500,9700,10000,10000,44276,0,4700.0,4878.983901443111,551.7569730291143,10687.189219985157,9550.270530309874
1706142571,2000,GET,/,15.900000,0.000000,6100,6200,6400,6500,6800,7000,7100,7200,7200,7200,7200,3922,0,5500.0,5617.65049526397,2877.8853350086138,9048.7628900446,10239.308771035187
1706142571,2000,GET,/cart,55.800000,0.000000,5200,5700,6100,6300,7000,7600,8000,8300,8900,8900,8900,5745,0,4600.0,4583.000348408463,551.7569730291143,8923.495510942303,11138.963098346389
1706142571,2000,POST,/cart,54.200000,0.000000,6900,7300,7700,8000,8500,8900,9400,9800,10000,10000,10000,5384,0,6400.0,6340.043076720988,1289.1819089418277,10687.189219985157,16976.11998514116
1706142571,2000,POST,/cart/checkout,17.400000,0.000000,4200,4400,4500,4600,4700,5000,5100,5300,5300,5300,5300,1760,0,4100.0,4141.388654299094,1069.1791559802368,7167.2430579783395,6561.526704545455
1706142571,2000,GET,/product/0PUK6V6EV0,23.500000,0.000000,4600,4800,4900,5000,5200,5400,5500,5500,5800,5800,5800,2796,0,4500.0,4428.1857842884665,851.8621660768986,7015.787695068866,7587.138769670959
1706142571,2000,GET,/product/1YMWWN1N4O,24.700000,0.000000,4600,4800,5000,5000,5200,5400,5500,5700,6200,6200,6200,2807,0,4500.0,4411.8846465081,813.4539959719405,7193.552609998733,7597.980406127538
1706142571,2000,GET,/product/2ZYFJ3GM2N,24.100000,0.000000,4500,4800,4900,5000,5100,5200,5400,5600,6000,6000,6000,2778,0,4500.0,4398.346488420788,890.8892839681357,7117.777609964833,7602.919366450684
1706142571,2000,GET,/product/66VCHSJNUP,23.700000,0.000000,4500,4800,4900,5000,5200,5400,5600,5800,6200,6200,6200,2680,0,4500.0,4420.407005307549,703.0883369734511,7172.862994950265,7574.004850746269
1706142571,2000,GET,/product/6E92ZMYYFZ,24.700000,0.000000,4500,4700,4900,5100,5200,5400,5500,5700,6000,6000,6000,2828,0,4500.0,4437.390536397837,845.8236359292641,7177.32146801427,7551.122347949081
1706142571,2000,GET,/product/9SIQT8TOJO,22.000000,0.000000,4600,4900,5000,5000,5200,5200,5400,5500,5800,5800,5800,2752,0,4500.0,4414.669843312569,892.738432972692,7598.426552955061,7607.846293604651
1706142571,2000,GET,/product/L9ECAV7KIM,24.100000,0.000000,4500,4700,4900,5000,5200,5300,5500,5700,5900,5900,5900,2802,0,4500.0,4388.835152659574,863.2433071034029,7189.513423014432,7572.92005710207
1706142571,2000,GET,/product/LS4PSXUNUM,24.600000,0.000000,4500,4700,4900,4900,5200,5400,5500,5800,5900,5900,5900,2705,0,4500.0,4429.048588987087,860.0938878953457,7112.467425991781,7572.850277264325
1706142571,2000,GET,/product/OLJCESPC7Z,22.800000,0.000000,4500,4800,4900,5000,5200,5400,5500,5600,5600,5600,5600,2788,0,4500.0,4426.288819699921,837.9828659817576,7041.726159048267,7599.938307030129
1706142571,2000,POST,/setCurrency,33.700000,0.000000,6500,6700,6900,7000,7200,7500,7800,7800,8000,8000,8000,3852,0,6000.0,5940.060850795734,2815.9488330129534,8963.48073601257,10268.555815160955
1706142571,2000,,Aggregated,391.200000,0.000000,4900,5300,5900,6200,6900,7400,8200,8500,10000,10000,10000,45599,0,4700.0,4886.376349889728,551.7569730291143,10687.189219985157,9557.191977894252
1706142574,2000,GET,/,17.200000,0.000000,6000,6200,6300,6400,6700,7000,7100,7200,7200,7200,7200,3969,0,5500.0,5616.161393328541,2877.8853350086138,9048.7628900446,10239.829428067524
1706142574,2000,GET,/cart,48.000000,0.000000,5200,5700,6100,6200,6900,7500,8000,8100,8900,8900,8900,5922,0,4600.0,4592.812834538498,551.7569730291143,8923.495510942303,11211.056737588653
1706142574,2000,POST,/cart,49.000000,0.000000,6800,7300,7600,7900,8500,8900,9500,9700,10000,10000,10000,5552,0,6400.0,6353.169029166476,1289.1819089418277,10687.189219985157,17003.910122478384
1706142574,2000,POST,/cart/checkout,16.400000,0.000000,3900,4100,4300,4400,4500,4700,5100,5300,5300,5300,5300,1807,0,4100.0,4134.35583729659,1069.1791559802368,7167.2430579783395,6561.53292750415
1706142574,2000,GET,/product/0PUK6V6EV0,25.300000,0.000000,4400,4600,4700,4700,5000,5200,5400,5500,5800,5800,5800,2851,0,4500.0,4424.249975055219,851.8621660768986,7015.787695068866,7588.606453875833
1706142574,2000,GET,/product/1YMWWN1N4O,25.200000,0.000000,4300,4500,4600,4800,5100,5400,5500,5700,6200,6200,6200,2877,0,4500.0,4405.306355771334,813.4539959719405,7193.552609998733,7599.33472367049
1706142574,2000,GET,/product/2ZYFJ3GM2N,24.700000,0.000000,4400,4500,4600,4700,4900,5200,5400,5600,6000,6000,6000,2845,0,4400.0,4393.235789361146,890.8892839681357,7117.777609964833,7604.833391915641
