Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706147772,2000,POST,/cart/checkout,24.900000,0.000000,2400,2600,2900,3100,4500,4700,5000,5100,5300,5300,5300,1118,0,3400.0,3237.02935603885,747.4330459954217,6445.252596051432,6020.684257602862
1706147772,2000,GET,/product/0PUK6V6EV0,37.200000,0.000000,2900,3200,3800,4500,5200,5400,5800,5800,5900,5900,5900,1886,0,3900.0,3617.247624795223,746.3243739912286,6656.592085026205,7261.750265111346
1706147772,2000,GET,/product/1YMWWN1N4O,34.900000,0.000000,2800,3100,3700,4100,4900,5400,5800,5800,5900,5900,5900,1956,0,3800.0,3579.095281700314,739.3273509806022,6621.2291369447485,7262.541411042945
1706147772,2000,GET,/product/2ZYFJ3GM2N,35.900000,0.000000,2900,3400,3900,4400,5200,5500,5800,5800,5900,5900,5900,1995,0,3800.0,3564.6317510562776,691.1126370541751,7016.889328020625,7258.806015037594
1706147772,2000,GET,/product/66VCHSJNUP,37.500000,0.000000,2800,3200,3800,4300,4900,5300,5700,5700,5900,5900,5900,1889,0,3800.0,3586.1613996258025,658.2264140015468,7034.333837917075,7224.787188988883
1706147772,2000,GET,/product/6E92ZMYYFZ,33.300000,0.000000,2800,3200,3800,4200,4900,5500,5800,5800,5900,5900,5900,1907,0,3800.0,3569.791445216493,725.838361075148,7166.15599906072,7231.542737283692
1706147772,2000,GET,/product/9SIQT8TOJO,34.500000,0.000000,2800,3200,3700,4100,4700,5200,5700,5800,5800,5800,5800,1899,0,3800.0,3593.3816892881678,654.330717981793,6619.235515943728,7248.608214849921
1706147772,2000,GET,/product/L9ECAV7KIM,35.000000,0.000000,2900,3300,3800,4200,4900,5400,5800,5900,5900,5900,5900,1806,0,3900.0,3589.2408665351863,652.1873279707506,7003.1291380291805,7243.68992248062
1706147772,2000,GET,/product/LS4PSXUNUM,32.600000,0.000000,2800,3200,3800,4000,4800,5500,5700,5800,5900,5900,5900,1846,0,3900.0,3611.3476663508036,748.9232899388298,7199.133334099315,7275.399241603467
1706147772,2000,GET,/product/OLJCESPC7Z,34.500000,0.000000,2800,3100,3700,4200,4900,5400,5800,5900,5900,5900,5900,1873,0,4000.0,3642.3031068925366,714.3092360347509,7173.051813966595,7276.241324079017
1706147772,2000,POST,/setCurrency,29.100000,0.000000,5800,6300,6700,6800,7000,7100,7300,7400,8200,8200,8200,2566,0,5100.0,5015.557416949595,2132.5424519600347,8194.718568003736,10259.802026500389
1706147772,2000,,Aggregated,534.600000,0.000000,3200,4200,4700,5000,5800,6400,6900,7100,7800,8200,8200,31585,0,4100.0,3976.7892897800043,548.3827770221978,8563.071309938096,9130.568339401614
1706147775,2000,GET,/,18.400000,0.000000,5300,5600,5700,5800,6100,6200,6800,6800,6800,6800,6800,3356,0,5100.0,5083.317184664955,1999.5160300750285,7959.641576046124,10230.949940405244
1706147775,2000,GET,/cart,71.500000,0.000000,3300,3700,3900,4000,4500,4900,5100,5500,6900,6900,6900,4093,0,3700.0,3527.660586159551,548.3827770221978,7888.029134948738,9989.677253848033
1706147775,2000,POST,/cart,77.600000,0.000000,4500,5100,5300,5400,5700,6100,6600,6700,7300,7300,7300,3782,0,5000.0,4806.205358083037,967.9220449179411,8563.071309938096,16356.223691168694
1706147775,2000,POST,/cart/checkout,26.100000,0.000000,3000,3500,3600,3600,3700,3900,4300,4400,4600,4600,4600,1200,0,3500.0,3265.222511869894,747.4330459954217,6445.252596051432,6057.724166666667
1706147775,2000,GET,/product/0PUK6V6EV0,35.600000,0.000000,3000,3700,3900,4200,4600,4700,4800,5000,5000,5000,5000,1964,0,3900.0,3642.3009968364054,746.3243739912286,6656.592085026205,7274.109979633401
1706147775,2000,GET,/product/1YMWWN1N4O,31.800000,0.000000,3000,3600,3800,4200,4500,4600,4800,4800,5000,5000,5000,2024,0,3900.0,3600.411295475187,739.3273509806022,6621.2291369447485,7273.1645256917
1706147775,2000,GET,/product/2ZYFJ3GM2N,33.500000,0.000000,3100,3700,4000,4200,4500,4800,4900,5000,5000,5000,5000,2072,0,3800.0,3589.134330996283,691.1126370541751,7016.889328020625,7271.245173745174
1706147775,2000,GET,/product/66VCHSJNUP,36.300000,0.000000,3000,3500,4000,4100,4300,4500,4700,4900,5000,5000,5000,1952,0,3900.0,3605.388884782516,658.2264140015468,7034.333837917075,7235.325307377049
1706147775,2000,GET,/product/6E92ZMYYFZ,31.100000,0.000000,3100,3700,4100,4200,4500,4700,4800,4800,5000,5000,5000,1976,0,3800.0,3593.5181316552353,725.838361075148,7166.15599906072,7241.7859311740895
1706147775,2000,GET,/product/9SIQT8TOJO,32.900000,0.000000,3200,3700,4100,4300,4600,4700,4800,4900,5000,5000,5000,1978,0,3900.0,3620.2815983306027,654.330717981793,6619.235515943728,7260.765419615774
1706147775,2000,GET,/product/L9ECAV7KIM,31.700000,0.000000,3100,3700,4000,4300,4500,4700,4900,5000,5000,5000,5000,1873,0,3900.0,3615.7221569055896,652.1873279707506,7003.1291380291805,7253.663107314469
1706147775,2000,GET,/product/LS4PSXUNUM,31.500000,0.000000,3200,3800,4100,4300,4500,4700,4800,4800,5000,5000,5000,1926,0,3900.0,3638.865907298138,748.9232899388298,7199.133334099315,7286.397715472482
1706147775,2000,GET,/product/OLJCESPC7Z,30.700000,0.000000,3000,3800,4100,4300,4500,4800,4900,4900,5000,5000,5000,1942,0,4000.0,3662.681070666537,714.3092360347509,7173.051813966595,7287.493820803295
1706147775,2000,POST,/setCurrency,40.400000,0.000000,6000,6200,6400,6600,6900,7100,7200,7400,8200,8200,8200,2781,0,5100.0,5047.652078133548,2132.5424519600347,8194.718568003736,10261.56058971593
1706147775,2000,,Aggregated,529.100000,0.000000,3700,4300,4600,4900,5600,6100,6700,6900,7400,8200,8200,32919,0,4100.0,4000.778857852969,548.3827770221978,8563.071309938096,9159.723108235366
1706147778,2000,GET,/,20.800000,0.000000,5000,5400,5600,5700,6000,6200,6700,6800,6800,6800,6800,3426,0,5000.0,5046.359121804061,1999.5160300750285,7959.641576046124,10231.925569176883
1706147778,2000,GET,/cart,57.600000,0.000000,4000,4400,4600,4800,5100,5400,5800,5900,6000,6000,6000,4277,0,3700.0,3575.83587510605,548.3827770221978,7888.029134948738,10078.263970072481
1706147778,2000,POST,/cart,67.000000,0.000000,5100,5400,5600,5700,6000,6200,6500,6700,7100,7100,7100,3898,0,5000.0,4829.010436259982,967.9220449179411,8563.071309938096,16390.232170343766
1706147778,2000,POST,/cart/checkout,21.200000,0.000000,3600,3800,4000,4100,4500,4600,4800,4800,5000,5000,5000,1240,0,3600.0,3298.1444288645084,747.4330459954217,6445.252596051432,6073.81935483871
1706147778,2000,GET,/product/0PUK6V6EV0,29.000000,0.000000,4100,4300,4400,4500,4700,4800,5000,5000,5300,5300,5300,2069,0,4000.0,3672.839362002491,746.3243739912286,6656.592085026205,7292.481875302078
1706147778,2000,GET,/product/1YMWWN1N4O,26.900000,0.000000,4100,4300,4400,4400,4600,4800,5000,5000,5300,5300,5300,2131,0,3900.0,3631.323230208642,739.3273509806022,6621.2291369447485,7291.448146410136
1706147778,2000,GET,/product/2ZYFJ3GM2N,29.000000,0.000000,4100,4300,4400,4500,4800,4900,5000,5300,5300,5300,5300,2186,0,3900.0,3625.024577703396,691.1126370541751,7016.889328020625,7291.049405306496
1706147778,2000,GET,/product/66VCHSJNUP,27.200000,0.000000,4100,4200,4300,4400,4600,4700,4900,5000,5200,5200,5200,2056,0,3900.0,3635.4639403790857,658.2264140015468,7034.333837917075,7254.427042801556
1706147778,2000,GET,/product/6E92ZMYYFZ,25.500000,0.000000,4200,4300,4400,4500,4800,4800,5000,5000,5300,5300,5300,2080,0,3900.0,3628.8757212966,725.838361075148,7166.15599906072,7259.908173076923
1706147778,2000,GET,/product/9SIQT8TOJO,27.300000,0.000000,4100,4300,4400,4500,4800,4900,5000,5100,5300,5300,5300,2077,0,4000.0,3651.925835846726,654.330717981793,6619.235515943728,7280.04718343765
1706147778,2000,GET,/product/L9ECAV7KIM,27.200000,0.000000,4200,4400,4500,4600,4800,4900,5100,5200,5300,5300,5300,1968,0,4000.0,3651.6103128877417,652.1873279707506,7003.1291380291805,7269.897865853659
1706147778,2000,GET,/product/LS4PSXUNUM,27.900000,0.000000,4100,4300,4400,4400,4700,4800,5200,5300,5400,5400,5400,2027,0,4000.0,3669.7893221785653,748.9232899388298,7199.133334099315,7302.396645288603
1706147778,2000,GET,/product/OLJCESPC7Z,23.600000,0.000000,4200,4300,4400,4500,4800,4900,5000,5200,5300,5300,5300,2053,0,4000.0,3696.3453635762103,714.3092360347509,7173.051813966595,7306.9079396005845
1706147778,2000,POST,/setCurrency,49.000000,0.000000,5500,6100,6200,6400,6800,7100,7200,7300,8200,8200,8200,2908,0,5000.0,4985.939110313231,2132.5424519600347,8194.718568003736,10262.037826685008
1706147778,2000,,Aggregated,459.200000,0.000000,4200,4500,4800,5000,5700,6100,6700,6900,7400,8200,8200,34396,0,4200.0,4014.361602241027,548.3827770221978,8563.071309938096,9164.81573438772
1706147781,2000,GET,/,23.500000,0.000000,3800,4300,4900,5000,5400,5600,6000,6100,6100,6100,6100,3473,0,5000.0,5029.065943337796,1999.5160300750285,7959.641576046124,10232.448027641809
1706147781,2000,GET,/cart,58.800000,0.000000,4400,4700,4900,5000,5400,5700,5900,6100,6300,6300,6300,4431,0,3800.0,3610.063673393548,548.3827770221978,7888.029134948738,10219.519747235387
1706147781,2000,POST,/cart,57.800000,0.000000,5500,5800,6000,6000,6200,6600,6900,7100,8000,8000,8000,4043,0,5000.0,4859.1531563047665,967.9220449179411,8563.071309938096,16422.15186742518
1706147781,2000,POST,/cart/checkout,19.100000,0.000000,3700,4000,4100,4200,4500,4600,4800,4800,5000,5000,5000,1284,0,3600.0,3316.0899841075952,747.4330459954217,6445.252596051432,6090.510903426792
1706147781,2000,GET,/product/0PUK6V6EV0,29.200000,0.000000,4200,4300,4400,4500,4700,4900,5000,5000,5300,5300,5300,2150,0,4000.0,3683.755129744342,746.3243739912286,6656.592085026205,7303.516279069768
1706147781,2000,GET,/product/1YMWWN1N4O,27.200000,0.000000,4200,4300,4400,4500,4700,4800,5000,5000,5300,5300,5300,2190,0,3900.0,3642.7248085713436,739.3273509806022,6621.2291369447485,7299.864383561644
1706147781,2000,GET,/product/2ZYFJ3GM2N,30.600000,0.000000,4200,4400,4500,4600,4800,4900,5000,5300,5300,5300,5300,2261,0,3900.0,3636.7548766653254,691.1126370541751,7016.889328020625,7302.234409553295
1706147781,2000,GET,/product/66VCHSJNUP,27.600000,0.000000,4200,4300,4400,4500,4700,4900,5000,5000,5200,5200,5200,2132,0,3900.0,3649.9906480873674,658.2264140015468,7034.333837917075,7264.677298311444
1706147781,2000,GET,/product/6E92ZMYYFZ,26.400000,0.000000,4200,4300,4500,4500,4800,4900,5000,5000,5300,5300,5300,2140,0,3900.0,3639.5593312726724,725.838361075148,7166.15599906072,7268.103738317757
1706147781,2000,GET,/product/9SIQT8TOJO,28.300000,0.000000,4200,4400,4500,4600,4800,4900,5000,5100,5300,5300,5300,2134,0,4000.0,3661.1022486123074,654.330717981793,6619.235515943728,7288.559512652296
1706147781,2000,GET,/product/L9ECAV7KIM,26.400000,0.000000,4300,4400,4600,4600,4800,4900,5100,5200,5300,5300,5300,2041,0,4000.0,3666.0717757626826,652.1873279707506,7003.1291380291805,7281.042626163645
1706147781,2000,GET,/product/LS4PSXUNUM,29.000000,0.000000,4200,4300,4400,4500,4800,4800,5300,5300,5400,5400,5400,2091,0,4000.0,3676.430495067253,748.9232899388298,7199.133334099315,7311.0143472022955
1706147781,2000,GET,/product/OLJCESPC7Z,26.500000,0.000000,4200,4300,4400,4600,4800,4900,5000,5200,5300,5300,5300,2119,0,4000.0,3705.8198911997342,714.3092360347509,7173.051813966595,7315.96838131194
1706147781,2000,POST,/setCurrency,52.500000,0.000000,4400,5100,5500,5700,6100,6200,6400,6400,6800,6800,6800,3008,0,5000.0,4957.024669265038,2132.5424519600347,8194.718568003736,10262.97107712766
1706147781,2000,,Aggregated,462.900000,0.000000,4300,4500,4800,4900,5500,5900,6200,6400,7100,8000,8000,35497,0,4200.0,4022.9416003526703,548.3827770221978,8563.071309938096,9193.787869397414
1706147784,2000,GET,/,21.200000,0.000000,3500,3600,3800,3900,4100,4200,4300,4400,4600,4600,4600,3550,0,5000.0,4997.464167574741,1999.5160300750285,7959.641576046124,10233.406197183098
1706147784,2000,GET,/cart,54.100000,0.000000,4600,4900,5000,5200,5500,5800,5900,6100,6300,6300,6300,4600,0,3800.0,3649.926867965441,548.3827770221978,7888.029134948738,10343.891956521738
1706147784,2000,POST,/cart,49.200000,0.000000,5600,5900,6000,6100,6500,6700,7000,7200,8000,8000,8000,4269,0,5100.0,4906.151794021425,967.9220449179411,8563.071309938096,16478.959943780745
1706147784,2000,POST,/cart/checkout,17.900000,0.000000,4100,4200,4400,4500,4600,4700,4800,4800,5000,5000,5000,1335,0,3600.0,3347.6875953432973,747.4330459954217,6445.252596051432,6108.537078651685
1706147784,2000,GET,/product/0PUK6V6EV0,29.900000,0.000000,4200,4400,4500,4500,4800,5000,5100,5300,5300,5300,5300,2239,0,4100.0,3714.1393617374965,746.3243739912286,6656.592085026205,7313.542652970076
1706147784,2000,GET,/product/1YMWWN1N4O,27.100000,0.000000,4200,4400,4500,4600,4800,5000,5100,5100,5300,5300,5300,2288,0,4000.0,3675.320360617388,739.3273509806022,6621.2291369447485,7312.339597902098
1706147784,2000,GET,/product/2ZYFJ3GM2N,29.400000,0.000000,4200,4400,4500,4600,4800,5000,5000,5300,5300,5300,5300,2334,0,4000.0,3660.9673301777416,691.1126370541751,7016.889328020625,7310.405312767781
1706147784,2000,GET,/product/66VCHSJNUP,27.600000,0.000000,4300,4400,4500,4600,4800,4900,5000,5100,5200,5200,5200,2225,0,4000.0,3683.7103305045475,658.2264140015468,7034.333837917075,7276.04404494382
1706147784,2000,GET,/product/6E92ZMYYFZ,25.900000,0.000000,4300,4400,4500,4600,4800,4900,5000,5100,5300,5300,5300,2222,0,4000.0,3668.4675995284265,725.838361075148,7166.15599906072,7277.897839783978
1706147784,2000,GET,/product/9SIQT8TOJO,26.200000,0.000000,4300,4400,4500,4700,4800,5000,5100,5200,5300,5300,5300,2214,0,4000.0,3689.793760152033,654.330717981793,6619.235515943728,7298.4503161698285
1706147784,2000,GET,/product/L9ECAV7KIM,27.600000,0.000000,4300,4500,4600,4700,4900,5000,5100,5200,5300,5300,5300,2143,0,4100.0,3706.1968070651656,652.1873279707506,7003.1291380291805,7292.511899206719
1706147784,2000,GET,/product/LS4PSXUNUM,27.700000,0.000000,4200,4400,4400,4500,4800,5000,5300,5300,5400,5400,5400,2154,0,4000.0,3697.1089925309243,748.9232899388298,7199.133334099315,7318.426648096564
1706147784,2000,GET,/product/OLJCESPC7Z,28.800000,0.000000,4300,4400,4500,4600,4900,5000,5100,5300,5300,5300,5300,2218,0,4100.0,3738.643719683711,714.3092360347509,7173.051813966595,7327.45130748422
1706147784,2000,POST,/setCurrency,50.800000,0.000000,3900,4100,4200,4200,4400,4500,4700,4900,5000,5000,5000,3167,0,4800.0,4898.847578057341,2132.5424519600347,8194.718568003736,10263.979160088411
1706147784,2000,,Aggregated,443.400000,0.000000,4300,4500,4800,4900,5400,5800,6200,6500,7200,8000,8000,36958,0,4200.0,4043.6085165477043,548.3827770221978,8563.071309938096,9233.500784674496
1706147787,2000,GET,/,19.500000,0.000000,3800,4000,4100,4100,4300,4400,4400,4600,4600,4600,4600,3585,0,4900.0,4988.967821427312,1999.5160300750285,7959.641576046124,10233.799721059971
1706147787,2000,GET,/cart,55.100000,0.000000,4500,4800,5000,5100,5500,5800,6100,6200,6700,6700,6700,4800,0,3900.0,3677.5130853544224,548.3827770221978,7888.029134948738,10410.93625
1706147787,2000,POST,/cart,53.900000,0.000000,5700,5900,6100,6200,6500,6800,7200,7300,8000,8000,8000,4459,0,5100.0,4943.925605220645,967.9220449179411,8563.071309938096,16522.733348284368
1706147787,2000,POST,/cart/checkout,17.800000,0.000000,3900,4100,4200,4400,4500,4600,4700,4800,4900,4900,4900,1430,0,3600.0,3339.037237742955,747.4330459954217,6445.252596051432,6104.766433566434
1706147787,2000,GET,/product/0PUK6V6EV0,30.100000,0.000000,4300,4400,4500,4600,4800,5000,5100,5500,5500,5500,5500,2319,0,4100.0,3731.0065681385604,746.3243739912286,6656.592085026205,7320.051746442432
1706147787,2000,GET,/product/1YMWWN1N4O,30.000000,0.000000,4300,4400,4500,4600,4800,4900,5100,5100,5500,5500,5500,2386,0,4000.0,3696.9032670666056,739.3273509806022,6621.2291369447485,7321.93000838223
1706147787,2000,GET,/product/2ZYFJ3GM2N,30.700000,0.000000,4300,4400,4500,4600,4800,5000,5000,5400,5500,5500,5500,2457,0,4000.0,3693.3075835426353,691.1126370541751,7016.889328020625,7322.614977614978
1706147787,2000,GET,/product/66VCHSJNUP,29.400000,0.000000,4300,4500,4600,4700,4800,5000,5100,5500,5500,5500,5500,2308,0,4000.0,3703.981745292864,658.2264140015468,7034.333837917075,7284.012131715771
1706147787,2000,GET,/product/6E92ZMYYFZ,27.000000,0.000000,4300,4500,4600,4600,4800,4900,5000,5100,5400,5400,5400,2304,0,4000.0,3687.8666954047126,725.838361075148,7166.15599906072,7283.934895833333
1706147787,2000,GET,/product/9SIQT8TOJO,26.900000,0.000000,4300,4500,4600,4600,4800,4900,5100,5100,5400,5400,5400,2305,0,4100.0,3712.6592198142826,654.330717981793,6619.235515943728,7309.243383947939
1706147787,2000,GET,/product/L9ECAV7KIM,29.800000,0.000000,4400,4500,4600,4700,4900,5000,5000,5100,5500,5500,5500,2215,0,4100.0,3725.967637507264,652.1873279707506,7003.1291380291805,7299.517381489842
1706147787,2000,GET,/product/LS4PSXUNUM,25.700000,0.000000,4300,4400,4500,4600,4800,4900,5000,5100,5500,5500,5500,2233,0,4100.0,3718.6569807369287,748.9232899388298,7199.133334099315,7325.449619346171
1706147787,2000,GET,/product/OLJCESPC7Z,30.600000,0.000000,4400,4500,4600,4600,4900,5000,5200,5200,5500,5500,5500,2299,0,4100.0,3759.172170391777,714.3092360347509,7173.051813966595,7335.017398869073
1706147787,2000,POST,/setCurrency,39.300000,0.000000,4100,4200,4300,4300,4500,4600,4700,4800,5000,5000,5000,3253,0,4700.0,4882.250346057639,2132.5424519600347,8194.718568003736,10264.656624654166
1706147787,2000,,Aggregated,445.800000,0.000000,4300,4600,4800,4900,5500,5900,6500,6700,7500,8000,8000,38353,0,4200.0,4056.766430767057,548.3827770221978,8563.071309938096,9248.927724037234
1706147790,2000,GET,/,17.900000,0.000000,3900,4100,4200,4400,4600,4700,4800,4800,4900,4900,4900,3626,0,4900.0,4981.641439113909,1999.5160300750285,7959.641576046124,10234.291230005516
1706147790,2000,GET,/cart,54.700000,0.000000,4400,4900,5100,5200,5700,5900,6200,6600,7700,7700,7700,5006,0,3900.0,3682.852509108976,548.3827770221978,7888.029134948738,10483.320615261686
1706147790,2000,POST,/cart,59.700000,0.000000,5700,6000,6200,6300,6700,7100,7300,7500,8200,8200,8200,4639,0,5100.0,4941.608941146239,967.9220449179411,8563.071309938096,16513.291657684847
1706147790,2000,POST,/cart/checkout,20.300000,0.000000,3900,4300,4400,4500,4700,5100,5600,5600,5600,5600,5600,1510,0,3600.0,3330.8439626504933,747.4330459954217,6445.252596051432,6079.285430463576
1706147790,2000,GET,/product/0PUK6V6EV0,30.700000,0.000000,4300,4600,4800,5000,5300,5500,6000,6000,6500,6500,6500,2471,0,4100.0,3715.9151520567557,746.3243739912286,6656.592085026205,7271.453662484824
1706147790,2000,GET,/product/1YMWWN1N4O,30.200000,0.000000,4300,4600,4800,4900,5100,5400,5500,5900,6300,6300,6300,2523,0,4000.0,3686.7328088801114,739.3273509806022,6621.2291369447485,7279.9449068569165
1706147790,2000,GET,/product/2ZYFJ3GM2N,30.200000,0.000000,4400,4700,4900,5000,5400,5600,5900,6400,6600,6600,6600,2582,0,4000.0,3702.4137598585835,691.1126370541751,7016.889328020625,7292.885747482572
1706147790,2000,GET,/product/66VCHSJNUP,28.800000,0.000000,4400,4700,4800,5000,5400,5600,6000,6000,6300,6300,6300,2426,0,4000.0,3705.6385464555487,658.2264140015468,7034.333837917075,7252.521022258862
1706147790,2000,GET,/product/6E92ZMYYFZ,26.900000,0.000000,4400,4600,4800,4900,5300,5600,5900,6000,6600,6600,6600,2432,0,4000.0,3689.1720869134097,725.838361075148,7166.15599906072,7250.504111842105
1706147790,2000,GET,/product/9SIQT8TOJO,27.400000,0.000000,4300,4600,4800,4900,5200,5400,5900,6000,6200,6200,6200,2449,0,4100.0,3701.7644023361236,654.330717981793,6619.235515943728,7263.6345447121275
1706147790,2000,GET,/product/L9ECAV7KIM,28.500000,0.000000,4400,4700,4900,5000,5300,5700,5800,6100,6600,6600,6600,2349,0,4100.0,3721.203389147693,652.1873279707506,7003.1291380291805,7259.350361856109
1706147790,2000,GET,/product/LS4PSXUNUM,23.800000,0.000000,4400,4600,4900,5000,5300,5700,5900,6500,6600,6600,6600,2355,0,4100.0,3724.328906759384,748.9232899388298,7199.133334099315,7291.619957537155
1706147790,2000,GET,/product/OLJCESPC7Z,27.900000,0.000000,4400,4600,4800,4900,5200,5600,5900,6000,6500,6500,6500,2429,0,4100.0,3750.4011163327073,714.3092360347509,7173.051813966595,7295.522848909016
1706147790,2000,POST,/setCurrency,37.200000,0.000000,4100,4300,4400,4500,4700,4900,5000,5000,5100,5100,5100,3320,0,4700.0,4875.120674752508,2132.5424519600347,8194.718568003736,10265.117771084337
1706147790,2000,,Aggregated,444.200000,0.000000,4400,4700,5000,5200,5700,6000,6500,6900,7600,8200,8200,40117,0,4200.0,4046.448345204547,548.3827770221978,8563.071309938096,9212.570630904604
1706147793,2000,GET,/,16.200000,0.000000,4600,5100,5200,5400,5600,5800,6000,6000,6100,6100,6100,3683,0,4900.0,4987.417083461815,1999.5160300750285,7959.641576046124,10235.123540591909
1706147793,2000,GET,/cart,68.200000,0.000000,4000,4700,5200,5400,6000,6600,7100,7500,8100,8100,8100,5276,0,3900.0,3694.889840222086,548.3827770221978,8132.458353997208,10543.474981046247
1706147793,2000,POST,/cart,65.500000,0.000000,5600,6200,6500,6800,7300,7700,8200,8500,9300,9300,9300,4864,0,5100.0,4974.036660053436,967.9220449179411,9250.535433995537,16525.701685855263
1706147793,2000,POST,/cart/checkout,24.800000,0.000000,2300,3800,4300,4400,4700,5100,5600,5600,5600,5600,5600,1563,0,3600.0,3283.792678757972,747.4330459954217,6445.252596051432,6041.8669225847725
1706147793,2000,GET,/product/0PUK6V6EV0,36.300000,0.000000,2800,4300,4600,4900,5300,5500,6000,6000,6500,6500,6500,2565,0,4000.0,3668.238865235487,746.3243739912286,6656.592085026205,7221.557504873294
1706147793,2000,GET,/product/1YMWWN1N4O,37.700000,0.000000,2900,4300,4600,4700,5100,5400,5500,5900,6300,6300,6300,2626,0,3900.0,3640.435592618022,739.3273509806022,6621.2291369447485,7228.645087585682
1706147793,2000,GET,/product/2ZYFJ3GM2N,36.000000,0.000000,4100,4500,4700,4900,5400,5600,5900,6400,6600,6600,6600,2683,0,4000.0,3654.1564339690517,691.1126370541751,7016.889328020625,7243.547148714126
1706147793,2000,GET,/product/66VCHSJNUP,33.800000,0.000000,2900,4400,4600,4800,5400,5500,5900,6000,6300,6300,6300,2535,0,4000.0,3649.0371774160135,658.2264140015468,7034.333837917075,7192.18540433925
1706147793,2000,GET,/product/6E92ZMYYFZ,33.800000,0.000000,2800,4400,4600,4800,5300,5400,5800,6000,6600,6600,6600,2545,0,4000.0,3631.506684419475,725.838361075148,7166.15599906072,7189.657367387033
1706147793,2000,GET,/product/9SIQT8TOJO,35.500000,0.000000,2800,4300,4600,4800,5200,5400,5900,6000,6200,6200,6200,2552,0,4000.0,3650.553057780542,654.330717981793,6619.235515943728,7211.144592476489
1706147793,2000,GET,/product/L9ECAV7KIM,35.000000,0.000000,2700,4400,4600,4800,5300,5700,5800,6100,6600,6600,6600,2463,0,4000.0,3660.7664829257933,652.1873279707506,7003.1291380291805,7203.053999187982
1706147793,2000,GET,/product/LS4PSXUNUM,29.700000,0.000000,2900,4500,4700,4900,5300,5700,5900,6000,6600,6600,6600,2455,0,4000.0,3669.972441110685,748.9232899388298,7199.133334099315,7235.692871690428
1706147793,2000,GET,/product/OLJCESPC7Z,36.000000,0.000000,2900,4400,4700,4800,5200,5600,5900,6000,6500,6500,6500,2530,0,4100.0,3699.1271346558565,714.3092360347509,7173.051813966595,7240.589723320159
1706147793,2000,POST,/setCurrency,34.000000,0.000000,4600,5000,5200,5400,5600,6000,6000,6100,6200,6200,6200,3412,0,4800.0,4889.684638791949,2132.5424519600347,8194.718568003736,10265.51611957796
1706147793,2000,,Aggregated,522.500000,0.000000,4100,4600,5000,5200,5800,6300,7100,7500,8600,9300,9300,41752,0,4200.0,4019.913954860778,548.3827770221978,9250.535433995537,9194.051278980647
1706147796,2000,GET,/,13.900000,0.000000,5500,5800,5900,6000,6200,6400,6600,6600,6700,6700,6700,3756,0,5000.0,5006.657996149961,1999.5160300750285,7959.641576046124,10236.016240681576
1706147796,2000,GET,/cart,76.800000,0.000000,3400,4000,4800,5200,6000,6500,7100,7500,8100,8100,8100,5480,0,3800.0,3678.8513583087274,548.3827770221978,8132.458353997208,10650.61697080292
1706147796,2000,POST,/cart,73.100000,0.000000,4800,5500,6000,6400,7200,7600,8200,8500,9300,9300,9300,5143,0,5100.0,4952.8135948546615,967.9220449179411,9250.535433995537,16516.92591872448
1706147796,2000,POST,/cart/checkout,22.800000,0.000000,2400,3400,4000,4400,4800,5300,5600,5600,5600,5600,5600,1610,0,3600.0,3280.8378735490674,747.4330459954217,6445.252596051432,6057.092546583851
1706147796,2000,GET,/product/0PUK6V6EV0,33.800000,0.000000,2600,3300,3900,4900,5300,5600,6000,6000,6500,6500,6500,2611,0,4000.0,3663.8452311543465,746.3243739912286,6656.592085026205,7228.162389888931
1706147796,2000,GET,/product/1YMWWN1N4O,35.400000,0.000000,2700,3300,3700,4600,5100,5400,5500,5900,6300,6300,6300,2692,0,3900.0,3633.771204488626,739.3273509806022,6621.2291369447485,7238.610698365527
1706147796,2000,GET,/product/2ZYFJ3GM2N,35.900000,0.000000,2700,3500,4500,5100,5500,5700,6000,6500,6600,6600,6600,2727,0,3900.0,3650.430764050893,691.1126370541751,7016.889328020625,7249.851851851852
1706147796,2000,GET,/product/66VCHSJNUP,32.200000,0.000000,2800,3500,3900,4400,5300,5500,5900,6000,6300,6300,6300,2611,0,3900.0,3643.7949304738545,658.2264140015468,7034.333837917075,7204.165070854079
1706147796,2000,GET,/product/6E92ZMYYFZ,33.500000,0.000000,2700,3300,3900,4600,5300,5500,5800,6000,6600,6600,6600,2603,0,3900.0,3626.5781263823874,725.838361075148,7166.15599906072,7198.551286976565
1706147796,2000,GET,/product/9SIQT8TOJO,34.600000,0.000000,2700,3300,3700,4500,5200,5400,5900,6000,6200,6200,6200,2611,0,4000.0,3645.192068763093,654.330717981793,6619.235515943728,7221.160857908847
1706147796,2000,GET,/product/L9ECAV7KIM,32.800000,0.000000,2600,3200,4000,4800,5300,5700,5900,6400,6600,6600,6600,2508,0,4000.0,3657.372298367909,652.1873279707506,7003.1291380291805,7210.310606060606
1706147796,2000,GET,/product/LS4PSXUNUM,31.200000,0.000000,2700,3400,3900,4900,5300,5700,5900,6500,6600,6600,6600,2517,0,4000.0,3661.6052436027935,748.9232899388298,7199.133334099315,7244.651172030195
