Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708689984,50,GET,read_home_timeline,53.300000,0.000000,730,870,900,910,1000,1100,1200,1300,1400,1400,1400,5859,0,610.0,667.706923385609,8.656196063384414,2194.3133568856865,1820.879160266257
1708689984,50,GET,read_user_timeline,25.800000,0.000000,11,16,19,21,25,32,37,42,56,56,56,2886,0,12,16.173843453152266,2.9683979228138924,308.540872996673,7.247401247401247
1708689984,50,,Aggregated,87.100000,0.000000,600,770,870,890,990,1100,1200,1300,1400,1400,1400,9767,0,500.0,473.7068298472317,2.9683979228138924,2194.3133568856865,1110.1563427869355
1708689987,50,POST,compose_post,8.300000,0.000000,690,790,900,960,1100,1200,1300,1400,1400,1400,1400,1004,0,610.0,682.2866696205298,64.38149185851216,2188.097958918661,25.0
1708689987,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689987,50,GET,read_home_timeline,58.100000,0.000000,610,700,760,810,910,1100,1200,1300,1400,1400,1400,6063,0,610.0,666.6824089041563,8.656196063384414,2194.3133568856865,1873.925614382319
1708689987,50,GET,read_user_timeline,29.200000,0.000000,12,17,20,21,30,36,40,46,50,50,50,2995,0,12,16.179986554858754,2.9683979228138924,308.540872996673,7.64974958263773
1708689987,50,,Aggregated,95.600000,0.000000,560,610,700,740,900,1000,1200,1300,1400,1400,1400,10112,0,500.0,472.55919125918695,2.9683979228138924,2194.3133568856865,1141.096914556962
1708689990,50,POST,compose_post,9.100000,0.000000,600,700,800,890,1100,1200,1300,1400,1400,1400,1400,1039,0,600.0,680.8370713983089,64.38149185851216,2188.097958918661,25.0
1708689990,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689990,50,GET,read_home_timeline,60.900000,0.000000,600,690,740,800,930,1100,1200,1300,1400,1400,1400,6245,0,610.0,665.9201266002088,8.656196063384414,2194.3133568856865,1947.3197758206566
1708689990,50,GET,read_user_timeline,30.300000,0.000000,13,17,20,23,32,40,59,68,78,78,78,3069,0,12,16.27982826956568,2.9683979228138924,308.540872996673,7.892147279244053
1708689990,50,,Aggregated,100.300000,0.000000,540,600,680,710,900,1000,1200,1300,1400,1400,1400,10403,0,500.0,472.8416727440766,2.9683979228138924,2194.3133568856865,1186.2307026819187
1708689993,50,POST,compose_post,10.600000,0.000000,590,650,740,780,890,1000,1100,1100,1200,1200,1200,1073,0,600.0,680.1594693772669,64.38149185851216,2188.097958918661,25.0
1708689993,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689993,50,GET,read_home_timeline,65.100000,0.000000,590,630,690,710,880,1000,1100,1200,1300,1300,1300,6473,0,610.0,663.9507188238063,8.656196063384414,2194.3133568856865,2029.6562644832381
1708689993,50,GET,read_user_timeline,31.500000,0.000000,14,18,22,27,37,43,68,75,78,78,78,3185,0,12,16.394129464127932,2.9683979228138924,308.540872996673,7.713971742543171
1708689993,50,,Aggregated,107.200000,0.000000,520,600,620,680,800,930,1100,1200,1300,1300,1300,10781,0,500.0,471.45233621442696,2.9683979228138924,2194.3133568856865,1235.3686114460625
1708689996,50,POST,compose_post,11.100000,0.000000,590,690,770,790,890,1000,1200,1200,1300,1300,1300,1106,0,600.0,679.2130991902832,64.38149185851216,2188.097958918661,25.0
1708689996,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689996,50,GET,read_home_timeline,65.800000,0.000000,590,630,700,760,840,990,1100,1200,1400,1400,1400,6645,0,610.0,663.3847789156711,8.656196063384414,2194.3133568856865,2081.526862302483
1708689996,50,GET,read_user_timeline,33.000000,0.000000,14,20,24,27,36,53,70,76,78,78,78,3257,0,12,16.385741327040865,2.9683979228138924,308.540872996673,7.609763586122198
1708689996,50,,Aggregated,109.900000,0.000000,520,600,630,690,800,920,1100,1200,1400,1400,1400,11058,0,500.0,471.6692099744479,2.9683979228138924,2194.3133568856865,1267.2572797974317
1708689999,50,POST,compose_post,11.200000,0.000000,590,700,760,780,890,1000,1200,1300,1300,1300,1300,1142,0,600.0,678.4405481307189,64.38149185851216,2188.097958918661,25.0
1708689999,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689999,50,GET,read_home_timeline,64.400000,0.000000,600,680,710,770,820,990,1200,1300,1400,1400,1400,6841,0,610.0,663.8856071771809,8.656196063384414,2194.3133568856865,2136.334454027189
1708689999,50,GET,read_user_timeline,29.300000,0.000000,14,20,23,25,33,39,67,75,78,78,78,3363,0,12,16.40627372687571,2.9683979228138924,308.540872996673,8.268212905144216
1708689999,50,,Aggregated,104.900000,0.000000,530,600,680,700,800,900,1100,1300,1400,1400,1400,11396,0,510.0,471.6166254829803,2.9683979228138924,2194.3133568856865,1298.7162162162163
1708690002,50,POST,compose_post,11.100000,0.000000,660,700,760,800,920,1200,1300,1400,1400,1400,1400,1176,0,610.0,680.2333716750953,64.38149185851216,2188.097958918661,25.0
1708690002,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690002,50,GET,read_home_timeline,65.600000,0.000000,610,700,760,790,860,980,1300,1400,1500,1500,1500,7032,0,610.0,663.4379763497078,8.656196063384414,2194.3133568856865,2207.5939988623436
1708690002,50,GET,read_user_timeline,31.600000,0.000000,16,22,25,27,37,56,74,84,90,90,90,3471,0,12,16.70796721624986,2.9683979228138924,308.540872996673,9.329299913569576
1708690002,50,,Aggregated,108.300000,0.000000,530,620,700,720,810,920,1200,1400,1500,1500,1500,11729,0,510.0,471.1562682057162,2.9683979228138924,2194.3133568856865,1339.818654616762
1708690005,50,POST,compose_post,11.200000,0.000000,700,780,890,920,1000,1200,1400,1400,1400,1400,1400,1198,0,610.0,683.5658282699617,64.38149185851216,2188.097958918661,25.0
1708690005,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690005,50,GET,read_home_timeline,63.300000,0.000000,690,780,800,860,960,1000,1300,1400,1500,1500,1500,7155,0,610.0,666.0216775142922,8.656196063384414,2194.3133568856865,2244.589937106918
1708690005,50,GET,read_user_timeline,31.800000,0.000000,17,23,26,28,52,67,86,90,98,98,98,3527,0,12,16.83439295492044,2.9683979228138924,308.540872996673,10.154522256875532
1708690005,50,,Aggregated,106.300000,0.000000,580,690,770,790,910,1000,1200,1400,1500,1500,1500,11930,0,510.0,473.3126646798293,2.9683979228138924,2194.3133568856865,1362.5277451802178
1708690008,50,POST,compose_post,10.400000,0.000000,860,980,1000,1000,1100,1200,1400,1400,1400,1400,1400,1222,0,660.0,688.8640452295987,64.38149185851216,2188.097958918661,25.0
1708690008,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690008,50,GET,read_home_timeline,56.400000,0.000000,790,900,960,990,1100,1100,1200,1300,1500,1500,1500,7331,0,610.0,671.9786092330772,8.656196063384414,2194.3133568856865,2322.7468285363525
1708690008,50,GET,read_user_timeline,29.000000,0.000000,20,26,32,40,60,82,96,98,110,110,110,3610,0,12,17.10949839386893,2.9683979228138924,308.540872996673,9.990027700831025
1708690008,50,,Aggregated,95.800000,0.000000,660,800,900,940,1000,1100,1200,1200,1500,1500,1500,12213,0,510.0,477.5878619140515,2.9683979228138924,2194.3133568856865,1410.285842954229
1708690011,50,POST,compose_post,9.500000,0.000000,940,990,1000,1100,1100,1300,1300,1400,1400,1400,1400,1235,0,660.0,689.9028174614964,64.38149185851216,2188.097958918661,25.0
1708690011,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690011,50,GET,read_home_timeline,56.900000,0.000000,890,970,1000,1000,1100,1300,1500,1500,1800,1800,1800,7437,0,610.0,674.3306690273253,8.656196063384414,2194.3133568856865,2347.3067096947693
1708690011,50,GET,read_user_timeline,29.900000,0.000000,16,23,32,41,65,90,100,100,110,110,110,3654,0,12,17.19450964921189,2.9683979228138924,308.540872996673,10.248768472906404
1708690011,50,,Aggregated,96.300000,0.000000,770,900,970,1000,1100,1200,1400,1500,1800,1800,1800,12376,0,510.0,479.37977732511075,2.9683979228138924,2194.3133568856865,1426.5024240465416
1708690014,50,POST,compose_post,7.400000,0.000000,1100,1100,1100,1200,1400,1600,1600,1700,1700,1700,1700,1251,0,670.0,696.9893570953263,64.38149185851216,2188.097958918661,25.0
1708690014,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690014,50,GET,read_home_timeline,47.900000,0.000000,990,1100,1100,1200,1500,1600,1700,2400,2800,2800,2800,7521,0,610.0,682.6760013969601,8.656196063384414,2785.904547199607,2371.4391703230954
1708690014,50,GET,read_user_timeline,23.200000,0.000000,13,19,26,32,60,84,100,100,110,110,110,3691,0,12,17.100244639209233,2.9683979228138924,308.540872996673,10.561094554321322
1708690014,50,,Aggregated,78.500000,0.000000,840,1000,1100,1100,1400,1600,1700,1800,2800,2800,2800,12513,0,510.0,485.28771006092035,2.9683979228138924,2785.904547199607,1441.3010469112123
1708690017,50,POST,compose_post,6.100000,0.000000,1100,1200,1400,1500,1700,1700,1900,1900,1900,1900,1900,1271,0,670.0,702.2287050653381,64.38149185851216,2188.097958918661,25.0
1708690017,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690017,50,GET,read_home_timeline,42.100000,0.000000,1100,1300,1500,1600,1900,2000,2000,2400,2800,2800,2800,7647,0,620.0,689.7546882108519,8.656196063384414,2785.904547199607,2422.018438603374
1708690017,50,GET,read_user_timeline,18.700000,0.000000,9,12,15,17,65,82,96,100,100,100,100,3760,0,12,17.18891654937637,2.9683979228138924,308.540872996673,10.952393617021277
1708690017,50,,Aggregated,66.900000,0.000000,680,1100,1200,1500,1700,1900,2000,2000,2800,2800,2800,12728,0,510.0,489.83857101730587,2.9683979228138924,2785.904547199607,1471.0308768070397
1708690020,50,POST,compose_post,5.400000,0.000000,1100,1300,1500,1600,1700,1900,2100,2100,2100,2100,2100,1292,0,670.0,711.5533343156231,64.38149185851216,2188.097958918661,25.0
1708690020,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690020,50,GET,read_home_timeline,35.500000,0.000000,1200,1400,1500,1600,1900,2000,2000,2400,2800,2800,2800,7771,0,630.0,698.0547610467909,8.656196063384414,2785.904547199607,2456.20782396088
1708690020,50,GET,read_user_timeline,16.400000,0.000000,9,10,13,15,23,80,82,94,96,96,96,3833,0,12,17.070079894572157,2.9683979228138924,308.540872996673,10.800939212105401
1708690020,50,,Aggregated,57.300000,0.000000,910,1200,1300,1500,1700,2000,2000,2200,2800,2800,2800,12946,0,510.0,495.3103887735576,2.9683979228138924,2785.904547199607,1490.0386992121119
1708690023,50,POST,compose_post,6.800000,0.000000,880,1200,1200,1300,1700,1900,2100,2100,2100,2100,2100,1318,0,670.0,711.6747265874178,64.38149185851216,2188.097958918661,25.0
1708690023,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690023,50,GET,read_home_timeline,41.800000,0.000000,790,1000,1200,1200,1700,1900,2000,2000,2200,2200,2200,7978,0,620.0,697.4375122652278,8.656196063384414,2785.904547199607,2505.5428678866883
1708690023,50,GET,read_user_timeline,21.900000,0.000000,9,13,15,17,50,82,88,94,160,160,160,3923,0,12,17.099400971162225,2.9683979228138924,308.540872996673,10.62197297986235
1708690023,50,,Aggregated,70.500000,0.000000,600,800,990,1200,1500,1900,2000,2000,2200,2200,2200,13269,0,520.0,495.3028060366462,2.9683979228138924,2785.904547199607,1521.8170924711735
1708690026,50,POST,compose_post,6.400000,0.000000,770,900,1100,1200,1300,1700,2100,2100,2100,2100,2100,1350,0,670.0,711.7411932225028,64.38149185851216,2188.097958918661,25.0
1708690026,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690026,50,GET,read_home_timeline,46.000000,0.000000,710,840,990,1100,1300,1400,1600,1900,2200,2200,2200,8163,0,630.0,697.4377502741127,8.656196063384414,2785.904547199607,2575.8488300869776
1708690026,50,GET,read_user_timeline,23.400000,0.000000,10,14,16,18,24,80,89,93,160,160,160,4011,0,12,17.176995734790747,2.9683979228138924,308.540872996673,11.62228870605834
1708690026,50,,Aggregated,75.800000,0.000000,590,770,830,910,1200,1400,1600,1900,2200,2200,2200,13574,0,520.0,495.4972828220414,2.9683979228138924,2785.904547199607,1564.4740680713128
1708690029,50,POST,compose_post,8.000000,0.000000,690,760,790,810,1100,1200,1400,1400,1400,1400,1400,1378,0,670.0,711.8133046643684,64.38149185851216,2188.097958918661,25.0
1708690029,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690029,50,GET,read_home_timeline,52.100000,0.000000,680,770,800,820,990,1100,1200,1300,1400,1400,1400,8349,0,630.0,698.0699025028305,8.656196063384414,2785.904547199607,2637.134028027309
1708690029,50,GET,read_user_timeline,25.400000,0.000000,11,15,18,22,49,82,89,93,160,160,160,4093,0,12,17.1601296985131,2.9683979228138924,308.540872996673,12.653554849743465
1708690029,50,,Aggregated,85.500000,0.000000,590,690,720,800,900,1100,1200,1300,1400,1400,1400,13870,0,520.0,496.1967542520425,2.9683979228138924,2785.904547199607,1602.9432588320115
1708690032,50,POST,compose_post,9.300000,0.000000,680,700,790,810,1100,1200,1400,1400,1400,1400,1400,1408,0,670.0,711.053777098145,64.38149185851216,2188.097958918661,25.0
1708690032,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690032,50,GET,read_home_timeline,62.200000,0.000000,690,780,810,870,1000,1200,1300,1400,1400,1400,1400,8491,0,640.0,698.40968117698,8.656196063384414,2785.904547199607,2678.5709574843954
1708690032,50,GET,read_user_timeline,28.400000,0.000000,11,16,20,23,35,68,90,92,94,94,94,4170,0,12,17.144691752776843,2.9683979228138924,308.540872996673,12.475299760191847
1708690032,50,,Aggregated,99.900000,0.000000,590,690,770,800,900,1100,1200,1400,1400,1400,1400,14119,0,520.0,496.19674951718883,2.9683979228138924,2785.904547199607,1626.1858488561513
1708690035,50,POST,compose_post,10.000000,0.000000,680,710,800,870,1100,1200,1300,1400,1400,1400,1400,1437,0,680.0,711.8105204573721,64.38149185851216,2188.097958918661,25.0
1708690035,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690035,50,GET,read_home_timeline,55.900000,0.000000,700,800,880,910,1100,1200,1300,1500,1900,1900,1900,8667,0,660.0,700.8557861398558,8.656196063384414,2785.904547199607,2731.814353294104
1708690035,50,GET,read_user_timeline,27.100000,0.000000,11,17,22,23,41,72,90,99,150,150,150,4267,0,12,17.289147705196783,2.9683979228138924,308.540872996673,12.88961799859386
1708690035,50,,Aggregated,93.000000,0.000000,610,700,790,810,990,1100,1300,1400,1900,1900,1900,14421,0,530.0,497.4627162073111,2.9683979228138924,2785.904547199607,1657.0771791137925
1708690038,50,POST,compose_post,9.900000,0.000000,670,700,790,870,1000,1100,1200,1300,1300,1300,1300,1480,0,670.0,710.3596812886551,64.38149185851216,2188.097958918661,25.0
1708690038,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690038,50,GET,read_home_timeline,57.600000,0.000000,700,780,810,890,1000,1100,1300,1500,1900,1900,1900,8862,0,650.0,699.6786718943177,8.656196063384414,2785.904547199607,2791.0841796434215
1708690038,50,GET,read_user_timeline,29.000000,0.000000,16,22,27,35,67,81,92,99,150,150,150,4356,0,12,17.605843006109833,2.9683979228138924,308.540872996673,12.687557392102846
1708690038,50,,Aggregated,96.500000,0.000000,590,690,760,800,930,1100,1200,1300,1900,1900,1900,14748,0,530.0,497.1198800898734,2.9683979228138924,2785.904547199607,1692.1619880661785
1708690041,50,POST,compose_post,11.100000,0.000000,670,760,800,890,1100,1300,1300,1300,1300,1300,1300,1508,0,670.0,710.5083295277849,64.38149185851216,2188.097958918661,25.0
1708690041,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690041,50,GET,read_home_timeline,57.500000,0.000000,690,780,820,900,1100,1200,1400,1500,1900,1900,1900,9005,0,650.0,699.8634802982436,8.656196063384414,2785.904547199607,2845.9122709605776
1708690041,50,GET,read_user_timeline,29.600000,0.000000,18,26,44,62,85,99,150,160,170,170,170,4446,0,12,18.09707414874161,2.9683979228138924,308.540872996673,14.167116509221772
1708690041,50,,Aggregated,98.200000,0.000000,560,690,760,800,980,1100,1300,1400,1900,1900,1900,15009,0,530.0,496.843561428148,2.9683979228138924,2785.904547199607,1722.7847957891931
1708690044,50,POST,compose_post,10.700000,0.000000,640,780,840,980,1200,1300,1300,1300,1400,1400,1400,1539,0,670.0,712.0290531840689,64.38149185851216,2188.097958918661,25.0
1708690044,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690044,50,GET,read_home_timeline,55.100000,0.000000,630,740,830,900,1100,1200,1300,1400,1400,1400,1400,9179,0,660.0,701.4289559068309,8.656196063384414,2785.904547199607,2898.334568035734
1708690044,50,GET,read_user_timeline,29.800000,0.000000,18,30,47,59,81,95,110,160,170,170,170,4544,0,12,18.20651718754933,2.9683979228138924,308.540872996673,14.381161971830986
1708690044,50,,Aggregated,95.600000,0.000000,520,640,730,800,1000,1200,1300,1400,1400,1400,1400,15312,0,530.0,497.64287709087586,2.9683979228138924,2785.904547199607,1752.6636624869384
1708690047,50,POST,compose_post,10.900000,0.000000,750,870,980,1100,1200,1300,1300,1400,1400,1400,1400,1558,0,670.0,713.3626619185619,64.38149185851216,2188.097958918661,25.0
1708690047,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690047,50,GET,read_home_timeline,57.200000,0.000000,790,920,1100,1100,1200,1300,1400,1500,1700,1700,1700,9303,0,660.0,705.2900503962117,8.656196063384414,2785.904547199607,2932.470278404816
1708690047,50,GET,read_user_timeline,30.000000,0.000000,16,30,47,60,83,96,150,160,170,170,170,4597,0,12,18.338262931447193,2.9683979228138924,308.540872996673,14.249945616706547
1708690047,50,,Aggregated,98.100000,0.000000,570,780,900,1000,1200,1200,1400,1400,1700,1700,1700,15508,0,530.0,500.38570941431027,2.9683979228138924,2785.904547199607,1774.2054423523343
1708690050,50,POST,compose_post,9.300000,0.000000,850,980,1100,1200,1300,1600,1700,2000,2000,2000,2000,1572,0,680.0,716.5667989413295,64.38149185851216,2188.097958918661,25.0
1708690050,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690050,50,GET,read_home_timeline,48.700000,0.000000,900,1000,1200,1200,1300,1500,1700,1800,1900,1900,1900,9449,0,670.0,709.6383602643543,8.656196063384414,2785.904547199607,2966.926976399619
1708690050,50,GET,read_user_timeline,25.800000,0.000000,12,22,31,39,61,77,90,93,150,150,150,4675,0,12,18.356660055544445,2.9683979228138924,308.540872996673,14.271229946524064
1708690050,50,,Aggregated,83.800000,0.000000,610,900,1000,1100,1300,1400,1600,1700,2000,2000,2000,15746,0,540.0,503.02181383395845,2.9683979228138924,2785.904547199607,1795.3550743045853
1708690053,50,POST,compose_post,7.100000,0.000000,790,960,1100,1100,1300,1600,1700,2000,2000,2000,2000,1598,0,680.0,717.0465072039666,64.38149185851216,2188.097958918661,25.0
1708690053,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690053,50,GET,read_home_timeline,48.300000,0.000000,830,990,1100,1200,1300,1500,1600,1800,1900,1900,1900,9636,0,670.0,709.8341605796345,8.656196063384414,2785.904547199607,3014.076068908261
1708690053,50,GET,read_user_timeline,24.800000,0.000000,13,23,30,36,65,83,93,97,150,150,150,4778,0,12,18.47958702799876,2.9683979228138924,308.540872996673,14.925073252406865
1708690053,50,,Aggregated,80.200000,0.000000,650,830,940,1000,1200,1400,1600,1700,2000,2000,2000,16062,0,540.0,502.86676487817573,2.9683979228138924,2785.904547199607,1823.188208193251
1708690056,50,POST,compose_post,6.900000,0.000000,600,790,880,980,1200,1600,1700,2000,2000,2000,2000,1636,0,670.0,712.9936931396647,64.38149185851216,2188.097958918661,25.0
1708690056,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690056,50,GET,read_home_timeline,51.400000,0.000000,690,800,880,910,1200,1300,1600,1700,1900,1900,1900,9871,0,670.0,706.7848443303783,8.656196063384414,2785.904547199607,3091.6171613818256
1708690056,50,GET,read_user_timeline,27.000000,0.000000,15,25,32,39,62,76,91,97,100,100,100,4904,0,12,18.72337724971524,2.9683979228138924,308.540872996673,15.42557096247961
1708690056,50,,Aggregated,85.300000,0.000000,500,680,790,820,1000,1300,1500,1700,2000,2000,2000,16461,0,530.0,500.4494589144307,2.9683979228138924,2785.904547199607,1868.8445416438856
1708690059,50,POST,compose_post,8.800000,0.000000,670,770,800,860,990,1200,1400,1700,1700,1700,1700,1664,0,680.0,714.2193340226256,64.38149185851216,2188.097958918661,25.0
1708690059,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708690059,50,GET,read_home_timeline,63.900000,0.000000,630,730,800,830,940,1100,1300,1400,1700,1700,1700,10032,0,670.0,707.0746080753278,8.656196063384414,2785.904547199607,3130.288177830941
1708690059,50,GET,read_user_timeline,34.400000,0.000000,15,22,31,38,62,76,88,93,100,100,100,4999,0,12,18.767190449834793,2.9683979228138924,308.540872996673,15.985397079415883
1708690059,50,,Aggregated,107.100000,0.000000,500,630,720,780,890,1000,1200,1400,1700,1700,1700,16745,0,530.0,500.36421892387256,2.9683979228138924,2785.904547199607,1890.338130785309
